,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,CLOSE,RETURN_PRICE
17,24-Feb-2021,EQ,171.4,172.45,166.0,169.8,172.2,171.8,171.2,187.25,74.25,2212623,"378,793,995.90",15658,171.8,0.011709735672908117
18,25-Feb-2021,EQ,173.15,180.6,172.55,171.8,179.35,179.25,178.23,187.25,74.25,9227463,"1,644,565,386.25",37439,179.25,0.04245046992957402
19,26-Feb-2021,EQ,174.0,179.5,173.0,179.25,176.0,176.1,176.2,187.25,74.25,4748405,"836,689,890.35",29454,176.1,-0.01772946397756936
20,01-Mar-2021,EQ,180.0,180.1,172.15,176.1,174.3,174.45,175.33,187.25,74.25,4219761,"739,854,246.00",28076,174.45,-0.009413847869376823
21,02-Mar-2021,EQ,174.65,178.05,173.0,174.45,173.3,173.25,174.79,187.25,74.25,4634524,"810,089,468.55",38505,173.25,-0.0069025295627707095
22,03-Mar-2021,EQ,175.1,176.15,173.25,173.25,175.0,175.3,174.73,187.25,74.25,4648469,"812,205,522.70",24119,175.3,0.011763153857176079
23,04-Mar-2021,EQ,173.6,178.95,173.3,175.3,174.4,174.25,175.97,187.25,74.25,5161717,"908,291,466.55",31591,174.25,-0.006007742286555207
24,05-Mar-2021,EQ,172.9,174.2,165.55,174.25,167.5,166.9,168.34,187.25,74.25,8159079,"1,373,499,864.70",70488,166.9,-0.04309621897284366
25,08-Mar-2021,EQ,167.0,168.65,163.25,166.9,164.0,163.9,165.35,187.25,74.25,4539322,"750,556,207.45",34244,163.9,-0.0181383449180057
26,09-Mar-2021,EQ,165.0,165.3,160.05,163.9,162.35,161.8,162.73,187.25,74.25,4695970,"764,176,377.30",29521,161.8,-0.012895481125392294
27,10-Mar-2021,EQ,162.5,164.75,161.05,161.8,162.9,162.6,162.78,187.25,74.25,5138912,"836,513,371.10",28559,162.6,0.004932192489318865
28,12-Mar-2021,EQ,164.25,168.25,162.8,162.6,164.35,164.3,166.05,187.25,74.25,8515218,"1,413,984,629.55",53420,164.3,0.010400827929512246
29,15-Mar-2021,EQ,164.3,164.95,158.85,164.3,160.4,160.4,160.56,187.25,74.25,6535794,"1,049,398,184.90",31092,160.4,-0.024023329610808553
30,16-Mar-2021,EQ,161.4,164.5,159.5,160.4,164.0,163.9,162.32,187.25,74.25,5792378,"940,218,827.95",32546,163.9,0.021585790317369735
31,17-Mar-2021,EQ,164.0,165.5,158.6,163.9,159.35,159.4,161.23,187.25,74.25,3389798,"546,553,066.85",22090,159.4,-0.02783971939366925
32,18-Mar-2021,EQ,161.2,163.55,156.0,159.4,158.8,158.85,160.02,187.25,74.25,4566334,"730,721,938.20",35073,158.85,-0.003456405640589466
33,19-Mar-2021,EQ,156.25,159.7,155.25,158.85,158.75,159.05,157.5,187.25,74.25,3923637,"617,965,548.15",29691,159.05,0.0012582574796278223
34,22-Mar-2021,EQ,159.8,160.8,155.85,159.05,156.8,156.65,157.22,187.25,78.5,4184243,"657,829,739.60",28413,156.65,-0.015204600796952406
35,23-Mar-2021,EQ,157.75,158.9,154.8,156.65,158.2,157.35,156.73,187.25,78.5,6095504,"955,371,469.10",32968,157.35,0.004458606112215158
36,24-Mar-2021,EQ,156.5,159.45,153.0,157.35,153.5,153.25,155.01,187.25,78.5,4282412,"663,826,967.30",24028,153.25,-0.026402048694095015
37,25-Mar-2021,EQ,154.25,154.45,146.75,153.25,148.5,148.4,149.44,187.25,78.5,5094306,"761,296,080.10",33821,148.4,-0.03215924408304094
38,26-Mar-2021,EQ,150.7,153.2,148.55,148.4,151.0,151.05,151.79,187.25,78.5,2866682,"435,127,848.85",18570,151.05,0.01769957709940151
39,30-Mar-2021,EQ,153.4,153.4,148.65,151.05,150.0,149.85,150.47,187.25,90.3,2636487,"396,699,993.20",23815,149.85,-0.007976114070008755
40,31-Mar-2021,EQ,150.0,152.4,148.7,149.85,149.2,149.2,149.91,187.25,90.3,2242244,"336,136,873.85",16087,149.2,-0.004347105993011802
41,01-Apr-2021,EQ,151.0,158.75,149.5,149.2,156.9,157.3,154.62,187.25,90.3,6547778,"1,012,403,950.10",28501,157.3,0.0528671222945718
42,05-Apr-2021,EQ,156.0,156.65,149.6,157.3,154.25,155.1,153.16,187.25,94.2,5468611,"837,594,769.65",31571,155.1,-0.014084739881739416
43,06-Apr-2021,EQ,155.65,155.75,152.6,155.1,154.15,153.9,154.12,187.25,94.2,2629404,"405,249,061.95",16168,153.9,-0.007767029337659714
44,07-Apr-2021,EQ,154.85,157.8,153.15,153.9,156.25,156.9,155.81,187.25,94.2,5454921,"849,912,577.75",22391,156.9,0.01930561889415383
45,08-Apr-2021,EQ,157.25,160.1,155.8,156.9,157.2,157.5,157.63,187.25,94.2,6626424,"1,044,550,260.45",27028,157.5,0.00381679852670036
46,09-Apr-2021,EQ,157.35,160.45,156.55,157.5,157.05,157.1,158.26,187.25,94.2,4813237,"761,743,984.60",21667,157.1,-0.002542913004112357
47,12-Apr-2021,EQ,154.1,155.8,143.2,157.1,146.1,145.45,147.02,187.25,97.5,7095948,"1,043,247,366.35",54615,145.45,-0.07705016032036482
48,13-Apr-2021,EQ,147.0,150.4,145.2,145.45,148.5,148.5,147.98,187.25,97.5,5274370,"780,485,464.90",32613,148.5,0.020752573301543897
49,15-Apr-2021,EQ,145.55,149.25,143.55,148.5,145.1,145.55,145.36,187.25,97.5,4724404,"686,756,279.10",32057,145.55,-0.020065288051122288
50,16-Apr-2021,EQ,146.0,149.15,145.3,145.55,147.0,147.15,147.56,187.25,97.5,2535697,"374,176,032.35",15886,147.15,0.010932804487850056
51,19-Apr-2021,EQ,144.0,145.0,140.0,147.15,142.3,141.95,142.59,187.25,97.5,5083839,"724,917,883.20",33738,141.95,-0.03597759176050186
52,20-Apr-2021,EQ,144.9,147.3,140.75,141.95,141.9,141.8,143.65,187.25,97.5,4897471,"703,542,196.75",34750,141.8,-0.001057268820953361
53,22-Apr-2021,EQ,139.75,145.2,139.1,141.8,143.7,143.35,143.39,187.25,97.5,3638382,"521,718,788.20",26046,143.35,0.010871578231351542
54,23-Apr-2021,EQ,142.0,147.45,142.0,143.35,146.85,146.8,145.92,187.25,97.5,4176250,"609,417,296.35",36564,146.8,0.023781923851037057
55,26-Apr-2021,EQ,148.0,149.35,146.05,146.8,146.9,146.7,147.64,187.25,108.5,3201209,"472,623,345.75",21670,146.7,-0.0006814310314799954
56,27-Apr-2021,EQ,147.75,148.6,146.15,146.7,147.45,147.3,147.38,187.25,108.5,2051938,"302,412,887.80",14815,147.3,0.004081638319648917
57,28-Apr-2021,EQ,148.7,150.65,147.45,147.3,148.7,148.8,149.21,187.25,108.5,3302307,"492,750,316.70",20899,148.8,0.010131798930407498
58,29-Apr-2021,EQ,149.5,150.75,146.2,148.8,147.2,147.2,148.13,187.25,108.5,2597168,"384,717,224.50",13786,147.2,-0.010810916104215806
59,30-Apr-2021,EQ,146.0,153.6,145.1,147.2,148.8,149.05,150.54,187.25,108.5,7131339,"1,073,519,657.35",32900,149.05,0.012489613829304247
60,03-May-2021,EQ,148.0,149.0,143.0,149.05,148.6,148.4,146.78,187.25,111.25,3732748,"547,898,649.80",20097,148.4,-0.004370489390800536
61,04-May-2021,EQ,148.95,152.85,148.0,148.4,148.45,148.3,151.0,187.25,111.25,4053260,"612,029,906.40",20333,148.3,-0.0006740815893930829
62,05-May-2021,EQ,149.0,150.25,147.0,148.3,149.35,149.1,148.33,187.25,111.25,1877244,"278,450,173.05",12333,149.1,0.005379972626806229
63,06-May-2021,EQ,150.0,150.5,147.6,149.1,149.3,149.35,148.86,187.25,111.25,2561440,"381,289,870.55",19981,149.35,0.0016753228914261342
64,07-May-2021,EQ,150.0,157.0,150.0,149.35,152.7,152.55,154.11,187.25,111.25,9187973,"1,415,950,164.95",61222,152.55,0.021199866500559494
65,10-May-2021,EQ,154.1,155.45,152.1,152.55,154.5,154.5,154.29,187.25,111.25,3602173,"555,785,374.05",20507,154.5,0.012701685175121824
66,11-May-2021,EQ,153.95,155.0,151.75,154.5,153.7,153.85,153.63,187.25,111.25,3444257,"529,151,340.55",24743,153.85,-0.004215994569749526
67,12-May-2021,EQ,154.15,154.6,152.0,153.85,153.1,152.8,153.15,187.25,111.25,2304255,"352,898,711.50",22275,152.8,-0.006848225035630762
68,14-May-2021,EQ,154.0,154.4,150.0,152.8,150.3,150.35,151.53,187.25,111.25,2800392,"424,334,287.20",22068,150.35,-0.016163967297882387
69,17-May-2021,EQ,151.0,155.9,150.55,150.35,154.6,154.85,154.33,187.25,112.25,4848055,"748,198,816.40",28572,154.85,0.02949099698467439
70,18-May-2021,EQ,156.5,162.1,156.0,154.85,159.9,160.25,160.16,187.25,112.25,17041976,"2,729,498,641.25",96041,160.25,0.034278189381566904
71,19-May-2021,EQ,161.0,161.1,156.8,160.25,157.95,158.0,158.26,187.25,112.25,2743775,"434,237,931.30",17827,158.0,-0.01414006277381219
72,20-May-2021,EQ,158.9,162.95,158.05,158.0,159.95,159.7,160.95,187.25,112.25,8651367,"1,392,462,406.45",46857,159.7,0.010702022193999738
73,21-May-2021,EQ,161.85,161.85,158.7,159.7,159.7,159.65,159.76,187.25,112.25,2579310,"412,077,502.65",16590,159.65,-0.0003131360601758004
74,24-May-2021,EQ,160.6,161.5,159.1,159.65,160.1,160.35,160.33,187.25,112.25,2955543,"473,860,208.25",21951,160.35,0.004375006978373008
75,25-May-2021,EQ,161.5,161.9,158.65,160.35,159.85,159.6,160.01,187.25,112.25,2110363,"337,680,438.45",15953,159.6,-0.004688241123455228
76,26-May-2021,EQ,161.15,164.95,159.5,159.6,160.7,160.35,162.73,187.25,112.25,22333793,"3,634,366,937.75",111422,160.35,0.004688241123455228
77,27-May-2021,EQ,156.65,157.8,153.5,160.35,154.6,154.2,154.52,187.25,112.25,13368673,"2,065,670,049.20",77180,154.2,-0.039108465009935145
78,28-May-2021,EQ,155.0,156.95,154.1,154.2,156.7,156.3,155.58,187.25,112.25,5637587,"877,102,682.85",45315,156.3,0.013526776298202314
79,31-May-2021,EQ,157.0,163.5,156.35,156.3,163.05,162.9,161.18,187.25,127.0,11514738,"1,855,975,098.10",62215,162.9,0.04135927818056828
80,01-Jun-2021,EQ,163.3,164.75,158.75,162.9,160.5,160.7,161.59,187.25,127.0,8545471,"1,380,891,079.20",53541,160.7,-0.013597242864532788
81,02-Jun-2021,EQ,159.95,166.2,159.3,160.7,163.9,163.8,163.81,187.25,127.0,9153410,"1,499,384,088.90",45455,163.8,0.019106898675502748
82,03-Jun-2021,EQ,164.8,167.25,163.8,163.8,164.25,164.5,165.5,187.25,127.0,11506232,"1,904,264,520.55",53877,164.5,0.004264398786457235
83,04-Jun-2021,EQ,164.2,164.2,161.0,164.5,162.2,162.45,162.36,187.25,127.0,6487583,"1,053,294,978.05",38945,162.45,-0.012540308090317254
84,07-Jun-2021,EQ,164.0,166.0,162.0,162.45,165.7,165.4,164.15,187.25,135.0,4807561,"789,168,520.00",26280,165.4,0.017996520474481414
85,08-Jun-2021,EQ,166.4,167.4,163.1,165.4,166.15,166.5,165.65,187.25,135.0,6465140,"1,070,976,014.80",33848,166.5,0.006628526830907866
86,09-Jun-2021,EQ,167.0,167.2,161.2,166.5,162.65,162.75,164.51,187.25,135.0,4775633,"785,617,993.55",26819,162.75,-0.02278002833181958
87,10-Jun-2021,EQ,163.15,165.2,162.0,162.75,163.6,164.2,163.91,187.25,135.0,3427295,"561,753,246.70",16546,164.2,0.008869915929649252
88,11-Jun-2021,EQ,164.85,166.4,164.0,164.2,164.5,164.6,165.04,187.25,135.0,3336509,"550,671,446.70",41312,164.6,0.002433091224641082
89,14-Jun-2021,EQ,165.0,166.05,160.55,164.6,165.1,165.35,163.59,187.25,136.35,4865453,"795,936,820.10",37523,165.35,0.004546151184832148
90,15-Jun-2021,EQ,165.0,169.25,164.55,165.35,167.85,168.3,167.97,187.25,136.35,6842486,"1,149,345,711.55",60853,168.3,0.017683661768958636
91,16-Jun-2021,EQ,168.0,169.45,165.85,168.3,166.75,167.7,167.94,187.25,136.35,5120486,"859,932,297.75",34871,167.7,-0.0035714323675968274
92,17-Jun-2021,EQ,165.9,167.25,162.4,167.7,163.0,163.4,164.26,187.25,136.35,5605277,"920,699,784.15",45639,163.4,-0.02597548640326064
93,18-Jun-2021,EQ,162.4,162.4,156.75,163.4,159.85,160.2,159.42,187.25,136.35,9821156,"1,565,725,441.85",65149,160.2,-0.01977814779164344
94,21-Jun-2021,EQ,158.0,160.9,156.45,160.2,160.2,160.65,159.24,187.25,139.1,3823635,"608,878,922.85",34565,160.65,0.002805050927608299
95,22-Jun-2021,EQ,161.2,164.15,161.2,160.65,162.0,162.1,162.75,187.25,139.1,4533857,"737,867,485.10",30180,162.1,0.00898534317976285
96,23-Jun-2021,EQ,162.55,164.9,161.05,162.1,161.55,161.8,162.77,187.25,139.1,3662994,"596,212,999.45",30532,161.8,-0.0018524241172386269
97,24-Jun-2021,EQ,162.5,163.5,159.45,161.8,160.9,160.05,161.23,187.25,139.1,3803745,"613,294,056.25",20849,160.05,-0.010874738208519474
98,25-Jun-2021,EQ,161.55,164.8,160.4,160.05,163.9,164.05,163.57,187.25,139.1,3873605,"633,589,204.55",19250,164.05,0.024684992991238275
99,28-Jun-2021,EQ,164.9,165.3,163.45,164.05,164.35,164.1,164.32,187.25,139.1,2461654,"404,499,644.30",17816,164.1,0.0003047386889347692
100,29-Jun-2021,EQ,164.35,166.3,162.15,164.1,162.8,162.75,164.21,187.25,139.1,3357493,"551,342,565.85",18436,162.75,-0.008260717007366303
101,30-Jun-2021,EQ,164.35,171.2,162.8,162.75,168.85,168.75,167.9,187.25,139.1,13140673,"2,206,346,151.20",58144,168.75,0.0362030486639604
102,01-Jul-2021,EQ,169.35,169.6,166.15,168.75,167.3,167.25,167.73,187.25,139.1,4398777,"737,802,439.45",31160,167.25,-0.00892863074430128
103,02-Jul-2021,EQ,168.35,173.8,167.0,167.25,173.15,173.1,171.72,187.25,139.1,9545103,"1,639,106,462.10",49060,173.1,0.03437976317382585
104,05-Jul-2021,EQ,173.95,177.25,172.3,173.1,176.15,176.65,174.89,187.25,139.1,6096267,"1,066,155,424.45",35776,176.65,0.020300911622990192
105,06-Jul-2021,EQ,176.3,179.3,175.1,176.65,176.0,176.45,177.04,187.25,139.1,5945236,"1,052,557,305.80",33443,176.45,-0.0011328236838750172
106,07-Jul-2021,EQ,176.5,179.4,175.0,176.45,177.35,177.3,177.11,187.25,139.1,6980086,"1,236,245,848.80",22368,177.3,0.0048056629588835165
107,08-Jul-2021,EQ,177.3,179.35,173.5,177.3,174.5,174.5,177.16,187.25,139.1,4922335,"872,041,280.30",23569,174.5,-0.015918471437680992
108,09-Jul-2021,EQ,174.4,178.4,173.0,174.5,177.6,177.6,176.12,187.25,139.1,3390177,"597,084,654.15",18238,177.6,0.01760908891558799
109,12-Jul-2021,EQ,179.5,185.7,177.05,177.6,185.2,183.75,182.15,187.25,139.1,12187753,"2,219,975,374.05",59022,183.75,0.03404230753487614
110,13-Jul-2021,EQ,185.6,186.95,183.0,183.75,184.2,185.05,184.79,187.25,139.1,7626450,"1,409,302,253.85",47391,185.05,0.007049920739219395
111,14-Jul-2021,EQ,185.05,188.0,184.35,185.05,185.8,186.05,186.49,188.0,139.1,6717361,"1,252,705,039.80",35282,186.05,0.005389395960466281
112,15-Jul-2021,EQ,186.75,189.85,185.65,186.05,188.7,188.8,188.52,189.85,139.1,5324810,"1,003,814,276.20",27944,188.8,0.01467279891876938
113,16-Jul-2021,EQ,189.85,190.85,186.6,188.8,187.05,186.95,188.68,190.85,139.1,4562414,"860,851,892.90",31891,186.95,-0.009847052288278313
114,19-Jul-2021,EQ,186.0,188.15,184.55,186.95,185.9,186.2,186.48,190.85,139.1,2226001,"415,099,885.75",23145,186.2,-0.004019836580155811
115,20-Jul-2021,EQ,186.0,186.25,181.7,186.2,182.3,182.85,183.59,190.85,139.1,3530964,"648,243,026.70",20794,182.85,-0.018155220247576764
116,22-Jul-2021,EQ,184.55,199.9,184.2,182.85,196.85,196.45,195.59,199.9,139.1,22805655,"4,460,472,448.25",111362,196.45,0.07174180140907893
117,23-Jul-2021,EQ,198.3,198.4,191.65,196.45,194.35,195.45,195.1,199.9,139.1,8712717,"1,699,817,237.85",47600,195.45,-0.00510335376550497
118,26-Jul-2021,EQ,195.0,197.05,191.5,195.45,193.85,194.35,194.88,199.9,139.1,7248790,"1,412,645,953.65",33921,194.35,-0.005643934940732009
119,27-Jul-2021,EQ,196.5,211.4,194.6,194.35,209.25,209.5,205.27,211.4,139.1,32201211,"6,610,088,879.50",147130,209.5,0.07506308206396017
120,28-Jul-2021,EQ,208.9,213.5,205.5,209.5,207.5,208.35,209.83,213.5,139.1,16207303,"3,400,824,093.90",92358,208.35,-0.005504381493729227
121,29-Jul-2021,EQ,209.05,211.65,206.55,208.35,208.25,208.6,209.06,213.5,139.1,5389488,"1,126,742,541.80",29453,208.6,0.0011991846982093435
122,30-Jul-2021,EQ,210.0,218.0,206.0,208.6,207.45,207.35,211.5,218.0,139.1,9737582,"2,059,470,608.95",62057,207.35,-0.006010355874281892
123,02-Aug-2021,EQ,207.6,215.0,207.5,207.35,213.0,212.8,211.75,218.0,139.1,6363376,"1,347,456,831.25",37898,212.8,0.02594457077509915
124,03-Aug-2021,EQ,213.9,214.8,211.15,212.8,211.65,212.25,212.68,218.0,139.1,3336021,"709,503,030.55",21205,212.25,-0.0025879322760324897
125,04-Aug-2021,EQ,213.2,214.8,210.0,212.25,211.3,211.1,212.27,218.0,139.1,5653392,"1,200,041,799.50",35956,211.1,-0.005432870337181761
126,05-Aug-2021,EQ,211.1,213.35,209.0,211.1,211.9,212.3,211.07,218.0,139.1,3530976,"745,280,874.70",18375,212.3,0.005668413854935217
127,06-Aug-2021,EQ,212.5,214.5,206.0,212.3,207.4,207.45,210.55,218.0,139.1,4399150,"926,226,843.95",31124,207.45,-0.023110021930333957
128,09-Aug-2021,EQ,205.3,205.3,197.75,207.45,201.1,200.9,201.39,218.0,139.1,7694966,"1,549,688,652.40",48138,200.9,-0.032083074957987456
129,10-Aug-2021,EQ,201.8,205.8,184.4,200.9,187.0,191.5,196.64,218.0,139.1,14938174,"2,937,478,023.45",72228,191.5,-0.047919463200188694
130,11-Aug-2021,EQ,184.2,184.2,163.35,191.5,167.9,168.25,170.94,218.0,139.1,51770322,"8,849,811,867.60",289726,168.25,-0.1294368400958632
131,12-Aug-2021,EQ,170.0,170.6,166.3,168.25,166.8,166.8,167.94,218.0,139.1,14174302,"2,380,461,886.40",77184,166.8,-0.00865547860019067
132,13-Aug-2021,EQ,168.25,168.65,162.95,166.8,165.55,165.7,165.8,218.0,139.1,10831171,"1,795,855,892.45",66774,165.7,-0.006616565492128856
133,16-Aug-2021,EQ,166.7,171.7,164.35,165.7,169.9,170.1,168.81,218.0,139.1,12015447,"2,028,323,508.30",68765,170.1,0.026207574969298264
134,17-Aug-2021,EQ,170.45,173.0,166.7,170.1,168.0,168.95,169.97,218.0,139.1,9936714,"1,688,918,783.90",61777,168.95,-0.0067836862415164845
135,18-Aug-2021,EQ,168.95,169.7,165.0,168.95,165.5,165.5,166.94,218.0,139.1,5701408,"951,811,063.25",37788,165.5,-0.020631618343181835
136,20-Aug-2021,EQ,163.9,163.9,157.5,165.5,157.7,158.3,160.34,218.0,139.1,7339127,"1,176,755,206.85",55919,158.3,-0.04447922793015113
137,23-Aug-2021,EQ,160.0,161.7,154.55,158.3,158.0,158.45,158.87,218.0,139.1,7462762,"1,185,586,063.30",44903,158.45,0.0009471192499637127
138,24-Aug-2021,EQ,159.5,164.6,157.85,158.45,163.4,163.5,161.58,218.0,139.1,5450839,"880,740,151.35",30859,163.5,0.031373904200378
139,25-Aug-2021,EQ,164.5,164.85,161.25,163.5,162.6,162.4,163.11,218.0,139.1,3461973,"564,695,492.85",19316,162.4,-0.006750562609730615
140,26-Aug-2021,EQ,162.45,164.75,160.75,162.4,161.3,161.4,162.91,218.0,139.1,4413363,"718,984,875.65",22857,161.4,-0.00617667189172888
141,27-Aug-2021,EQ,162.2,163.2,159.8,161.4,160.15,160.35,161.06,218.0,139.1,3354052,"540,194,319.00",15457,160.35,-0.006526829696684722
142,30-Aug-2021,EQ,161.95,162.75,160.0,160.35,160.45,160.45,161.18,218.0,139.1,5569312,"897,645,749.60",21928,160.45,0.0006234414167023417
143,31-Aug-2021,EQ,161.85,162.45,159.4,160.45,160.25,160.4,160.74,218.0,139.1,5465973,"878,584,650.80",34085,160.4,-0.00031167212345195594
144,01-Sep-2021,EQ,161.0,166.25,160.15,160.4,164.3,164.15,163.89,218.0,139.1,6508451,"1,066,646,924.35",36946,164.15,0.023109948515187106
145,02-Sep-2021,EQ,165.0,165.45,163.25,164.15,164.9,165.1,164.71,218.0,139.1,1974132,"325,159,871.25",13264,165.1,0.005770706978481144
146,03-Sep-2021,EQ,166.0,166.0,162.85,165.1,163.8,163.65,163.99,218.0,139.1,2942205,"482,485,089.85",18532,163.65,-0.008821349978893167
147,06-Sep-2021,EQ,165.0,169.0,164.6,163.65,168.7,168.3,167.4,218.0,139.1,5816460,"973,670,402.15",36162,168.3,0.028018100249570743
148,07-Sep-2021,EQ,168.95,169.65,163.5,168.3,163.95,163.9,165.3,218.0,139.1,6905424,"1,141,488,640.30",29789,163.9,-0.02649161544697609
149,08-Sep-2021,EQ,164.75,166.0,161.9,163.9,164.95,164.8,164.14,218.0,139.1,3281017,"538,558,590.05",25100,164.8,0.005476131725587585
150,09-Sep-2021,EQ,164.0,165.45,162.65,164.8,165.0,165.05,164.21,218.0,139.1,1883802,"309,347,880.45",15555,165.05,0.0015158408238304943
151,13-Sep-2021,EQ,165.5,166.8,163.85,165.05,165.3,165.3,165.36,218.0,139.1,2072378,"342,681,272.95",15129,165.3,0.00151354652777691
152,14-Sep-2021,EQ,165.4,166.9,165.2,165.3,166.75,166.2,166.06,218.0,139.1,2118109,"351,735,597.55",12756,166.2,0.005429877594369081
153,15-Sep-2021,EQ,167.0,168.5,166.5,166.2,167.85,167.7,167.46,218.0,139.1,2725215,"456,372,182.40",17200,167.7,0.008984786407815193
154,16-Sep-2021,EQ,168.5,170.0,165.5,167.7,167.9,168.05,168.01,218.0,139.1,3927633,"659,879,124.70",21627,168.05,0.0020848853419517255
155,17-Sep-2021,EQ,168.0,169.4,163.0,168.05,163.75,163.75,165.39,218.0,139.1,6450126,"1,066,803,052.95",33596,163.75,-0.025920679655754064
156,20-Sep-2021,EQ,163.0,165.4,161.0,163.75,161.55,161.4,162.5,218.0,139.1,4684570,"761,233,879.45",28625,161.4,-0.014455118679512324
157,21-Sep-2021,EQ,161.0,167.0,160.8,161.4,166.1,166.35,164.07,218.0,139.1,9767673,"1,602,557,139.95",41212,166.35,0.030208246628637525
158,22-Sep-2021,EQ,167.15,174.35,165.0,166.35,170.95,171.35,170.54,218.0,139.1,9197054,"1,568,432,216.65",52174,171.35,0.029614245856131483
159,23-Sep-2021,EQ,172.4,175.9,171.55,171.35,173.9,174.0,174.17,218.0,139.1,8206583,"1,429,365,008.05",60198,174.0,0.015347050893911529
160,24-Sep-2021,EQ,175.2,176.7,170.9,174.0,174.0,173.0,174.46,218.0,139.1,10644679,"1,857,108,210.05",78596,173.0,-0.005763704716749807
161,27-Sep-2021,EQ,174.0,175.1,171.35,173.0,173.0,172.9,172.71,218.0,139.1,2878790,"497,191,967.20",15201,172.9,-0.0005782018085342955
162,28-Sep-2021,EQ,173.0,173.45,168.15,172.9,169.35,169.45,170.04,218.0,139.1,3895097,"662,315,083.85",30298,169.45,-0.02015549463618438
163,29-Sep-2021,EQ,167.5,175.25,166.8,169.45,172.65,173.25,172.9,218.0,139.1,5549571,"959,514,105.35",52597,173.25,0.02217774001695183
164,30-Sep-2021,EQ,172.75,173.65,168.55,173.25,169.4,169.15,170.9,218.0,139.1,4201283,"717,991,980.50",28781,169.15,-0.02394974284329532
165,01-Oct-2021,EQ,170.0,180.5,169.4,169.15,180.1,179.55,176.92,218.0,139.1,21186331,"3,748,273,978.05",112726,179.55,0.05966782544537441
166,04-Oct-2021,EQ,181.95,183.75,179.05,179.55,182.6,182.65,181.61,218.0,139.1,6961154,"1,264,188,065.85",45969,182.65,0.017118032569199748
167,05-Oct-2021,EQ,182.3,185.8,181.0,182.65,184.0,184.3,184.18,218.0,139.1,4707964,"867,101,634.15",33325,184.3,0.008993111434486778
168,06-Oct-2021,EQ,185.0,186.9,182.5,184.3,184.0,184.3,184.55,218.0,139.1,6436903,"1,187,946,620.85",59072,184.3,0.0
169,07-Oct-2021,EQ,185.0,194.8,185.0,184.3,194.45,194.05,191.64,218.0,139.1,9959507,"1,908,621,091.20",128150,194.05,0.051550993139136914
