,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,CLOSE,RETURN_PRICE
21,02-Mar-2021,EQ,154.35,156.15,152.5,154.35,153.65,153.4,154.13,180.2,109.55,17565134,"2,707,299,695.00",99881,153.4,-0.006173862015012688
22,03-Mar-2021,EQ,155.0,157.3,153.8,153.4,154.9,154.9,155.31,180.2,109.55,17610904,"2,735,220,148.00",96850,154.9,0.009730858489667149
23,04-Mar-2021,EQ,154.0,154.9,151.7,154.9,152.2,152.05,152.65,180.2,109.55,17162557,"2,619,941,469.70",86898,152.05,-0.018570333299448905
24,05-Mar-2021,EQ,152.0,152.7,149.7,152.05,151.7,151.1,151.23,180.2,109.55,17323282,"2,619,800,695.10",72443,151.1,-0.00626754484467984
25,08-Mar-2021,EQ,153.9,156.0,152.35,151.1,153.4,153.15,154.06,169.9,109.55,18727656,"2,885,134,243.10",92912,153.15,0.013475964000090102
26,09-Mar-2021,EQ,154.95,154.95,148.5,153.15,151.9,151.7,151.59,169.9,109.55,14621175,"2,216,370,505.05",70349,151.7,-0.009512946924297161
27,10-Mar-2021,EQ,153.05,153.25,149.4,151.7,151.35,150.95,150.55,169.9,109.55,10788943,"1,624,243,877.25",56698,150.95,-0.004956230201639045
28,12-Mar-2021,EQ,152.0,153.0,149.0,150.95,150.85,150.5,151.22,169.9,109.55,14835735,"2,243,401,242.95",72067,150.5,-0.002985571963917799
29,15-Mar-2021,EQ,146.45,147.6,144.75,150.5,146.8,146.9,146.06,163.0,109.55,15784630,"2,305,488,739.35",84694,146.9,-0.0242110010090979
30,16-Mar-2021,EQ,147.0,148.05,144.6,146.9,145.85,145.7,145.77,163.0,109.55,11857531,"1,728,524,008.65",53494,145.7,-0.008202369978673296
31,17-Mar-2021,EQ,145.05,145.45,139.5,145.7,139.75,139.85,141.98,163.0,109.55,15554810,"2,208,468,663.20",84437,139.85,-0.040979293553189855
32,18-Mar-2021,EQ,141.5,141.75,136.2,139.85,137.5,137.05,138.29,163.0,109.55,14401450,"1,991,504,802.80",74671,137.05,-0.02022459689917433
33,19-Mar-2021,EQ,136.0,140.0,133.5,137.05,136.4,136.3,136.98,163.0,109.55,33294812,"4,560,662,941.40",102195,136.3,-0.0054874840463075
34,22-Mar-2021,EQ,137.6,137.6,135.3,136.3,135.6,135.65,136.01,163.0,109.55,11414253,"1,552,505,477.00",51844,135.65,-0.0047802995975461116
35,23-Mar-2021,EQ,135.6,136.65,134.1,135.65,135.1,135.25,135.65,163.0,109.55,8887103,"1,205,534,913.35",46310,135.25,-0.002953121378349799
36,24-Mar-2021,EQ,133.9,135.15,132.05,135.25,132.6,132.3,133.23,163.0,109.55,10865477,"1,447,636,001.45",64700,132.3,-0.022052846605681076
37,25-Mar-2021,EQ,132.0,133.1,127.05,132.3,127.8,128.1,129.27,163.0,109.55,18629600,"2,408,244,112.15",100653,128.1,-0.03226086221822122
38,26-Mar-2021,EQ,129.1,130.4,128.7,128.1,129.45,129.6,129.55,163.0,109.55,9505615,"1,231,488,215.45",54574,129.6,0.011641575015485017
39,30-Mar-2021,EQ,131.0,134.45,130.15,129.6,133.0,132.95,132.3,163.0,109.55,20584678,"2,723,357,099.35",78312,132.95,0.02552033377085472
40,31-Mar-2021,EQ,133.0,133.0,130.0,132.95,130.1,130.35,131.03,163.0,109.55,14900610,"1,952,451,303.35",66581,130.35,-0.019749977309517774
41,01-Apr-2021,EQ,131.45,132.4,130.6,130.35,132.2,132.15,131.54,163.0,109.55,6226087,"818,972,855.25",39462,132.15,0.013714500670787722
42,05-Apr-2021,EQ,131.9,132.1,128.05,132.15,129.9,129.8,129.58,163.0,109.55,9012457,"1,167,805,362.10",48202,129.8,-0.017942836780308724
43,06-Apr-2021,EQ,130.85,131.85,129.3,129.8,130.4,130.3,130.65,163.0,109.55,6689423,"874,003,219.05",34956,130.3,0.0038446798608093857
44,07-Apr-2021,EQ,130.3,131.7,129.75,130.3,131.2,131.25,131.19,163.0,109.55,5657926,"742,256,664.20",44084,131.25,0.007264417340933527
45,08-Apr-2021,EQ,131.3,133.75,131.2,131.25,131.7,131.65,132.77,163.0,109.55,9330363,"1,238,777,796.80",53888,131.65,0.003042984470585708
46,09-Apr-2021,EQ,131.65,131.95,128.95,131.65,129.6,129.5,130.15,163.0,109.55,10149401,"1,320,922,033.65",46614,129.5,-0.016466004802725642
47,12-Apr-2021,EQ,128.0,128.3,123.6,129.5,125.25,124.7,125.1,163.0,109.55,11334755,"1,417,969,855.50",73347,124.7,-0.03777002845360222
48,13-Apr-2021,EQ,124.8,128.45,124.8,124.7,128.3,127.95,126.8,163.0,109.55,7809483,"990,267,305.45",36344,127.95,0.025728709919807358
49,15-Apr-2021,EQ,127.95,130.8,126.95,127.95,128.4,128.25,128.48,163.0,109.55,8924391,"1,146,566,896.15",50005,128.25,0.002341921445080608
50,16-Apr-2021,EQ,128.85,129.95,127.1,128.25,127.9,127.85,128.33,163.0,109.55,10358366,"1,329,241,613.25",40945,127.85,-0.0031237823136827103
51,19-Apr-2021,EQ,125.6,126.0,123.4,127.85,124.5,124.6,124.36,163.0,109.55,7131534,"886,879,257.15",52024,124.6,-0.02574909538384329
52,20-Apr-2021,EQ,125.0,126.25,124.05,124.6,124.5,124.5,124.96,163.0,109.55,7738871,"967,012,533.05",43814,124.5,-0.0008028904485906097
53,22-Apr-2021,EQ,124.65,125.5,124.0,124.5,125.0,125.05,124.86,163.0,109.55,8514980,"1,063,139,847.55",43681,125.05,0.004407941418866024
54,23-Apr-2021,EQ,124.95,127.25,124.25,125.05,126.3,126.15,126.2,163.0,109.55,8992991,"1,134,895,098.00",43453,126.15,0.008758017763438986
55,26-Apr-2021,EQ,127.75,128.0,126.5,126.15,127.0,126.95,127.3,163.0,109.55,4967884,"632,410,405.00",29393,126.95,0.0063216330636208795
56,27-Apr-2021,EQ,127.0,127.9,126.6,126.95,127.55,127.5,127.47,163.0,109.55,3982954,"507,702,317.90",28486,127.5,0.004323056447793405
57,28-Apr-2021,EQ,128.0,129.45,127.5,127.5,128.5,128.5,128.67,163.0,109.55,6206074,"798,504,898.40",32352,128.5,0.007812539736793411
58,29-Apr-2021,EQ,129.75,130.05,127.65,128.5,127.95,128.05,128.46,163.0,109.55,8345584,"1,072,040,150.35",37445,128.05,-0.0035080916897403114
59,30-Apr-2021,EQ,127.4,134.6,127.0,128.05,133.0,133.05,132.61,163.0,109.55,27396950,"3,633,106,785.95",103147,133.05,0.03830418477816355
60,03-May-2021,EQ,133.0,133.45,131.2,133.05,132.2,132.2,132.21,163.0,109.55,10262391,"1,356,811,541.80",59409,132.2,-0.006409070006111683
61,04-May-2021,EQ,132.55,135.8,132.25,132.2,132.7,132.8,133.97,163.0,109.55,9926789,"1,329,915,026.80",51285,132.8,0.004528309624747706
62,05-May-2021,EQ,133.0,134.5,132.5,132.8,133.5,133.15,133.2,163.0,109.55,4877341,"649,641,888.30",34350,133.15,0.0026320752176074436
63,06-May-2021,EQ,134.2,135.45,133.75,133.15,134.5,134.6,134.52,163.0,109.55,7632817,"1,026,772,000.75",45098,134.6,0.010831104950685955
64,07-May-2021,EQ,135.4,138.0,135.0,134.6,136.75,136.85,136.64,163.0,109.55,12644960,"1,727,866,035.05",60683,136.85,0.016578018276060646
65,10-May-2021,EQ,137.1,148.5,137.1,136.85,148.1,147.05,144.1,163.0,109.55,45098431,"6,498,507,260.85",207643,147.05,0.07188722951331616
66,11-May-2021,EQ,146.45,156.75,145.15,147.05,155.65,155.7,153.76,163.0,109.55,66582000,"10,237,840,314.15",281217,155.7,0.05715841383994835
67,12-May-2021,EQ,155.9,159.7,151.8,155.7,153.7,153.5,155.92,163.0,109.55,42959024,"6,698,132,592.40",185209,153.5,-0.014230511812701074
68,14-May-2021,EQ,155.95,155.95,146.1,153.5,146.7,146.8,148.88,163.0,109.55,23140309,"3,445,096,971.40",118148,146.8,-0.044629450846835894
69,17-May-2021,EQ,147.0,149.15,144.0,146.8,147.4,148.15,146.37,163.0,109.55,17076463,"2,499,551,685.40",84145,148.15,0.009154157839159183
70,18-May-2021,EQ,149.1,149.8,146.1,148.15,146.8,146.45,147.8,163.0,109.55,10295029,"1,521,612,548.60",54626,146.45,-0.011541200745832647
71,19-May-2021,EQ,146.45,152.5,145.1,146.45,151.5,151.85,149.48,163.0,109.55,23999878,"3,587,579,173.60",103592,151.85,0.03620911821801531
72,20-May-2021,EQ,152.4,152.4,146.05,151.85,146.65,146.65,148.77,163.0,109.55,22983457,"3,419,313,422.20",114458,146.65,-0.03484439606829692
73,21-May-2021,EQ,147.0,149.6,146.85,146.65,147.1,147.2,148.1,163.0,109.55,13009821,"1,926,735,602.55",72406,147.2,0.003743410871315689
74,24-May-2021,EQ,148.1,149.75,145.65,147.2,148.95,148.9,148.49,163.0,109.55,14192862,"2,107,567,030.00",72173,148.9,0.011482733395187239
75,25-May-2021,EQ,149.8,150.0,147.1,148.9,147.5,147.45,148.69,163.0,109.55,10434892,"1,551,542,972.85",49257,147.45,-0.009785804428678269
76,26-May-2021,EQ,147.8,148.0,145.2,147.45,145.9,145.7,146.47,163.0,109.55,9948786,"1,457,209,124.35",45080,145.7,-0.011939422060126326
77,27-May-2021,EQ,145.75,146.3,144.1,145.7,145.0,144.55,144.87,163.0,109.55,24064196,"3,486,211,935.25",74895,144.55,-0.007924244738803488
78,28-May-2021,EQ,145.6,148.8,144.75,144.55,147.1,146.9,147.25,163.0,109.55,16465504,"2,424,584,258.95",76228,146.9,0.016126614717476784
79,31-May-2021,EQ,147.05,148.4,145.05,146.9,147.75,147.7,146.7,163.0,109.55,11767444,"1,726,328,109.45",60768,147.7,0.005431106357502102
80,01-Jun-2021,EQ,148.55,149.4,146.9,147.7,147.55,147.6,148.02,163.0,109.55,9307143,"1,377,672,639.00",49748,147.6,-0.0006772773709622371
81,02-Jun-2021,EQ,147.5,149.9,147.0,147.6,149.05,149.1,149.03,163.0,109.55,10714318,"1,596,723,915.50",51687,149.1,0.01011130960432105
82,03-Jun-2021,EQ,150.0,150.4,148.6,149.1,149.0,149.05,149.39,163.0,109.55,9282774,"1,386,710,355.30",51225,149.05,-0.00033540164661260974
83,04-Jun-2021,EQ,149.0,154.4,148.2,149.05,153.2,153.1,152.36,163.0,109.55,29422387,"4,482,938,081.25",139325,153.1,0.026809482539557727
84,07-Jun-2021,EQ,156.0,158.85,155.45,153.1,156.7,156.25,156.89,163.0,109.55,31071589,"4,874,918,155.15",141578,156.25,0.02036598595287309
85,08-Jun-2021,EQ,157.4,157.5,152.8,156.25,156.0,156.0,155.33,163.0,109.55,12874065,"1,999,746,929.00",67399,156.0,-0.0016012813669741277
86,09-Jun-2021,EQ,157.0,161.4,155.2,156.0,157.2,156.4,158.18,163.0,109.55,30443113,"4,815,572,032.25",127783,156.4,0.0025608208616736405
87,10-Jun-2021,EQ,157.1,158.75,155.75,156.4,156.55,156.5,157.18,163.0,109.55,11459484,"1,801,151,098.30",53957,156.5,0.0006391818689968076
88,11-Jun-2021,EQ,157.0,165.0,156.65,156.5,162.25,162.65,162.74,165.0,109.55,61728565,"10,045,524,488.95",290266,162.65,0.038544642939153384
89,14-Jun-2021,EQ,164.0,164.0,155.55,162.65,159.2,159.35,159.37,165.0,109.55,30836595,"4,914,421,832.25",134152,159.35,-0.020497612056015413
90,15-Jun-2021,EQ,161.1,161.85,156.75,159.35,157.1,157.15,158.26,165.0,109.55,30153988,"4,772,101,327.75",135507,157.15,-0.01390227761976881
91,16-Jun-2021,EQ,157.3,158.8,154.85,157.15,155.2,155.55,156.82,165.0,109.55,14098443,"2,210,915,680.40",73166,155.55,-0.010233539899930477
92,17-Jun-2021,EQ,155.0,155.4,151.4,155.55,152.3,152.15,153.27,165.0,109.55,15784276,"2,419,208,333.55",86134,152.15,-0.02210034700066643
93,18-Jun-2021,EQ,153.0,153.8,145.1,152.15,147.0,146.4,147.81,165.0,109.55,24823176,"3,669,095,807.00",139988,146.4,-0.038524274815768145
94,21-Jun-2021,EQ,146.0,148.0,143.5,146.4,147.9,147.5,145.72,165.0,109.55,15038290,"2,191,340,476.75",86492,147.5,0.007485574252663163
95,22-Jun-2021,EQ,148.9,149.5,147.8,147.5,148.8,148.7,148.9,165.0,109.55,12494441,"1,860,462,792.55",60967,148.7,0.008102677686234294
96,23-Jun-2021,EQ,149.85,150.6,148.15,148.7,148.4,148.45,149.41,165.0,109.55,7983220,"1,192,796,586.25",55211,148.45,-0.0016826522563402335
97,24-Jun-2021,EQ,148.45,149.1,146.0,148.45,146.75,146.4,147.25,165.0,109.55,12929173,"1,903,764,121.90",57491,146.4,-0.013905599682557224
98,25-Jun-2021,EQ,146.75,149.25,146.75,146.4,148.75,148.75,148.06,165.0,109.55,7400514,"1,095,743,041.55",42901,148.75,0.01592444289852768
99,28-Jun-2021,EQ,147.1,149.0,147.0,148.75,147.1,147.2,147.75,165.0,109.55,8217659,"1,214,163,807.15",49061,147.2,-0.010474838130963171
100,29-Jun-2021,EQ,147.1,147.9,143.95,147.2,145.6,144.5,145.06,165.0,109.55,21576435,"3,129,955,043.20",65579,144.5,-0.018512698742289224
101,30-Jun-2021,EQ,145.6,147.4,145.1,144.5,146.35,146.65,146.5,165.0,109.55,12919448,"1,892,735,272.90",59616,146.65,0.014769287870973535
102,01-Jul-2021,EQ,146.6,147.3,145.5,146.65,145.75,145.65,146.08,165.0,109.55,5668038,"827,978,905.05",34005,145.65,-0.00684231201801655
103,02-Jul-2021,EQ,147.0,148.65,146.05,145.65,147.5,147.65,147.39,165.0,109.55,20805994,"3,066,518,619.45",88862,147.65,0.013638124784487893
104,05-Jul-2021,EQ,148.0,150.5,147.6,147.65,150.5,149.9,149.18,165.0,109.55,10401054,"1,551,648,964.50",66733,149.9,0.01512379691861998
105,06-Jul-2021,EQ,150.05,150.7,146.9,149.9,147.65,147.5,149.11,165.0,109.55,9579038,"1,428,360,273.00",51587,147.5,-0.01614022932867698
106,07-Jul-2021,EQ,147.5,148.75,146.55,147.5,147.6,147.55,147.58,165.0,109.55,6067804,"895,492,711.70",32479,147.55,0.0003389256090740034
107,08-Jul-2021,EQ,147.0,148.15,145.3,147.55,146.45,146.25,146.85,165.0,109.55,12349670,"1,813,524,902.60",46603,146.25,-0.008849615276982803
108,09-Jul-2021,EQ,146.25,147.5,145.65,146.25,146.55,146.7,146.49,165.0,109.55,4963821,"727,158,909.15",31715,146.7,0.0030721990369695362
109,12-Jul-2021,EQ,146.8,147.85,146.1,146.7,146.45,146.4,146.89,165.0,109.55,4010172,"589,064,211.50",29729,146.4,-0.0020470836217238997
110,13-Jul-2021,EQ,147.0,148.5,146.65,146.4,148.15,148.1,147.82,165.0,109.55,5717442,"845,150,680.40",37059,148.1,0.011545119746541488
111,14-Jul-2021,EQ,147.95,149.4,147.25,148.1,148.0,148.15,148.27,165.0,109.55,7216739,"1,070,057,719.45",30963,148.15,0.0003375527458215899
112,15-Jul-2021,EQ,148.0,148.4,145.65,148.15,147.0,146.7,146.66,165.0,109.55,7257500,"1,064,392,303.60",44437,146.7,-0.009835588870639178
113,16-Jul-2021,EQ,146.75,148.05,145.3,146.7,145.8,145.55,146.27,165.0,109.55,10819800,"1,582,624,235.65",44189,145.55,-0.00787001495730344
114,19-Jul-2021,EQ,145.0,146.4,144.0,145.55,144.6,144.45,145.12,165.0,109.55,5158738,"748,657,198.00",38011,144.45,-0.007586243279387617
115,20-Jul-2021,EQ,144.5,145.05,141.7,144.45,142.75,142.9,143.02,165.0,109.55,6271740,"897,007,298.05",41946,142.9,-0.010788341976422977
116,22-Jul-2021,EQ,144.0,145.4,143.25,142.9,144.7,144.7,144.54,165.0,109.55,4772582,"689,832,656.70",42494,144.7,0.012517548701616477
117,23-Jul-2021,EQ,144.7,145.0,143.35,144.7,144.15,144.1,144.12,165.0,109.55,3419739,"492,862,274.80",30502,144.1,-0.004155130631962045
118,26-Jul-2021,EQ,144.0,145.5,143.25,144.1,144.2,144.0,144.56,165.0,109.55,4423596,"639,460,171.95",36407,144.0,-0.0006942034294752375
119,27-Jul-2021,EQ,144.5,145.25,142.1,144.0,142.45,142.45,143.42,165.0,109.55,4245486,"608,905,679.20",34576,142.45,-0.010822238632083092
120,28-Jul-2021,EQ,143.45,144.3,141.05,142.45,144.0,144.05,143.04,165.0,109.55,8834228,"1,263,644,202.80",43183,144.05,0.011169400586619638
121,29-Jul-2021,EQ,144.05,144.65,141.9,144.05,142.05,142.15,142.77,165.0,109.55,8237916,"1,176,152,616.00",55479,142.15,-0.01327762343352834
122,30-Jul-2021,EQ,142.3,144.9,141.25,142.15,144.05,143.3,143.69,165.0,109.55,9526451,"1,368,848,977.85",49579,143.3,0.008057496737117198
123,02-Aug-2021,EQ,144.3,144.9,143.1,143.3,143.6,143.9,143.67,165.0,109.55,6164197,"885,582,995.15",46962,143.9,0.004178279059195766
124,03-Aug-2021,EQ,143.9,144.75,143.0,143.9,144.2,144.25,143.79,165.0,109.55,5648929,"812,254,819.15",42926,144.25,0.0024292914948871314
125,04-Aug-2021,EQ,144.15,147.35,144.15,144.25,144.75,144.7,145.71,165.0,109.55,8839351,"1,287,954,092.20",56719,144.7,0.003114728249228982
126,05-Aug-2021,EQ,145.0,145.9,142.2,144.7,145.6,145.45,143.9,165.0,109.55,6237158,"897,547,639.65",42672,145.45,0.005169751303772507
127,06-Aug-2021,EQ,145.6,148.45,145.25,145.45,146.55,146.1,146.58,165.0,109.55,10812438,"1,584,871,741.90",58598,146.1,0.004458933815443267
128,09-Aug-2021,EQ,147.5,147.85,142.35,146.1,143.4,143.25,145.02,165.0,109.55,12986298,"1,883,217,022.75",61077,143.25,-0.019699963161804668
129,10-Aug-2021,EQ,143.7,144.25,140.75,143.25,142.2,142.2,142.7,165.0,109.55,14022502,"2,001,051,672.65",69592,142.2,-0.007356838225708984
130,11-Aug-2021,EQ,142.9,144.35,141.15,142.2,144.05,143.95,143.06,165.0,109.55,8356558,"1,195,482,022.65",49918,143.95,0.01223149968904469
131,12-Aug-2021,EQ,144.05,146.7,143.7,143.95,144.5,144.4,145.21,165.0,109.55,7685737,"1,116,042,062.80",55112,144.4,0.0031212094005415025
132,13-Aug-2021,EQ,145.05,146.3,143.2,144.4,144.0,143.75,144.34,165.0,109.55,9455100,"1,364,703,154.55",48840,143.75,-0.004511546781266418
133,16-Aug-2021,EQ,143.8,144.15,141.75,143.75,141.95,142.0,142.58,165.0,109.55,5259207,"749,883,168.10",33049,142.0,-0.012248622076199034
134,17-Aug-2021,EQ,142.1,142.55,137.2,142.0,139.3,139.25,139.52,165.0,109.55,13714266,"1,913,383,498.20",65928,139.25,-0.019556178793867396
135,18-Aug-2021,EQ,139.25,140.25,138.0,139.25,138.45,138.35,139.05,165.0,109.55,7654460,"1,064,372,424.20",50105,138.35,-0.0064841725744582135
136,20-Aug-2021,EQ,137.5,138.05,135.0,138.35,135.3,135.6,136.31,165.0,109.55,8877297,"1,210,071,324.95",53448,135.6,-0.02007733072664042
137,23-Aug-2021,EQ,136.3,136.4,132.75,135.6,133.95,133.95,134.53,165.0,109.55,7768805,"1,045,127,894.40",58327,133.95,-0.012242779515677427
138,24-Aug-2021,EQ,134.35,136.9,134.0,133.95,136.3,136.2,136.01,165.0,109.55,7452062,"1,013,568,856.30",54407,136.2,0.016657797724794143
139,25-Aug-2021,EQ,136.5,139.15,136.5,136.2,138.8,138.85,138.33,165.0,109.55,7817617,"1,081,439,157.55",46566,138.85,0.019269820037396634
140,26-Aug-2021,EQ,138.85,139.4,136.35,138.85,137.9,137.3,137.79,165.0,109.55,6845692,"943,249,894.80",32184,137.3,-0.011225900978883097
141,27-Aug-2021,EQ,137.9,139.3,137.05,137.3,139.1,138.55,138.43,165.0,109.55,4418540,"611,649,769.70",29718,138.55,0.009062958535062116
142,30-Aug-2021,EQ,138.6,143.95,138.6,138.55,143.3,143.6,142.28,165.0,109.55,11333690,"1,612,502,001.70",58896,143.6,0.035800385305136295
143,31-Aug-2021,EQ,143.6,146.15,143.25,143.6,145.75,145.85,145.09,165.0,109.55,14301855,"2,075,001,709.10",71119,145.85,0.015547039699606913
144,01-Sep-2021,EQ,146.6,146.65,143.9,145.85,144.55,144.2,145.12,165.0,109.55,8415876,"1,221,336,523.05",50924,144.2,-0.011377471462881594
145,02-Sep-2021,EQ,143.8,143.8,141.2,144.2,141.8,141.6,141.89,165.0,109.55,7787657,"1,105,024,642.80",51329,141.6,-0.018195043591229698
146,03-Sep-2021,EQ,141.9,147.15,141.75,141.6,146.6,146.35,144.71,165.0,109.55,12734022,"1,842,680,057.90",77590,146.35,0.03299483187827601
147,06-Sep-2021,EQ,147.8,147.85,144.3,146.35,146.1,146.35,146.05,165.0,109.55,9712271,"1,418,444,763.35",60785,146.35,0.0
148,07-Sep-2021,EQ,147.0,148.1,145.55,146.35,147.05,147.2,146.89,165.0,109.55,9475870,"1,391,927,143.40",52974,147.2,0.005791193156881036
149,08-Sep-2021,EQ,147.35,149.85,146.3,147.2,149.5,149.15,147.99,165.0,109.55,7873034,"1,165,113,798.50",46965,149.15,0.013160304665981393
150,09-Sep-2021,EQ,149.15,150.95,148.0,149.15,148.35,148.65,149.18,165.0,109.55,9519564,"1,420,146,924.40",51869,148.65,-0.003357961516650576
151,13-Sep-2021,EQ,149.6,155.9,149.3,148.65,154.45,154.6,153.47,165.0,109.55,35672746,"5,474,762,945.05",182280,154.6,0.03924658670921488
152,14-Sep-2021,EQ,155.35,155.5,153.35,154.6,154.6,154.7,154.3,165.0,109.55,8804432,"1,358,480,248.55",60220,154.7,0.0006466214256981573
153,15-Sep-2021,EQ,155.5,162.25,154.25,154.7,160.85,161.05,159.22,165.0,109.55,24591822,"3,915,446,992.40",131333,161.05,0.04022711819818792
154,16-Sep-2021,EQ,162.15,163.0,157.55,161.05,162.2,162.3,160.46,165.0,109.55,18440504,"2,958,959,882.60",103039,162.3,0.007731598743337287
155,17-Sep-2021,EQ,162.7,163.3,155.4,162.3,156.7,156.7,158.45,165.0,109.55,17317065,"2,743,921,443.85",93922,156.7,-0.03511332515857024
156,20-Sep-2021,EQ,155.9,157.55,152.8,156.7,153.35,154.2,155.16,165.0,109.55,12541523,"1,945,900,076.00",68190,154.2,-0.01608268823274628
157,21-Sep-2021,EQ,155.7,158.0,153.45,154.2,156.45,156.4,156.1,165.0,109.55,13645046,"2,129,999,060.40",72221,156.4,0.014166366981982037
158,22-Sep-2021,EQ,157.25,162.5,155.0,156.4,162.05,162.1,159.93,165.0,109.55,18861877,"3,016,602,887.50",100042,162.1,0.03579660063041956
159,23-Sep-2021,EQ,163.75,170.0,163.1,162.1,167.5,167.35,167.47,170.0,109.55,31399318,"5,258,439,242.75",173272,167.35,0.03187399891570486
160,24-Sep-2021,EQ,168.1,169.45,162.9,167.35,166.3,166.1,166.25,170.0,109.55,17259638,"2,869,495,639.30",94103,166.1,-0.007497411038086099
161,27-Sep-2021,EQ,167.0,169.15,165.35,166.1,167.0,167.05,167.24,170.0,109.55,9099672,"1,521,859,923.50",69927,167.05,0.005703152183516913
162,28-Sep-2021,EQ,168.5,176.3,168.15,167.05,174.1,174.55,174.12,176.3,109.55,41551332,"7,234,800,483.30",238095,174.55,0.043918064748279306
163,29-Sep-2021,EQ,174.5,197.0,172.8,174.55,185.4,185.7,187.33,197.0,109.55,100988643,"18,918,693,923.10",475984,185.7,0.06192123480761502
164,30-Sep-2021,EQ,187.6,191.5,184.1,185.7,184.7,185.1,186.64,197.0,109.55,48957916,"9,137,683,508.25",217262,185.1,-0.0032362487792081396
165,01-Oct-2021,EQ,185.4,189.9,182.4,185.1,188.8,188.7,186.81,197.0,109.55,25492957,"4,762,230,064.65",129320,188.7,0.019262232795052014
166,04-Oct-2021,EQ,192.5,193.35,188.3,188.7,190.0,189.95,190.23,197.0,109.55,23341448,"4,440,218,641.55",141048,189.95,0.006602427259130295
167,05-Oct-2021,EQ,191.0,198.9,190.4,189.95,197.95,197.95,195.57,198.9,109.55,42359592,"8,284,292,323.35",238860,197.95,0.041253593918504805
