,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,CLOSE,RETURN_PRICE
16,23-Feb-2021,EQ,"1,415.00","1,436.95","1,400.15","1,405.25","1,426.80","1,424.05","1,423.20","1,621.35",720.90,1871135,"2,662,990,378.80",74751,1424.05,0.013289701832863265
17,24-Feb-2021,EQ,"1,424.05","1,474.00","1,424.05","1,424.05","1,451.00","1,451.85","1,441.40","1,621.35",720.90,1143204,"1,647,816,286.85",56554,1451.85,0.01933368054815965
18,25-Feb-2021,EQ,"1,460.00","1,462.95","1,430.50","1,451.85","1,440.25","1,434.45","1,441.18","1,621.35",720.90,1967386,"2,835,356,164.70",71139,1434.45,-0.01205710479954547
19,26-Feb-2021,EQ,"1,420.00","1,431.95","1,403.10","1,434.45","1,409.95","1,406.90","1,413.06","1,621.35",720.90,2715597,"3,837,294,538.85",87479,1406.9,-0.01939279808049399
20,01-Mar-2021,EQ,"1,421.50","1,466.00","1,416.60","1,406.90","1,454.00","1,452.15","1,451.75","1,621.35",720.90,1962042,"2,848,387,271.85",75964,1452.15,0.03165651445102213
21,02-Mar-2021,EQ,"1,469.00","1,474.00","1,450.00","1,452.15","1,469.65","1,471.15","1,462.49","1,621.35",720.90,1293306,"1,891,451,400.05",48795,1471.15,0.012999191016507261
22,03-Mar-2021,EQ,"1,472.00","1,481.65","1,466.15","1,471.15","1,470.05","1,474.60","1,475.03","1,621.35",720.90,1227772,"1,810,994,635.50",45299,1474.6,0.002342358704852998
23,04-Mar-2021,EQ,"1,452.00","1,487.65","1,450.55","1,474.60","1,469.00","1,470.50","1,474.87","1,621.35",720.90,1822476,"2,687,910,260.00",53678,1470.5,-0.002784287561500065
24,05-Mar-2021,EQ,"1,465.00","1,493.00","1,462.20","1,470.50","1,474.00","1,474.20","1,479.99","1,621.35",720.90,1954113,"2,892,076,810.25",60183,1474.2,0.0025129907611383118
25,08-Mar-2021,EQ,"1,475.00","1,481.25","1,451.00","1,474.20","1,455.00","1,456.75","1,466.83","1,621.35",720.90,1060584,"1,555,700,736.95",48830,1456.75,-0.011907542732005005
26,09-Mar-2021,EQ,"1,470.00","1,478.90","1,445.00","1,456.75","1,457.35","1,456.90","1,462.16","1,621.35",720.90,941590,"1,376,756,987.50",35615,1456.9,0.00010296363676687292
27,10-Mar-2021,EQ,"1,470.00","1,481.00","1,463.00","1,456.90","1,472.00","1,471.25","1,474.82","1,621.35",720.90,1257628,"1,854,769,964.35",50512,1471.25,0.009801488914535916
28,12-Mar-2021,EQ,"1,480.00","1,507.80","1,478.50","1,471.25","1,483.00","1,482.50","1,491.03","1,621.35",720.90,2631081,"3,923,025,779.35",86523,1482.5,0.007617472297394734
29,15-Mar-2021,EQ,"1,496.90","1,496.90","1,471.00","1,482.50","1,492.05","1,492.20","1,482.72","1,621.35",720.90,1482288,"2,197,824,678.75",55781,1492.2,0.006521689165532862
30,16-Mar-2021,EQ,"1,505.00","1,531.00","1,496.90","1,492.20","1,504.00","1,500.95","1,514.52","1,621.35",720.90,3191850,"4,834,121,936.00",97370,1500.95,0.005846699915304399
31,17-Mar-2021,EQ,"1,494.25","1,499.55","1,470.05","1,500.95","1,471.40","1,472.55","1,485.24","1,621.35",720.90,1195023,"1,774,894,480.35",45946,1472.55,-0.0191026491460784
32,18-Mar-2021,EQ,"1,485.60","1,492.90","1,463.00","1,472.55","1,465.00","1,468.20","1,478.37","1,621.35",720.90,1242978,"1,837,584,106.15",52567,1468.2,-0.0029584311299588606
33,19-Mar-2021,EQ,"1,450.00","1,470.85","1,432.05","1,468.20","1,463.00","1,465.45","1,458.65","1,621.35",720.90,2360672,"3,443,402,787.10",90360,1465.45,-0.0018747981562148297
34,22-Mar-2021,EQ,"1,465.00","1,468.65","1,448.00","1,465.45","1,462.00","1,460.30","1,455.77","1,621.35",720.90,1331121,"1,937,800,772.50",51512,1460.3,-0.0035204684740399728
35,23-Mar-2021,EQ,"1,460.30","1,514.80","1,454.00","1,460.30","1,491.00","1,495.35","1,493.18","1,621.35",720.90,2534795,"3,784,899,289.70",101906,1495.35,0.023718399090396858
36,24-Mar-2021,EQ,"1,486.00","1,508.80","1,476.45","1,495.35","1,485.00","1,488.15","1,492.58","1,621.35",720.90,1871092,"2,792,753,051.30",69682,1488.15,-0.004826555372801522
37,25-Mar-2021,EQ,"1,484.10","1,498.50","1,447.75","1,488.15","1,451.60","1,450.85","1,467.78","1,621.35",720.90,1609996,"2,363,122,920.50",77664,1450.85,-0.02538414620499463
38,26-Mar-2021,EQ,"1,459.90","1,512.40","1,457.00","1,450.85","1,505.50","1,505.85","1,490.91","1,621.35",720.90,1922278,"2,865,948,198.35",80074,1505.85,0.03720793124661803
39,30-Mar-2021,EQ,"1,510.00","1,563.00","1,510.00","1,505.85","1,549.95","1,552.20","1,551.26","1,621.35",810.00,3466049,"5,376,746,582.60",130380,1552.2,0.03031575661439323
40,31-Mar-2021,EQ,"1,549.90","1,567.40","1,536.75","1,552.20","1,556.95","1,558.05","1,553.18","1,621.35",810.00,1431746,"2,223,752,492.55",55862,1558.05,0.003761759921892427
41,01-Apr-2021,EQ,"1,560.00","1,593.30","1,551.55","1,558.05","1,553.00","1,559.35","1,569.54","1,621.35",810.00,1343989,"2,109,446,001.10",53360,1559.35,0.0008340284053094393
42,05-Apr-2021,EQ,"1,541.10","1,559.00","1,500.00","1,559.35","1,539.00","1,535.00","1,528.24","1,621.35",810.00,1376233,"2,103,220,909.65",58703,1535.0,-0.015738686725942586
43,06-Apr-2021,EQ,"1,529.50","1,548.00","1,509.00","1,535.00","1,535.00","1,525.50","1,528.82","1,621.35",810.00,1400544,"2,141,182,719.95",50947,1525.5,-0.006208155864572795
44,07-Apr-2021,EQ,"1,522.10","1,561.45","1,508.00","1,525.50","1,517.50","1,514.10","1,533.12","1,621.35",810.00,2592185,"3,974,133,923.85",87890,1514.1,-0.007501022142398561
45,08-Apr-2021,EQ,"1,529.25","1,579.00","1,525.50","1,514.10","1,568.90","1,571.30","1,557.59","1,621.35",810.00,2085919,"3,249,013,312.30",66131,1571.3,0.03708209918176042
46,09-Apr-2021,EQ,"1,569.90","1,618.00","1,561.30","1,571.30","1,594.60","1,592.00","1,597.47","1,621.35",810.00,3569146,"5,701,596,084.10",154346,1592.0,0.013087785208242053
47,12-Apr-2021,EQ,"1,571.00","1,572.65","1,502.25","1,592.00","1,513.00","1,510.45","1,523.50","1,621.35",810.00,1889829,"2,879,152,108.80",96757,1510.45,-0.052583467747451706
48,13-Apr-2021,EQ,"1,528.60","1,553.30","1,516.65","1,510.45","1,540.00","1,530.60","1,535.62","1,621.35",810.00,1880575,"2,887,839,993.95",73400,1530.6,0.01325219571894376
49,15-Apr-2021,EQ,"1,545.00","1,554.50","1,515.55","1,530.60","1,533.00","1,538.55","1,531.10","1,621.35",810.00,1313429,"2,010,985,226.00",56059,1538.55,0.005180599045709222
50,16-Apr-2021,EQ,"1,529.80","1,559.80","1,529.80","1,538.55","1,545.00","1,549.05","1,549.46","1,621.35",810.00,1501276,"2,326,160,735.30",85369,1549.05,0.0068014253639931965
51,19-Apr-2021,EQ,"1,525.00","1,532.45","1,500.10","1,549.05","1,520.60","1,518.70","1,514.13","1,621.35",810.00,1439975,"2,180,303,157.75",95183,1518.7,-0.01978713404929877
52,20-Apr-2021,EQ,"1,524.20","1,560.00","1,510.00","1,518.70","1,522.45","1,522.90","1,536.47","1,621.35",810.00,1789104,"2,748,897,843.55",74872,1522.9,0.002761706121421348
53,22-Apr-2021,EQ,"1,530.00","1,530.00","1,473.15","1,522.90","1,481.85","1,480.85","1,488.42","1,621.35",810.00,2200432,"3,275,175,034.10",109173,1480.85,-0.02800016463625621
54,23-Apr-2021,EQ,"1,478.00","1,496.90","1,451.60","1,480.85","1,468.00","1,461.45","1,475.87","1,621.35",810.00,1726070,"2,547,450,634.20",67099,1461.45,-0.013187153681929686
55,26-Apr-2021,EQ,"1,470.00","1,489.75","1,465.15","1,461.45","1,478.95","1,479.85","1,479.58","1,621.35",810.00,1020499,"1,509,912,899.70",39416,1479.85,0.012511637730954206
56,27-Apr-2021,EQ,"1,485.00","1,503.55","1,482.00","1,479.85","1,498.00","1,495.10","1,494.21","1,621.35",810.00,1145908,"1,712,228,045.30",42363,1495.1,0.010252362949468186
57,28-Apr-2021,EQ,"1,505.00","1,514.90","1,491.70","1,495.10","1,509.00","1,508.85","1,504.73","1,621.35",810.00,1037771,"1,561,564,467.65",37985,1508.85,0.009154677028575087
58,29-Apr-2021,EQ,"1,524.00","1,527.50","1,497.00","1,508.85","1,504.35","1,506.80","1,510.30","1,621.35",810.00,1927546,"2,911,181,129.20",63568,1506.8,-0.001359574430571442
59,30-Apr-2021,EQ,"1,500.00","1,516.55","1,471.00","1,506.80","1,489.85","1,491.65","1,493.26","1,621.35",810.00,3691399,"5,512,200,579.30",111986,1491.65,-0.01010530702381729
60,03-May-2021,EQ,"1,477.00","1,477.00","1,421.00","1,491.65","1,423.70","1,423.95","1,433.79","1,621.35",810.00,3945733,"5,657,341,731.50",142010,1423.95,-0.04644818979815124
61,04-May-2021,EQ,"1,434.00","1,434.00","1,400.05","1,423.95","1,403.50","1,402.90","1,410.70","1,621.35",810.00,3194977,"4,507,163,597.55",131753,1402.9,-0.014893177271190439
62,05-May-2021,EQ,"1,406.00","1,431.90","1,403.40","1,402.90","1,429.65","1,428.40","1,418.06","1,621.35",810.00,1819256,"2,579,817,199.15",94103,1428.4,0.018013413995566552
63,06-May-2021,EQ,"1,435.80","1,448.45","1,431.00","1,428.40","1,441.00","1,444.40","1,440.21","1,621.35",810.00,1464006,"2,108,478,968.85",77672,1444.4,0.011139073683009926
64,07-May-2021,EQ,"1,449.00","1,459.25","1,439.90","1,444.40","1,440.95","1,446.50","1,451.22","1,621.35",810.00,1190019,"1,726,980,907.10",68255,1446.5,0.001452835012886844
65,10-May-2021,EQ,"1,454.40","1,469.75","1,445.00","1,446.50","1,453.25","1,455.15","1,454.71","1,621.35",810.00,1322561,"1,923,937,799.80",69090,1455.15,0.005962142659212688
66,11-May-2021,EQ,"1,439.10","1,457.95","1,432.00","1,455.15","1,436.40","1,435.25","1,442.94","1,621.35",810.00,1582827,"2,283,926,051.65",106257,1435.25,-0.013769938027656359
67,12-May-2021,EQ,"1,431.00","1,460.00","1,425.85","1,435.25","1,458.50","1,454.95","1,444.18","1,621.35",810.00,1358169,"1,961,436,042.35",102481,1454.95,0.013632485706213338
68,14-May-2021,EQ,"1,469.00","1,477.80","1,433.00","1,454.95","1,455.00","1,455.85","1,450.84","1,621.35",810.00,1876873,"2,723,047,153.15",87833,1455.85,0.0006183867175213464
69,17-May-2021,EQ,"1,462.00","1,470.80","1,438.00","1,455.85","1,467.00","1,468.30","1,455.84","1,621.35",810.00,2218758,"3,230,161,626.50",60465,1468.3,0.008515346497411258
70,18-May-2021,EQ,"1,480.00","1,547.10","1,476.25","1,468.30","1,541.00","1,539.25","1,519.97","1,621.35",810.00,3075596,"4,674,803,327.30",94716,1539.25,0.047190015822427434
71,19-May-2021,EQ,"1,522.25","1,553.90","1,516.80","1,539.25","1,521.35","1,521.15","1,535.00","1,621.35",810.00,1504440,"2,309,320,940.25",64774,1521.15,-0.011828657065204418
72,20-May-2021,EQ,"1,523.00","1,566.25","1,522.50","1,521.15","1,535.50","1,531.35","1,548.49","1,621.35",810.00,3032029,"4,695,080,877.35",83711,1531.35,0.006683071557018749
73,21-May-2021,EQ,"1,552.20","1,552.85","1,533.55","1,531.35","1,537.95","1,538.35","1,543.49","1,621.35",810.00,1158893,"1,788,741,466.15",61806,1538.35,0.004560714163205581
74,24-May-2021,EQ,"1,532.15","1,535.00","1,505.45","1,538.35","1,520.10","1,520.75","1,517.66","1,621.35",855.15,1126532,"1,709,694,188.70",36760,1520.75,-0.01150677924552479
75,25-May-2021,EQ,"1,536.00","1,574.90","1,535.00","1,520.75","1,571.15","1,569.15","1,562.24","1,621.35",855.15,2530758,"3,953,661,923.50",78398,1569.15,0.03133043725706486
76,26-May-2021,EQ,"1,580.00","1,614.00","1,576.65","1,569.15","1,584.50","1,582.95","1,598.45","1,621.35",855.15,3839248,"6,136,827,932.80",108079,1582.95,0.008756123327329668
77,27-May-2021,EQ,"1,590.70","1,606.95","1,567.35","1,582.95","1,600.00","1,594.25","1,590.01","1,621.35",855.15,2810155,"4,468,181,818.30",66551,1594.25,0.007113211410171516
78,28-May-2021,EQ,"1,595.00","1,612.25","1,570.55","1,594.25","1,578.20","1,577.00","1,585.03","1,621.35",855.15,1028675,"1,630,485,225.15",41388,1577.0,-0.010879098232342344
79,31-May-2021,EQ,"1,570.65","1,608.25","1,569.00","1,577.00","1,592.55","1,596.25","1,595.17","1,621.35",898.50,1525715,"2,433,781,388.90",63047,1596.25,0.012132820383710552
80,01-Jun-2021,EQ,"1,608.00","1,612.00","1,589.30","1,596.25","1,590.95","1,591.40","1,599.37","1,621.35",898.50,1111933,"1,778,393,359.45",48029,1591.4,-0.003042996403314291
81,02-Jun-2021,EQ,"1,581.00","1,596.75","1,564.20","1,591.40","1,586.00","1,585.70","1,577.24","1,621.35",898.50,1859258,"2,932,501,703.65",49660,1585.7,-0.0035881817479133105
82,03-Jun-2021,EQ,"1,601.00","1,702.30","1,588.55","1,585.70","1,694.00","1,691.20","1,666.68","1,702.30",898.50,7221910,"12,036,618,143.55",226317,1691.2,0.06441238592045195
83,04-Jun-2021,EQ,"1,713.80","1,713.80","1,665.50","1,691.20","1,684.00","1,679.50","1,682.71","1,713.80",898.50,2952017,"4,967,396,031.30",105903,1679.5,-0.006942206063626166
84,07-Jun-2021,EQ,"1,685.85","1,713.85","1,676.00","1,679.50","1,682.95","1,685.10","1,693.62","1,713.85",901.00,1471576,"2,492,291,551.05",72362,1685.1,0.0033287791541489753
85,08-Jun-2021,EQ,"1,686.00","1,726.00","1,674.20","1,685.10","1,710.00","1,712.50","1,705.13","1,726.00",901.00,1743285,"2,972,535,122.50",67032,1712.5,0.016129381929884445
86,09-Jun-2021,EQ,"1,714.95","1,739.90","1,696.15","1,712.50","1,727.50","1,730.75","1,721.32","1,739.90",901.00,2551140,"4,391,335,780.85",81634,1730.75,0.01060054942175448
87,10-Jun-2021,EQ,"1,741.40","1,745.85","1,722.20","1,730.75","1,736.00","1,738.65","1,735.87","1,745.85",901.00,1850763,"3,212,683,654.50",60901,1738.65,0.00455410944472856
88,11-Jun-2021,EQ,"1,736.55","1,743.00","1,724.55","1,738.65","1,729.50","1,728.45","1,732.71","1,745.85",901.00,761647,"1,319,710,035.75",44569,1728.45,-0.005883896874730787
89,14-Jun-2021,EQ,"1,728.45","1,740.00","1,713.00","1,728.45","1,730.20","1,734.80","1,728.83","1,745.85",933.65,887780,"1,534,819,074.45",48509,1734.8,0.003667079833078013
90,15-Jun-2021,EQ,"1,748.00","1,748.95","1,719.60","1,734.80","1,721.90","1,723.40","1,732.96","1,748.95",933.65,868275,"1,504,688,802.65",53361,1723.4,-0.006593049155544151
91,16-Jun-2021,EQ,"1,724.00","1,729.00","1,706.50","1,723.40","1,712.60","1,714.95","1,719.30","1,748.95",933.65,1116772,"1,920,069,001.65",45931,1714.95,-0.004915158149578325
92,17-Jun-2021,EQ,"1,706.00","1,722.00","1,701.40","1,714.95","1,706.00","1,711.40","1,712.20","1,748.95",933.65,546515,"935,745,075.85",34610,1711.4,-0.0020721766721338852
93,18-Jun-2021,EQ,"1,700.10","1,725.00","1,686.00","1,711.40","1,722.00","1,711.30","1,706.47","1,748.95",933.65,2018319,"3,444,200,094.05",66069,1711.3,-5.843340054845214e-05
94,21-Jun-2021,EQ,"1,699.00","1,747.55","1,690.75","1,711.30","1,742.00","1,742.85","1,723.25","1,748.95",935.00,925811,"1,595,406,111.55",52096,1742.85,0.01826838871357417
95,22-Jun-2021,EQ,"1,750.10","1,770.80","1,748.00","1,742.85","1,756.00","1,757.00","1,760.14","1,770.80",935.00,2083172,"3,666,675,179.40",58460,1757.0,0.00808610489011663
96,23-Jun-2021,EQ,"1,757.00","1,786.00","1,755.05","1,757.00","1,783.00","1,782.55","1,774.45","1,786.00",935.00,1608518,"2,854,238,678.25",62044,1782.55,0.014437114198829981
97,24-Jun-2021,EQ,"1,785.00","1,792.95","1,767.60","1,782.55","1,777.10","1,780.85","1,781.50","1,792.95",935.00,1271298,"2,264,823,603.05",46438,1780.85,-0.0009541449901622201
98,25-Jun-2021,EQ,"1,785.00","1,792.00","1,742.00","1,780.85","1,755.00","1,753.85","1,762.65","1,792.95",935.00,1378327,"2,429,505,537.40",55817,1753.85,-0.01527740693471813
99,28-Jun-2021,EQ,"1,768.50","1,768.50","1,719.75","1,753.85","1,730.75","1,728.05","1,733.71","1,792.95",935.00,1339433,"2,322,194,077.70",61075,1728.05,-0.01481976633047477
100,29-Jun-2021,EQ,"1,735.80","1,746.00","1,721.25","1,728.05","1,730.00","1,731.60","1,732.66","1,792.95",935.00,1236704,"2,142,784,541.75",45102,1731.6,0.0020522314372533046
101,30-Jun-2021,EQ,"1,738.00","1,755.35","1,728.15","1,731.60","1,737.25","1,732.50","1,741.79","1,792.95",935.00,803926,"1,400,269,090.85",39404,1732.5,0.00051961549623325
102,01-Jul-2021,EQ,"1,729.00","1,746.40","1,725.75","1,732.50","1,742.90","1,740.30","1,737.22","1,792.95",935.00,567971,"986,691,470.25",23607,1740.3,0.004492060076070281
103,02-Jul-2021,EQ,"1,755.00","1,767.85","1,740.20","1,740.30","1,750.00","1,754.75","1,754.12","1,792.95",935.00,1259675,"2,209,621,077.70",42242,1754.75,0.008268884470401971
104,05-Jul-2021,EQ,"1,760.00","1,762.90","1,743.00","1,754.75","1,751.00","1,749.90","1,751.01","1,792.95",941.80,632904,"1,108,223,791.95",26075,1749.9,-0.002767753182828514
105,06-Jul-2021,EQ,"1,750.00","1,774.00","1,746.05","1,749.90","1,760.90","1,762.80","1,763.80","1,792.95",941.80,960973,"1,694,959,386.90",39402,1762.8,0.00734481054012992
106,07-Jul-2021,EQ,"1,762.80","1,783.40","1,718.00","1,762.80","1,726.80","1,727.25","1,735.00","1,792.95",941.80,2188364,"3,796,808,310.15",87991,1727.25,-0.02037290559892746
107,08-Jul-2021,EQ,"1,730.00","1,746.00","1,721.25","1,727.25","1,724.95","1,726.35","1,733.60","1,792.95",941.80,1167637,"2,024,209,772.70",46837,1726.35,-0.0005211952862946845
108,09-Jul-2021,EQ,"1,724.00","1,739.95","1,718.00","1,726.35","1,719.95","1,720.60","1,726.62","1,792.95",941.80,831213,"1,435,191,884.35",34819,1720.6,-0.0033362858953625008
109,12-Jul-2021,EQ,"1,730.00","1,739.20","1,711.90","1,720.60","1,720.00","1,719.85","1,724.86","1,792.95",941.80,792602,"1,367,126,095.50",40070,1719.85,-0.0004359894850267665
110,13-Jul-2021,EQ,"1,730.00","1,735.00","1,717.45","1,719.85","1,725.00","1,724.25","1,724.43","1,792.95",941.80,797913,"1,375,941,945.70",27129,1724.25,0.0025550956091802135
111,14-Jul-2021,EQ,"1,726.00","1,728.60","1,705.00","1,724.25","1,709.65","1,710.35","1,714.50","1,792.95",941.80,891780,"1,528,953,422.65",34843,1710.35,-0.008094145395880936
112,15-Jul-2021,EQ,"1,705.50","1,716.75","1,694.50","1,710.35","1,699.00","1,701.55","1,705.38","1,792.95",941.80,943422,"1,608,894,622.95",43104,1701.55,-0.005158427570287394
113,16-Jul-2021,EQ,"1,706.90","1,710.00","1,688.65","1,701.55","1,695.00","1,695.35","1,697.69","1,792.95",941.80,907734,"1,541,052,681.15",38026,1695.35,-0.003650391171224676
114,19-Jul-2021,EQ,"1,694.35","1,709.25","1,674.90","1,695.35","1,680.10","1,680.35","1,690.84","1,792.95",986.00,831260,"1,405,527,048.00",39686,1680.35,-0.008887104141745539
115,20-Jul-2021,EQ,"1,680.35","1,691.45","1,662.50","1,680.35","1,669.15","1,671.40","1,671.49","1,792.95",986.00,819793,"1,370,275,953.00",36739,1671.4,-0.005340506464926342
116,22-Jul-2021,EQ,"1,695.00","1,714.65","1,682.20","1,671.40","1,706.00","1,701.75","1,701.46","1,792.95",986.00,1146821,"1,951,267,449.35",54703,1701.75,0.017995534760724574
117,23-Jul-2021,EQ,"1,714.65","1,725.95","1,697.00","1,701.75","1,700.75","1,700.95","1,708.98","1,792.95",986.00,1053239,"1,799,966,586.25",51832,1700.95,-0.00047021483806375386
118,26-Jul-2021,EQ,"1,700.90","1,736.85","1,700.00","1,700.95","1,721.50","1,722.85","1,725.14","1,792.95","1,028.55",1435514,"2,476,459,290.00",71037,1722.85,0.012792977790289761
119,27-Jul-2021,EQ,"1,733.00","1,742.40","1,713.35","1,722.85","1,726.95","1,729.05","1,728.35","1,792.95","1,028.55",1075244,"1,858,394,657.00",41705,1729.05,0.0035922284348446354
120,28-Jul-2021,EQ,"1,730.00","1,749.20","1,715.60","1,729.05","1,719.10","1,723.55","1,734.82","1,792.95","1,028.55",1714957,"2,975,145,510.35",55353,1723.55,-0.0031860074450431597
121,29-Jul-2021,EQ,"1,739.00","1,756.30","1,727.80","1,723.55","1,738.00","1,739.15","1,745.05","1,792.95","1,028.55",1346162,"2,349,123,529.55",60508,1739.15,0.009010370833554937
122,30-Jul-2021,EQ,"1,742.00","1,747.90","1,711.20","1,739.15","1,721.00","1,714.55","1,731.21","1,792.95","1,028.55",1199644,"2,076,839,343.80",51982,1714.55,-0.014245832604611763
123,02-Aug-2021,EQ,"1,728.00","1,776.00","1,725.00","1,714.55","1,776.00","1,771.55","1,760.21","1,792.95","1,043.00",1718511,"3,024,946,730.60",70362,1771.55,0.032704214076547444
124,03-Aug-2021,EQ,"1,780.00","1,854.95","1,777.15","1,771.55","1,842.15","1,840.20","1,832.81","1,854.95","1,043.00",5956344,"10,916,863,337.35",199297,1840.2,0.0380193917726821
125,04-Aug-2021,EQ,"1,857.20","1,858.65","1,795.00","1,840.20","1,801.00","1,799.60","1,821.13","1,858.65","1,043.00",2040687,"3,716,349,254.65",122099,1799.6,-0.022309843381243866
126,05-Aug-2021,EQ,"1,820.05","1,821.20","1,763.20","1,799.60","1,800.00","1,799.30","1,789.55","1,858.65","1,043.00",2301814,"4,119,218,981.15",97229,1799.3,-0.00016671760854425344
127,06-Aug-2021,EQ,"1,796.00","1,796.35","1,778.00","1,799.30","1,789.00","1,787.75","1,786.73","1,858.65","1,043.00",877876,"1,568,528,351.35",39449,1787.75,-0.006439854429967085
128,09-Aug-2021,EQ,"1,787.75","1,831.60","1,777.75","1,787.75","1,800.50","1,799.15","1,810.88","1,858.65","1,048.55",1770502,"3,206,172,591.00",70550,1799.15,0.0063564852015014495
129,10-Aug-2021,EQ,"1,810.00","1,822.00","1,793.35","1,799.15","1,804.90","1,799.20","1,808.77","1,858.65","1,048.55",862746,"1,560,507,721.35",46429,1799.2,2.7790515098935487e-05
130,11-Aug-2021,EQ,"1,805.00","1,815.00","1,773.55","1,799.20","1,790.00","1,789.40","1,787.16","1,858.65","1,048.55",748179,"1,337,114,269.95",40571,1789.4,-0.005461753531609936
131,12-Aug-2021,EQ,"1,798.00","1,829.60","1,781.00","1,789.40","1,825.00","1,823.60","1,803.33","1,858.65","1,048.55",889082,"1,603,311,213.55",56048,1823.6,0.0189322012257902
132,13-Aug-2021,EQ,"1,830.00","1,841.00","1,818.75","1,823.60","1,836.85","1,837.90","1,833.94","1,858.65","1,048.55",1194666,"2,190,946,717.35",55991,1837.9,0.007811046132141897
133,16-Aug-2021,EQ,"1,828.00","1,847.05","1,817.00","1,837.90","1,837.00","1,837.20","1,831.81","1,858.65","1,076.00",461655,"845,664,063.10",25110,1837.2,-0.0003809420197899982
134,17-Aug-2021,EQ,"1,840.00","1,878.35","1,828.65","1,837.20","1,877.50","1,874.45","1,858.05","1,878.35","1,076.00",1917077,"3,562,029,412.40",108441,1874.45,0.02007260958890278
135,18-Aug-2021,EQ,"1,887.80","1,890.65","1,860.00","1,874.45","1,875.00","1,880.30","1,873.48","1,890.65","1,076.00",1029077,"1,927,953,822.60",51773,1880.3,0.003116055520887784
136,20-Aug-2021,EQ,"1,859.40","1,892.30","1,857.95","1,880.30","1,870.10","1,876.80","1,873.19","1,892.30","1,076.00",1070166,"2,004,622,624.40",51553,1876.8,-0.0018631396622179608
