,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,CLOSE,RETURN_PRICE
49,15-Apr-2021,EQ,917.00,932.00,900.00,909.25,914.00,915.25,917.43,"1,023.70",463.5,4393581,"4,030,817,061.60",121701,915.25,0.006577168133247824
50,16-Apr-2021,EQ,916.10,959.00,910.50,915.25,951.00,953.00,937.91,"1,023.70",463.5,4381580,"4,109,543,529.25",83268,953.0,0.04041765165385591
51,19-Apr-2021,EQ,955.00,974.00,932.20,953.00,972.95,965.90,955.48,"1,023.70",525.5,4587771,"4,383,524,615.85",108683,965.9,0.01344540553104867
52,20-Apr-2021,EQ,980.00,"1,006.25",976.50,965.90,981.90,987.30,992.41,"1,023.70",525.5,6961954,"6,909,127,714.50",135524,987.3,0.021913635432153633
53,22-Apr-2021,EQ,987.95,"1,015.00",975.00,987.30,992.30,993.20,997.59,"1,023.70",525.5,7282560,"7,265,007,410.75",166665,993.2,0.005958109016607871
54,23-Apr-2021,EQ,996.95,"1,008.90",980.10,993.20,993.50,993.35,991.41,"1,023.70",525.5,3345931,"3,317,199,552.70",71384,993.35,0.00015101558006058724
55,26-Apr-2021,EQ,999.00,999.95,966.75,993.35,970.65,971.20,978.72,"1,023.70",603.0,1910017,"1,869,375,165.75",41141,971.2,-0.02255064890883851
56,27-Apr-2021,EQ,976.10,983.80,963.75,971.20,970.80,972.60,972.70,"1,023.70",603.0,1857238,"1,806,527,972.75",49905,972.6,0.001440477664451656
57,28-Apr-2021,EQ,973.95,981.00,959.05,972.60,960.00,963.00,969.50,"1,023.70",603.0,1451281,"1,407,022,505.45",34740,963.0,-0.00991948617155991
58,29-Apr-2021,EQ,965.10,989.00,962.05,963.00,967.90,967.20,975.79,"1,023.70",603.0,2279268,"2,224,093,044.30",51607,967.2,0.004351887502457075
59,30-Apr-2021,EQ,964.00,989.00,964.00,967.20,978.95,980.85,979.51,"1,023.70",603.0,2009351,"1,968,179,620.15",37055,980.85,0.014014243374811386
60,03-May-2021,EQ,979.70,986.25,965.50,980.85,968.70,968.75,972.47,"1,023.70",603.0,1415097,"1,376,142,057.75",42365,968.75,-0.012412962007837258
61,04-May-2021,EQ,973.95,980.00,950.00,968.75,956.85,956.50,963.12,"1,023.70",603.0,1676068,"1,614,262,089.65",42539,956.5,-0.01272579178724964
62,05-May-2021,EQ,957.10,"1,024.90",955.80,956.50,"1,024.20","1,018.05",998.34,"1,024.90",603.0,6019729,"6,009,731,502.85",122299,1018.05,0.06236352293757008
63,06-May-2021,EQ,"1,035.00","1,039.00","1,000.00","1,018.05","1,005.40","1,009.05","1,014.19","1,039.00",603.0,4590785,"4,655,917,223.75",85196,1009.05,-0.008879738678152727
64,07-May-2021,EQ,"1,009.10","1,023.00","1,001.00","1,009.05","1,015.00","1,013.05","1,013.29","1,039.00",603.0,2295907,"2,326,425,944.50",48925,1013.05,0.003956288232435767
65,10-May-2021,EQ,"1,018.85","1,061.75","1,016.10","1,013.05","1,046.00","1,047.95","1,045.13","1,061.75",647.25,4114533,"4,300,233,584.70",80736,1047.95,0.03387029244700823
66,11-May-2021,EQ,"1,041.95","1,063.90","1,018.90","1,047.95","1,028.00","1,030.90","1,038.18","1,063.90",647.25,2669450,"2,771,369,826.70",68889,1030.9,-0.016403667716829773
67,12-May-2021,EQ,"1,034.90","1,039.00","1,005.05","1,030.90","1,016.45","1,017.30","1,020.63","1,063.90",647.25,2777776,"2,835,082,992.85",48790,1017.3,-0.013280148302636796
68,14-May-2021,EQ,"1,021.90","1,026.90",995.45,"1,017.30","1,010.00","1,006.70","1,010.37","1,063.90",647.25,2359306,"2,383,770,152.00",40048,1006.7,-0.010474404064324538
69,17-May-2021,EQ,"1,009.90","1,017.00","1,000.20","1,006.70","1,003.00","1,002.35","1,006.86","1,063.90",654.6,1354654,"1,363,948,719.30",44638,1002.35,-0.004330411684892788
70,18-May-2021,EQ,"1,004.95","1,020.35",999.40,"1,002.35","1,002.00","1,004.10","1,009.62","1,063.90",654.6,1641850,"1,657,640,208.60",32409,1004.1,0.0017443748349057486
71,19-May-2021,EQ,"1,000.15","1,029.90","1,000.15","1,004.10","1,019.00","1,017.10","1,015.39","1,063.90",654.6,2428475,"2,465,855,763.00",96385,1017.1,0.01286382274616038
72,20-May-2021,EQ,"1,022.20","1,031.00","1,011.00","1,017.10","1,028.00","1,025.50","1,024.22","1,063.90",654.6,2175661,"2,228,365,151.65",61461,1025.5,0.008224857880884784
73,21-May-2021,EQ,"1,030.10","1,034.90","1,008.45","1,025.50","1,010.00","1,013.15","1,021.54","1,063.90",654.6,1338498,"1,367,327,444.30",26864,1013.15,-0.012116009201097455
74,24-May-2021,EQ,"1,011.00","1,021.60","1,009.10","1,013.15","1,017.00","1,013.75","1,015.46","1,063.90",703.1,1249942,"1,269,269,814.95",22786,1013.75,0.000592037118284594
75,25-May-2021,EQ,"1,021.90","1,025.00","1,006.20","1,013.75","1,022.50","1,022.65","1,017.19","1,063.90",703.1,1206169,"1,226,908,277.15",25131,1022.65,0.008740970994552733
76,26-May-2021,EQ,"1,022.70","1,043.10","1,017.50","1,022.65","1,027.00","1,023.35","1,030.98","1,063.90",703.1,1810026,"1,866,108,424.90",38279,1023.35,0.0006842620012825762
77,27-May-2021,EQ,"1,023.70","1,037.90","1,015.10","1,023.35","1,031.00","1,031.60","1,028.29","1,063.90",703.1,1905884,"1,959,804,012.85",32026,1031.6,0.008029435581731192
78,28-May-2021,EQ,"1,033.00","1,034.35","1,016.35","1,031.60","1,021.95","1,022.20","1,025.59","1,063.90",703.1,1211293,"1,242,290,927.15",23553,1022.2,-0.00915382767301054
79,31-May-2021,EQ,"1,029.00","1,032.00",983.55,"1,022.20","1,001.00",997.95,"1,002.50","1,063.90",722.0,6480864,"6,497,092,642.45",137838,997.95,-0.024009271478172778
80,01-Jun-2021,EQ,"1,003.05","1,008.60",959.25,997.95,968.40,970.30,973.33,"1,063.90",722.0,4967258,"4,834,773,243.75",104804,970.3,-0.028097872824752734
81,02-Jun-2021,EQ,971.00,984.25,962.75,970.30,965.50,966.45,969.00,"1,063.90",722.0,3288729,"3,186,791,692.05",63159,966.45,-0.003975737778492139
82,03-Jun-2021,EQ,970.00,973.30,962.00,966.45,968.15,967.85,966.59,"1,063.90",722.0,1289116,"1,246,046,147.60",32269,967.85,0.0014475523387940115
83,04-Jun-2021,EQ,973.00,974.50,956.05,967.85,958.50,959.05,963.18,"1,063.90",722.0,1524773,"1,468,633,941.90",42551,959.05,-0.009133905423857946
84,07-Jun-2021,EQ,964.05,968.00,956.45,959.05,961.00,959.50,960.48,"1,063.90",728.8,1716989,"1,649,138,990.10",35988,959.5,0.00046910428005730864
85,08-Jun-2021,EQ,961.10,974.40,950.50,959.50,972.65,972.10,964.07,"1,063.90",728.8,2098049,"2,022,655,842.70",46287,972.1,0.013046364379269093
86,09-Jun-2021,EQ,974.95,982.00,952.45,972.10,959.10,958.95,970.39,"1,063.90",728.8,2811183,"2,727,941,869.30",66266,958.95,-0.01361974394617782
87,10-Jun-2021,EQ,960.30,977.50,960.05,958.95,966.40,964.00,968.87,"1,063.90",728.8,1697605,"1,644,765,774.95",38162,964.0,0.005252358729699758
88,11-Jun-2021,EQ,969.00,"1,016.45",961.50,964.00,"1,012.00","1,009.80",994.54,"1,063.90",728.8,6844140,"6,806,748,222.90",137439,1009.8,0.04641627581426988
89,14-Jun-2021,EQ,"1,014.60","1,018.00",982.30,"1,009.80",993.50,994.30,"1,000.46","1,063.90",738.05,3167944,"3,169,395,573.85",63626,994.3,-0.015468598438787673
90,15-Jun-2021,EQ,997.05,"1,003.75",987.70,994.30,998.00,993.75,996.17,"1,063.90",738.05,1403323,"1,397,946,098.90",30738,993.75,-0.0005533060174860438
91,16-Jun-2021,EQ,994.00,"1,009.50",980.85,993.75,983.00,987.60,993.55,"1,063.90",738.05,2971468,"2,952,303,815.60",65967,987.6,-0.006207908497517067
92,17-Jun-2021,EQ,978.70,989.15,946.90,987.60,961.85,961.70,968.09,"1,063.90",738.05,2763925,"2,675,718,650.20",64313,961.7,-0.026575205752588538
93,18-Jun-2021,EQ,961.00,968.60,917.75,961.70,946.40,952.45,946.80,"1,063.90",738.05,2778336,"2,630,539,412.95",69393,952.45,-0.009664939533728933
94,21-Jun-2021,EQ,942.00,956.60,931.00,952.45,952.10,954.75,948.36,"1,063.90",738.05,1212601,"1,149,982,813.65",29198,954.75,0.0024119139209179963
95,22-Jun-2021,EQ,954.90,966.85,947.45,954.75,953.50,952.60,957.06,"1,063.90",738.05,2124243,"2,033,038,367.35",37354,952.6,-0.002254437738865356
96,23-Jun-2021,EQ,953.20,957.00,940.25,952.60,941.55,944.40,947.70,"1,063.90",738.05,1375688,"1,303,735,479.00",29963,944.4,-0.008645283155401806
97,24-Jun-2021,EQ,940.60,949.70,932.50,944.40,938.20,938.20,940.30,"1,063.90",738.05,1485049,"1,396,398,230.05",50348,938.2,-0.006586659317000532
98,25-Jun-2021,EQ,940.00,959.05,939.60,938.20,950.00,950.35,950.49,"1,063.90",738.05,1758141,"1,671,098,310.85",47680,950.35,0.012867191902489417
99,28-Jun-2021,EQ,952.10,972.80,952.10,950.35,971.00,967.80,965.24,"1,063.90",738.05,1811884,"1,748,903,229.10",37259,967.8,0.018195116562370828
100,29-Jun-2021,EQ,968.50,979.90,963.50,967.80,968.30,967.20,971.48,"1,063.90",738.05,1243208,"1,207,749,935.00",28936,967.2,-0.0006201550586348858
101,30-Jun-2021,EQ,969.10,975.00,963.30,967.20,965.00,965.20,969.57,"1,063.90",738.05,915691,"887,827,542.20",31048,965.2,-0.0020699655497065095
102,01-Jul-2021,EQ,965.30,978.00,956.10,965.20,974.95,968.05,965.25,"1,063.90",738.05,1826444,"1,762,969,349.25",30023,968.05,0.0029484050842976117
103,02-Jul-2021,EQ,979.75,"1,013.00",973.05,968.05,998.90,994.20,999.00,"1,063.90",738.05,7466674,"7,459,183,422.40",142212,994.2,0.026654654825398083
104,05-Jul-2021,EQ,"1,006.70","1,006.70",994.70,994.20,"1,002.00","1,002.60","1,000.00","1,063.90",738.05,1479231,"1,479,234,243.30",39635,1002.6,0.008413511168830823
105,06-Jul-2021,EQ,"1,002.00","1,004.00",975.75,"1,002.60",977.70,980.40,987.01,"1,063.90",738.05,1184271,"1,168,892,433.35",28971,980.4,-0.02239125317544577
106,07-Jul-2021,EQ,975.00,981.40,962.00,980.40,965.95,965.20,969.81,"1,063.90",738.05,1620439,"1,571,523,281.85",38074,965.2,-0.01562531790308075
107,08-Jul-2021,EQ,966.10,973.50,947.35,965.20,950.70,951.75,957.59,"1,063.90",738.05,1348610,"1,291,418,195.60",36854,951.75,-0.014032938488269586
108,09-Jul-2021,EQ,950.50,956.00,942.00,951.75,948.20,948.70,949.31,"1,063.90",738.05,1235964,"1,173,317,429.10",48017,948.7,-0.0032097688637753308
109,12-Jul-2021,EQ,956.00,956.00,939.30,948.70,942.00,940.70,946.24,"1,063.90",738.05,1312502,"1,241,936,099.80",42645,940.7,-0.008468347420925504
110,13-Jul-2021,EQ,942.10,965.00,938.20,940.70,964.05,956.95,952.65,"1,063.90",738.05,1726935,"1,645,172,514.35",37015,956.95,0.017126864506176176
111,14-Jul-2021,EQ,970.00,976.45,958.90,956.95,962.50,962.95,968.38,"1,063.90",738.05,2120684,"2,053,637,631.65",42547,962.95,0.0062503458861389305
112,15-Jul-2021,EQ,965.10,966.50,954.50,962.95,955.00,955.90,957.74,"1,063.90",738.05,619668,"593,478,311.65",17903,955.9,-0.007348184300504101
113,16-Jul-2021,EQ,957.00,978.85,955.45,955.90,972.70,975.55,968.56,"1,063.90",738.05,2252693,"2,181,871,844.55",60317,975.55,0.02034810944619103
114,19-Jul-2021,EQ,966.10,975.00,959.15,975.55,965.80,965.10,967.35,"1,063.90",738.05,759192,"734,406,789.95",26508,965.1,-0.010769691602817488
115,20-Jul-2021,EQ,966.10,978.25,960.50,965.10,962.10,965.50,970.54,"1,063.90",738.05,1710472,"1,660,089,114.55",39496,965.5,0.0004143789554786892
116,22-Jul-2021,EQ,972.00,973.90,963.10,965.50,972.00,972.10,969.51,"1,063.90",738.05,523670,"507,704,350.65",16648,972.1,0.006812577958454469
117,23-Jul-2021,EQ,974.10,976.00,960.30,972.10,963.40,963.70,966.37,"1,063.90",738.05,553340,"534,733,701.75",21994,963.7,-0.00867863696978155
118,26-Jul-2021,EQ,968.45,968.45,951.50,963.70,952.40,952.80,957.74,"1,063.90",738.05,753421,"721,579,027.85",22113,952.8,-0.011375024816151935
119,27-Jul-2021,EQ,954.10,956.85,901.20,952.80,908.25,905.40,919.47,"1,063.90",738.05,3085996,"2,837,491,243.70",84797,905.4,-0.05102818303923229
120,28-Jul-2021,EQ,914.10,920.00,877.05,905.40,919.35,915.10,898.36,"1,063.90",738.05,2756688,"2,476,499,759.95",82123,915.1,0.010656513919474975
121,29-Jul-2021,EQ,920.00,923.10,905.05,915.10,908.00,908.25,911.14,"1,063.90",738.05,1240670,"1,130,423,021.85",37117,908.25,-0.007513677820021769
122,30-Jul-2021,EQ,913.05,929.95,903.00,908.25,918.00,916.60,918.12,"1,063.90",738.05,1528530,"1,403,378,643.80",43756,916.6,0.009151500973712423
123,02-Aug-2021,EQ,920.10,924.70,912.65,916.60,918.60,918.30,918.20,"1,063.90",738.05,1008260,"925,788,377.15",35108,918.3,0.0018529625444525522
124,03-Aug-2021,EQ,920.00,927.50,914.30,918.30,915.45,916.90,919.17,"1,063.90",738.05,1248612,"1,147,684,220.00",33890,916.9,-0.0015257195636211307
125,04-Aug-2021,EQ,917.00,927.90,904.50,916.90,906.95,906.55,913.17,"1,063.90",738.05,1254393,"1,145,475,130.00",33725,906.55,-0.011352229184037554
126,05-Aug-2021,EQ,909.00,930.00,897.75,906.55,906.50,908.10,911.54,"1,063.90",738.05,1791905,"1,633,397,076.10",44119,908.1,0.0017083188239652713
127,06-Aug-2021,EQ,912.60,912.60,899.50,908.10,900.60,901.30,903.86,"1,063.90",738.05,757692,"684,846,299.80",23434,901.3,-0.007516339133418981
128,09-Aug-2021,EQ,900.00,902.95,881.20,901.30,889.00,887.70,890.77,"1,063.90",738.05,1181900,"1,052,797,659.05",42998,887.7,-0.015204317488089814
129,10-Aug-2021,EQ,890.00,898.80,871.30,887.70,878.95,879.50,883.30,"1,063.90",738.05,1183982,"1,045,809,461.00",37765,879.5,-0.009280283896661246
130,11-Aug-2021,EQ,883.00,883.80,850.90,879.50,855.90,856.50,861.43,"1,063.90",738.05,2140873,"1,844,222,112.75",78309,856.5,-0.02649924641343837
131,12-Aug-2021,EQ,862.00,864.40,822.10,856.50,831.95,826.20,837.67,"1,063.90",738.05,4086652,"3,423,285,098.85",112827,826.2,-0.03601744280151031
132,13-Aug-2021,EQ,806.00,822.00,754.00,826.20,760.00,761.30,778.10,"1,063.90",738.05,20460478,"15,920,293,125.80",402768,761.3,-0.08180937665049726
133,16-Aug-2021,EQ,766.00,768.45,734.40,761.30,736.80,738.05,748.33,"1,063.90",734.4,6719365,"5,028,333,366.45",169936,738.05,-0.031015925329160865
134,17-Aug-2021,EQ,739.25,754.50,728.30,738.05,730.00,731.45,739.27,"1,063.90",728.3,5659280,"4,183,758,750.50",164179,731.45,-0.008982707558910619
135,18-Aug-2021,EQ,732.95,746.80,716.00,731.45,720.05,721.65,731.31,"1,063.90",716.0,7732484,"5,654,831,293.65",176195,721.65,-0.01348860861052259
136,20-Aug-2021,EQ,721.00,721.00,677.00,721.65,679.40,681.10,695.49,"1,063.90",677.0,8306985,"5,777,409,998.95",231968,681.1,-0.05783111856630008
137,23-Aug-2021,EQ,712.20,726.20,678.15,681.10,681.55,682.95,698.45,"1,063.90",677.0,12977112,"9,063,800,004.70",239245,682.95,0.002712512201628492
138,24-Aug-2021,EQ,685.00,691.30,660.30,682.95,687.85,688.20,677.92,"1,063.90",660.3,9566077,"6,485,068,469.45",165862,688.2,0.007657842914478685
139,25-Aug-2021,EQ,693.10,708.80,684.50,688.20,695.55,696.70,697.06,"1,063.90",660.3,5847568,"4,076,128,449.80",99467,696.7,0.012275408672693722
140,26-Aug-2021,EQ,699.95,707.90,693.60,696.70,704.50,699.10,701.37,"1,063.90",660.3,4731473,"3,318,512,036.25",91967,699.1,0.0034388914818661576
141,27-Aug-2021,EQ,707.00,718.00,698.05,699.10,708.80,710.00,710.26,"1,063.90",660.3,7231441,"5,136,216,413.25",141858,710.0,0.015471176517421803
142,30-Aug-2021,EQ,714.00,717.75,706.00,710.00,715.00,716.05,714.10,"1,063.90",660.3,3231421,"2,307,569,044.35",80724,716.05,0.008485026889349712
143,31-Aug-2021,EQ,719.10,729.00,713.20,716.05,728.00,727.30,722.22,"1,063.90",660.3,3877654,"2,800,505,088.70",73324,727.3,0.01558905023578383
144,01-Sep-2021,EQ,729.00,734.70,719.35,727.30,730.00,729.90,728.58,"1,063.90",660.3,2486589,"1,811,683,914.25",48695,729.9,0.0035684912970914695
145,02-Sep-2021,EQ,731.00,749.25,727.60,729.90,746.20,746.85,741.63,"1,063.90",660.3,3636943,"2,697,251,868.40",87898,746.85,0.02295682329871518
146,03-Sep-2021,EQ,748.00,759.90,741.90,746.85,755.65,757.90,750.82,"1,063.90",660.3,2650092,"1,989,750,648.35",60869,757.9,0.014687089061681924
147,06-Sep-2021,EQ,760.00,762.75,747.05,757.90,754.15,754.75,755.29,"1,063.90",660.3,2280109,"1,722,144,339.30",44335,754.75,-0.004164882231035172
148,07-Sep-2021,EQ,756.40,756.90,742.85,754.75,745.10,746.30,748.83,"1,063.90",660.3,1701767,"1,274,332,947.50",33555,746.3,-0.011258904449606533
149,08-Sep-2021,EQ,748.00,748.15,737.00,746.30,742.15,743.25,741.95,"1,063.90",660.3,1419668,"1,053,324,392.15",64558,743.25,-0.00409520225913429
150,09-Sep-2021,EQ,743.90,745.00,733.00,743.25,740.50,741.75,738.34,"1,063.90",660.3,1930098,"1,425,068,300.45",72281,741.75,-0.0020202027072766526
151,13-Sep-2021,EQ,742.50,742.50,732.10,741.75,735.00,736.15,736.26,"1,063.90",660.3,1355587,"998,067,938.00",68145,736.15,-0.007578356859513136
152,14-Sep-2021,EQ,736.15,750.90,733.60,736.15,747.95,748.05,739.84,"1,063.90",660.3,2377906,"1,759,267,358.90",82656,748.05,0.01603591834882323
153,15-Sep-2021,EQ,749.80,767.35,745.00,748.05,760.10,759.00,758.85,"1,063.90",660.3,3515645,"2,667,857,768.25",96982,759.0,0.014531956735389429
154,16-Sep-2021,EQ,762.70,762.70,750.65,759.00,752.95,754.75,755.02,"1,063.90",660.3,1683112,"1,270,790,031.65",76340,754.75,-0.005615208808682048
155,17-Sep-2021,EQ,755.40,758.90,738.80,754.75,744.35,746.20,748.12,"1,063.90",660.3,2364341,"1,768,806,463.70",87175,746.2,-0.011392907799891105
156,20-Sep-2021,EQ,740.00,743.65,708.00,746.20,712.00,712.40,727.69,"1,063.90",660.3,2932150,"2,133,700,171.35",93315,712.4,-0.04635410937155093
157,21-Sep-2021,EQ,713.00,729.60,707.10,712.40,725.20,726.40,719.94,"1,063.90",660.3,2664801,"1,918,501,303.80",82943,726.4,0.019461275871576866
