,Date,Open,High,Low,Close,Adj Close,Volume,RETURN_PRICE
64,2018-05-08,184.850006,186.149994,179.449997,183.100006,150.374435,5730645,-0.004359614534403811
65,2018-05-09,184.399994,185.75,182.199997,182.850006,150.16911299999998,3075560,-0.0013663070402714084
66,2018-05-10,184.449997,189.350006,183.5,188.25,154.603973,10328901,0.029104689270830875
67,2018-05-11,188.550003,189.0,186.300003,187.5,153.988022,4926216,-0.00399202126953746
68,2018-05-14,187.5,188.5,184.850006,187.25,153.7827,3255344,-0.0013342230131367927
69,2018-05-15,189.0,192.0,184.199997,189.0,155.219925,5877427,0.00930239266231414
70,2018-05-16,188.949997,188.949997,175.800003,186.199997,152.920349,8348946,-0.014925666328383436
71,2018-05-17,185.949997,189.399994,184.949997,188.600006,154.891418,4519306,0.012807053281458813
72,2018-05-18,189.0,191.75,184.600006,185.050003,151.975891,4488003,-0.019002326968718286
73,2018-05-21,186.449997,188.649994,185.199997,185.75,152.550797,3380355,0.0037756085538687145
74,2018-05-22,186.199997,188.5,184.0,185.199997,152.099075,3796268,-0.002965377584494
75,2018-05-23,183.899994,185.350006,174.300003,175.399994,144.050644,5590802,-0.054367260282817576
76,2018-05-24,175.600006,176.100006,155.149994,167.699997,137.72688300000002,34819270,-0.04489239479048113
77,2018-05-25,166.0,176.199997,162.850006,175.449997,144.091721,12361678,0.04517743399025953
78,2018-05-28,175.0,178.800003,173.699997,175.600006,144.21492,8087040,0.0008546304392451631
79,2018-05-29,176.199997,177.399994,173.25,175.550003,144.17385900000002,11015160,-0.00028479566599060036
80,2018-05-30,175.399994,178.5,172.699997,174.0,142.900879,12554659,-0.008868620489060675
81,2018-05-31,177.699997,180.350006,175.050003,177.899994,146.10382099999998,23822373,0.022166261730446557
82,2018-06-01,176.0,176.0,170.600006,173.199997,142.24388100000002,9847581,-0.02677458213765682
83,2018-06-04,175.399994,175.399994,170.399994,171.100006,140.519196,5294603,-0.012198762841959088
84,2018-06-05,170.5,172.300003,169.199997,171.199997,140.601334,5918946,0.0005842302189176252
85,2018-06-06,171.25,172.25,169.800003,170.300003,139.862198,3331408,-0.005270840899663121
86,2018-06-07,170.100006,173.75,170.100006,172.649994,141.79216,5086661,0.013704783798996978
87,2018-06-08,174.0,174.899994,172.100006,173.699997,142.654495,4323567,0.006063266892290642
88,2018-06-11,174.050003,174.300003,172.5,173.300003,142.326004,3192749,-0.0023054419433199413
89,2018-06-12,172.850006,175.600006,170.800003,171.399994,140.765579,4564556,-0.011024242874737133
90,2018-06-13,170.800003,172.0,168.600006,170.0,139.615814,5321172,-0.00820153410758273
91,2018-06-14,169.5,170.800003,167.0,168.5,138.383911,4188442,-0.008862687257845892
92,2018-06-15,166.399994,168.300003,164.550003,165.449997,135.879028,7589493,-0.018266733557161352
93,2018-06-18,164.899994,167.399994,163.25,164.600006,135.180954,4390244,-0.005150691540281471
94,2018-06-19,165.399994,166.800003,163.5,164.800003,135.3452,4413184,0.0012143109842810418
95,2018-06-20,165.0,165.0,162.149994,162.75,133.661591,5768211,-0.012517354590575458
96,2018-06-21,163.699997,163.699997,158.25,159.699997,131.156723,12638114,-0.018918244652934568
97,2018-06-22,160.649994,160.649994,158.649994,159.550003,131.033524,5371207,-0.0009396649086088615
98,2018-06-25,160.350006,160.699997,156.100006,156.649994,128.65184,5899032,-0.018343392430882233
99,2018-06-26,156.399994,158.899994,156.050003,158.300003,130.006943,5960446,0.010478006742070889
100,2018-06-27,158.350006,158.850006,154.449997,156.25,128.32333400000002,7034207,-0.013034697221812941
101,2018-06-28,156.300003,158.600006,151.800003,153.5,126.06485,17670403,-0.017756721589259783
102,2018-06-29,155.149994,159.350006,154.149994,158.399994,130.089081,7079407,0.031422874474285045
103,2018-07-02,157.850006,158.0,153.5,155.5,127.707397,9196529,-0.01847770988224795
104,2018-07-03,155.050003,161.600006,154.699997,157.699997,129.51419099999998,12087830,0.014048743326241286
105,2018-07-04,157.800003,158.0,155.050003,156.0,128.118027,5194030,-0.010838467695992726
106,2018-07-05,156.0,157.600006,154.199997,156.399994,128.44653300000002,6807718,0.002560782498501446
107,2018-07-06,156.899994,157.350006,155.25,155.449997,127.66633600000002,3633191,-0.006092672542085786
108,2018-07-09,156.0,158.399994,155.199997,157.399994,129.267807,4379183,0.012466180657908055
109,2018-07-10,158.5,159.800003,157.350006,157.949997,129.719482,5276248,0.0034882103908806528
110,2018-07-11,158.0,158.75,156.5,158.100006,129.842697,6653936,0.0009492739113481363
111,2018-07-12,159.600006,160.199997,154.75,158.949997,130.54075600000002,8165181,0.0053618863168622966
112,2018-07-13,159.050003,159.050003,153.600006,154.100006,126.557594,3523600,-0.030987887221126442
113,2018-07-16,155.699997,156.149994,153.050003,153.800003,126.31123400000001,3680440,-0.0019487046844304245
114,2018-07-17,153.25,156.850006,152.449997,156.149994,128.24121100000002,3952416,0.015163968727099686
115,2018-07-18,156.899994,164.800003,156.850006,160.300003,131.649506,16571981,0.02623003302592153
116,2018-07-19,162.699997,165.199997,160.800003,161.75,132.840347,8472466,0.009004855050593896
117,2018-07-20,161.75,162.0,156.600006,157.949997,129.719482,5475594,-0.023773425126268677
118,2018-07-23,158.050003,158.75,154.800003,156.550003,128.569702,4553137,-0.008903041319120675
119,2018-07-24,157.199997,158.199997,155.850006,157.199997,129.103546,3943002,0.00414339397551533
120,2018-07-25,157.75,160.75,157.25,159.050003,130.62291000000002,4063454,0.01169977614600981
121,2018-07-26,159.199997,164.0,158.199997,162.550003,133.497345,8778489,0.021767028148627965
122,2018-07-27,162.5,162.800003,160.149994,161.300003,132.470749,3542015,-0.007719661475726447
123,2018-07-30,161.449997,166.449997,161.149994,164.100006,134.770325,9599714,0.017210030929068587
124,2018-07-31,165.800003,166.75,163.0,165.699997,136.08432,6815180,0.009702871668391566
125,2018-08-01,165.25,168.75,165.149994,167.199997,137.316223,4618179,0.009011776380509318
126,2018-08-02,169.399994,170.800003,165.25,166.399994,136.65924099999998,7825776,-0.0047961903786015725
127,2018-08-03,170.399994,171.0,166.199997,166.800003,136.98774699999998,12172870,0.0024010155808422695
128,2018-08-06,167.100006,169.699997,166.800003,169.25,138.999847,5159560,0.014581403882126587
129,2018-08-07,170.0,170.0,166.550003,167.550003,137.60368300000002,4300164,-0.010095079703962284
130,2018-08-08,167.600006,172.899994,167.600006,172.5,141.66896100000002,7991348,0.02911540438299287
131,2018-08-09,172.550003,172.899994,168.350006,168.899994,138.712402,4437178,-0.02109044818163941
132,2018-08-10,169.399994,170.899994,168.149994,169.25,138.999847,4341382,0.0020701235026088227
133,2018-08-13,168.899994,168.899994,165.5,166.050003,136.37178,3731211,-0.019087945902781733
134,2018-08-14,166.350006,167.0,164.850006,166.25,136.53604099999998,3791016,0.00120371364636096
135,2018-08-16,165.899994,166.600006,163.850006,164.449997,135.05777,4184404,-0.010886125143524161
136,2018-08-17,164.5,165.0,162.5,163.050003,133.90798999999998,4754545,-0.008549633757847452
137,2018-08-20,164.0,169.899994,164.0,168.699997,138.548141,9674107,0.034065051134283486
138,2018-08-21,169.800003,171.25,166.800003,170.199997,139.78006000000002,5181397,0.008852226744076042
139,2018-08-23,171.0,172.5,168.899994,171.899994,141.176208,6635245,0.009938678971837867
140,2018-08-24,171.0,176.5,170.800003,174.75,143.516846,9867693,0.016443503629130163
141,2018-08-27,175.449997,176.899994,175.0,176.050003,144.584488,3612496,0.007411681527755398
142,2018-08-28,176.199997,178.5,173.25,174.600006,143.393646,5439278,-0.008270384871912562
143,2018-08-29,175.0,178.699997,174.100006,177.0,145.364685,6288920,0.013652054804066616
144,2018-08-30,176.899994,181.899994,176.149994,177.449997,145.734253,11296260,0.0025391296125061302
145,2018-08-31,178.75,181.25,177.75,180.050003,147.869568,8916222,0.014545744570587438
146,2018-09-03,180.75,180.75,176.649994,177.300003,145.611053,3168480,-0.015391376756286768
147,2018-09-04,177.75,178.149994,173.600006,174.350006,143.188309,2874936,-0.016778422465439924
148,2018-09-05,174.149994,175.0,170.75,173.699997,142.654495,3735722,-0.0037351515592938256
149,2018-09-06,174.0,176.149994,170.600006,174.5,143.311508,6809374,0.004595085666579735
150,2018-09-07,175.0,175.0,171.100006,171.899994,141.176208,5309239,-0.0150118641576924
151,2018-09-10,170.5,171.300003,168.100006,168.649994,138.50708,5569685,-0.01908735155376906
152,2018-09-11,168.699997,170.0,167.399994,167.800003,137.809021,8750333,-0.005052714019488036
153,2018-09-12,166.199997,170.800003,166.199997,168.5,138.383911,5610743,0.004162937880884066
154,2018-09-14,169.5,173.300003,168.399994,172.550003,141.710037,4720460,0.023751317137860717
155,2018-09-17,171.100006,173.550003,170.649994,171.699997,141.01196299999998,4012086,-0.004938316499182527
156,2018-09-18,172.350006,174.600006,171.75,173.899994,142.818756,6426239,0.012731636426554616
157,2018-09-19,173.25,178.699997,173.25,177.0,146.501999,10038603,0.01766934571617984
158,2018-09-21,177.300003,181.550003,176.699997,180.399994,149.31616200000002,9298030,0.019026841795270144
159,2018-09-24,181.0,185.399994,179.300003,180.600006,149.48172,13799885,0.0011080998363768302
160,2018-09-25,181.949997,184.649994,179.399994,182.300003,150.888779,8363857,0.009369023935532184
161,2018-09-26,184.800003,184.800003,178.949997,180.600006,149.48172,6680285,-0.009369023935532184
162,2018-09-27,181.100006,181.75,175.050003,175.800003,145.50874299999998,7853039,-0.026937671889553094
163,2018-09-28,177.0,181.0,172.350006,177.199997,146.667542,8598293,0.007932018925035145
164,2018-10-01,179.300003,181.100006,174.649994,179.0,148.15739399999998,4582462,0.01010678459979708
165,2018-10-03,177.899994,183.5,177.899994,181.449997,150.185226,8893914,0.013594311284843563
166,2018-10-04,180.5,182.550003,163.350006,172.399994,142.694595,7866152,-0.05116279369879084
167,2018-10-05,160.050003,160.050003,145.600006,147.050003,121.71253200000001,35255036,-0.15904463802557967
168,2018-10-08,149.0,150.850006,144.699997,149.800003,123.988701,11709162,0.01852840570859282
169,2018-10-09,150.5,151.899994,145.449997,146.649994,121.381454,6818577,-0.021252336600102062
170,2018-10-10,146.100006,151.449997,146.100006,148.600006,122.99546799999999,10873198,0.013209418150790242
171,2018-10-11,146.100006,159.600006,146.100006,152.949997,126.595932,15633772,0.028852878322150666
172,2018-10-12,154.699997,158.350006,154.050003,157.399994,130.279175,6089606,0.02867924688120116
173,2018-10-15,158.949997,160.899994,156.649994,160.149994,132.555328,4679911,0.017320540726428746
174,2018-10-16,161.949997,167.199997,161.100006,165.600006,137.066284,8912396,0.033464439592752804
175,2018-10-17,166.600006,167.300003,160.550003,162.100006,134.169342,5347724,-0.021361812427223903
176,2018-10-19,162.5,163.75,157.0,160.449997,132.803635,7258192,-0.010231116897366554
177,2018-10-22,161.0,161.800003,155.25,155.949997,129.07901,5476435,-0.028446925041574644
178,2018-10-23,155.350006,157.399994,150.899994,155.399994,128.623764,8239765,-0.0035330244933700072
179,2018-10-24,157.949997,159.699997,153.600006,157.75,130.568878,8342857,0.015009102097815585
180,2018-10-25,157.0,162.800003,153.050003,155.350006,128.582397,32100452,-0.015330826959801591
181,2018-10-26,156.0,156.800003,149.649994,151.800003,125.644089,9427229,-0.023116789737145815
182,2018-10-29,152.5,155.75,150.600006,154.899994,128.20993,5954637,0.0202158239637793
183,2018-10-30,155.0,155.0,152.100006,152.949997,126.595932,4156028,-0.012668657705495079
184,2018-10-31,154.0,155.0,151.399994,153.25,126.84426100000002,7562821,0.0019595238336611587
185,2018-11-01,155.5,155.800003,153.350006,154.25,127.67192800000001,5220182,0.006504087969176453
186,2018-11-02,155.5,158.449997,155.100006,157.350006,130.23779299999998,7789972,0.019897998856471588
187,2018-11-05,165.0,165.0,154.199997,154.949997,128.251328,15261029,-0.015370196769295852
188,2018-11-06,155.949997,158.199997,153.800003,156.050003,129.161789,7749980,0.007074023068723179
189,2018-11-07,157.550003,157.850006,156.600006,157.0,129.948105,491522,0.006069317406911523
190,2018-11-09,158.0,158.0,155.149994,156.399994,129.451477,6478458,-0.003829015600269159
191,2018-11-12,156.949997,158.399994,155.350006,156.050003,129.161789,4686739,-0.002240301806642364
192,2018-11-13,156.050003,158.0,155.699997,156.5,129.53424099999998,5499454,0.0028795220388113663
193,2018-11-14,157.699997,163.899994,157.25,161.0,133.258865,15008061,0.028348355004255588
194,2018-11-15,161.399994,162.0,158.100006,158.850006,131.47933999999998,3468318,-0.01344396649745594
195,2018-11-16,158.0,158.0,152.800003,156.350006,129.41009499999998,7515249,-0.015863276207717547
196,2018-11-19,156.0,156.5,153.100006,154.550003,127.92025,4614296,-0.011579434289970436
197,2018-11-20,154.550003,155.800003,152.649994,153.100006,126.72010800000001,5480470,-0.00942634613561033
198,2018-11-21,155.0,155.5,151.300003,151.75,125.60269199999999,4573137,-0.008856911914101318
199,2018-11-22,152.5,154.300003,151.649994,152.25,126.016548,4477092,0.0032894766503988038
200,2018-11-26,153.0,153.600006,145.100006,146.600006,121.34008,8093330,-0.03781607620976146
201,2018-11-27,147.399994,147.850006,144.25,146.100006,120.926239,9231112,-0.0034164705558303865
202,2018-11-28,146.800003,148.199997,142.050003,142.800003,118.194824,14201939,-0.02284628891052698
203,2018-11-29,143.899994,143.899994,137.649994,140.600006,116.373901,28991042,-0.015526048863070407
204,2018-11-30,141.600006,143.699997,138.5,140.300003,116.12559499999999,23675557,-0.0021360135596504293
205,2018-12-03,140.949997,143.0,140.199997,142.5,117.946503,8371191,0.015558991217538676
206,2018-12-04,142.600006,147.949997,142.399994,146.149994,120.967606,9753442,0.0252914507948363
207,2018-12-05,145.949997,148.100006,142.399994,143.699997,118.93975800000001,9774733,-0.016905678295389137
208,2018-12-06,142.600006,142.600006,138.5,140.149994,116.001427,5771659,-0.025014537408630133
209,2018-12-07,140.199997,141.449997,138.050003,139.399994,115.380661,10571838,-0.005365779514706404
210,2018-12-10,138.5,141.25,135.149994,137.100006,113.47696699999999,33096556,-0.01663682495287233
211,2018-12-11,136.0,138.949997,134.75,138.100006,114.304672,14884397,0.007267473530079727
212,2018-12-12,139.5,142.5,138.850006,141.699997,117.28436299999998,14020937,0.025734021663121887
213,2018-12-13,143.0,144.199997,141.5,143.300003,118.60868799999999,11251819,0.011228230244081594
214,2018-12-14,143.0,150.399994,140.600006,146.850006,121.54699699999999,23355616,0.024471342733419554
215,2018-12-17,148.0,149.899994,146.100006,148.25,122.70576499999999,12767531,0.00948833937518856
216,2018-12-18,147.899994,148.949997,146.300003,147.600006,122.167778,10474177,-0.004394085061057318
217,2018-12-19,147.5,148.800003,147.300003,148.25,122.70576499999999,7008346,0.004394085061057318
218,2018-12-20,147.949997,150.75,147.399994,148.600006,122.99546799999999,21204077,0.002358134782673993
219,2018-12-21,149.0,149.300003,147.600006,148.5,122.91268899999999,17767999,-0.0006732144177545862
220,2018-12-24,148.5,149.699997,147.300003,147.899994,122.41606100000001,8200455,-0.004048629093952094
221,2018-12-26,148.100006,149.449997,145.75,146.600006,121.34008,9247671,-0.008828498768557402
222,2018-12-27,147.350006,151.399994,146.0,149.699997,123.905922,44356763,0.020925441005257284
223,2018-12-28,148.199997,151.5,148.0,150.5,124.568092,10732729,0.005329812803427814
224,2018-12-31,150.149994,150.800003,149.100006,149.899994,124.071449,5778308,-0.003994719107063283
225,2019-01-01,150.0,150.100006,148.0,148.5,122.91268899999999,4496586,-0.009383406839112318
226,2019-01-02,148.0,148.350006,145.75,147.050003,121.71253200000001,17436694,-0.009812272841526415
227,2019-01-03,145.0,145.649994,141.600006,142.399994,117.86376200000001,26599483,-0.032132728558185164
228,2019-01-04,142.050003,146.199997,142.050003,145.699997,120.59513100000001,7395898,0.02290973576786204
229,2019-01-07,147.550003,148.399994,145.75,147.850006,122.37469499999999,12700566,0.014648594269250914
230,2019-01-08,149.100006,149.100006,146.300003,147.449997,122.043602,6163846,-0.00270917196475029
231,2019-01-09,147.899994,148.199997,144.850006,145.300003,120.264076,4951441,-0.014688523692231392
232,2019-01-10,145.899994,147.0,143.0,143.25,118.567291,7131028,-0.01420923562832499
233,2019-01-11,144.0,145.5,143.649994,144.649994,119.72606699999999,7665486,0.00972563434786089
234,2019-01-14,145.0,145.199997,142.5,143.449997,118.73281899999999,6028078,-0.008330468428546567
235,2019-01-15,144.699997,145.5,144.050003,145.149994,120.13991499999999,3680774,0.011781127619926224
236,2019-01-16,145.199997,147.25,145.199997,146.350006,121.13314799999999,3667241,0.008233405001412564
237,2019-01-17,146.5,147.449997,144.449997,145.0,120.015755,5142302,-0.009267311714928006
238,2019-01-18,145.100006,147.699997,145.100006,146.75,121.46423300000001,4904282,0.01199671628763177
239,2019-01-21,147.0,147.199997,144.100006,144.699997,119.767448,4087312,-0.01406784580331788
240,2019-01-22,145.5,146.0,144.050003,144.350006,119.477776,4113351,-0.002421665230305514
241,2019-01-23,144.699997,145.550003,143.0,143.300003,118.60868799999999,4946218,-0.007300591905355702
242,2019-01-24,143.399994,143.949997,141.050003,141.699997,117.28436299999998,3820645,-0.011228230244081594
243,2019-01-25,142.100006,144.449997,141.649994,142.0,117.532661,3871762,0.002114932076115572
244,2019-01-28,142.5,142.949997,139.649994,141.649994,117.242981,2910523,-0.0024678736826606595
245,2019-01-29,142.300003,143.699997,140.100006,141.050003,116.746353,7282910,-0.004244725201541399
246,2019-01-30,141.449997,141.5,138.5,139.699997,115.62896699999999,8511453,-0.009617213928731161
247,2019-01-31,140.199997,142.800003,139.25,141.25,116.911911,28107358,0.011034125238222892
248,2019-02-01,141.0,143.300003,139.800003,141.800003,117.36713400000001,5260578,0.003886265228034702
249,2019-02-04,142.5,147.449997,142.449997,146.25,121.05039199999999,9532350,0.030899850857380784
250,2019-02-05,146.0,148.199997,142.300003,142.949997,118.31898500000001,5413425,-0.022822588330003946
251,2019-02-06,143.399994,147.75,142.5,146.699997,121.422836,5075180,0.025894766917075707
252,2019-02-07,146.899994,148.300003,145.5,147.899994,122.41606100000001,6080631,0.008146664449764529
253,2019-02-08,146.300003,148.300003,143.149994,144.149994,119.31221000000001,4510762,-0.025681946687701185
254,2019-02-11,143.25,143.649994,137.100006,138.199997,114.387428,6424512,-0.04215249283520173
255,2019-02-12,138.5,140.949997,136.550003,137.449997,113.766663,6816203,-0.005441696840763122
256,2019-02-14,133.5,134.199997,127.599998,132.149994,109.379883,25346334,-0.03932259713779018
257,2019-02-15,138.0,140.899994,133.399994,135.0,111.738808,37975666,0.021337182791083542
258,2019-02-18,136.800003,138.899994,135.800003,137.100006,113.47696699999999,10614715,0.015435851893514041
259,2019-02-19,137.199997,140.350006,137.199997,139.149994,115.173744,9077045,0.014841814521018293
260,2019-02-20,141.600006,145.350006,140.0,144.050003,119.229431,14236359,0.034608037503677025
261,2019-02-21,145.0,148.600006,144.199997,146.949997,121.62976100000002,13876243,0.019931890093180193
262,2019-02-22,148.600006,150.5,147.100006,148.600006,122.99546799999999,18273813,0.011165800210689802
263,2019-02-25,149.0,149.350006,145.699997,147.75,122.29193899999999,20216077,-0.0057365163743012815
264,2019-02-26,147.5,149.199997,146.0,147.5,122.084999,12458860,-0.0016934805063328895
265,2019-02-27,148.75,149.75,146.5,148.0,122.49883999999999,11868751,0.0033840979842398866
266,2019-02-28,144.399994,150.75,143.100006,148.649994,127.561852,48854712,0.004382235316721328
267,2019-03-01,149.899994,150.199997,147.850006,149.100006,127.94801299999999,9764801,0.0030227529313044954
268,2019-03-05,148.75,155.649994,147.850006,155.0,133.01101699999998,11194669,0.038807854907106254
269,2019-03-06,155.100006,157.0,152.800003,154.800003,132.83938600000002,15648948,-0.0012911363837755374
270,2019-03-07,154.800003,155.5,151.5,152.050003,130.479507,30210637,-0.017924546681745923
271,2019-03-08,152.100006,152.600006,147.0,150.399994,129.063583,17986042,-0.010911062231603985
272,2019-03-11,151.550003,154.300003,151.100006,153.0,131.294739,15880368,0.017139549770313955
273,2019-03-12,154.0,155.600006,151.100006,151.850006,130.30789199999998,10818012,-0.007544690388001207
274,2019-03-13,151.25,151.25,145.699997,149.75,128.505783,21001041,-0.01392599400887562
275,2019-03-14,150.0,152.5,149.5,151.050003,129.621353,6328309,0.008643690698095341
276,2019-03-15,151.899994,157.449997,151.199997,156.0,133.869156,15483879,0.032245079555883294
277,2019-03-18,155.0,157.300003,153.600006,154.649994,132.71066299999998,7575127,-0.008691546915743587
278,2019-03-19,155.949997,163.199997,154.800003,157.0,134.72728,18289779,0.015081345014514191
279,2019-03-20,156.649994,157.050003,150.600006,151.850006,130.30789199999998,28675956,-0.03335257434387362
280,2019-03-22,152.949997,153.449997,148.449997,152.350006,130.736954,26751005,0.0032873138102829103
281,2019-03-25,152.0,160.550003,150.699997,158.649994,136.143204,22638399,0.04051993539538845
282,2019-03-26,159.0,163.050003,158.699997,160.050003,138.21579,16694599,0.008785804949908993
283,2019-03-27,160.149994,161.399994,157.5,160.100006,138.258972,10063152,0.0003123723192306471
284,2019-03-28,160.0,160.25,155.199997,155.899994,134.631927,25492224,-0.02658391990172415
285,2019-04-01,160.5,160.949997,155.800003,157.25,135.797775,20605152,0.008622158003029234
286,2019-04-02,159.199997,159.699997,156.399994,157.5,136.01367199999999,10435568,0.0015885626851375179
287,2019-04-03,158.550003,159.100006,154.600006,155.449997,134.243332,8283863,-0.013101341059734928
288,2019-04-04,155.25,156.350006,153.300003,155.25,134.070618,10752094,-0.001287396392364748
289,2019-04-05,156.0,157.149994,153.949997,156.550003,135.193268,6797106,0.00833874612203278
290,2019-04-08,157.800003,160.25,156.550003,158.100006,136.531815,13120469,0.009852315230468811
291,2019-04-09,158.600006,158.899994,157.050003,157.550003,136.056839,8487177,-0.003484894921231607
292,2019-04-10,156.949997,159.949997,156.800003,158.0,136.44545,9363447,0.002852145782108906
293,2019-04-11,158.0,159.399994,155.899994,158.600006,136.963608,5279154,0.003790314004801232
