,Date,Open,High,Low,Close,Adj Close,Volume,RETURN_PRICE
66,2018-05-10,142.833328,143.083328,139.875,140.416672,110.484276,9844190,-0.011212826620603522
67,2018-05-11,140.0,141.875,139.083328,139.541672,109.79581499999999,15561708,-0.006250950314035109
68,2018-05-14,139.583328,144.083328,138.25,143.041672,112.54973600000001,7046984,0.024772719728296977
69,2018-05-15,141.875,144.958328,141.083328,141.75,111.533401,5782708,-0.009071057787057413
70,2018-05-16,142.125,143.083328,140.416672,141.666672,111.467827,3899072,-0.0005880247044967035
71,2018-05-17,141.75,142.583328,138.833328,139.25,109.56631499999999,6783446,-0.017206039095971626
72,2018-05-18,138.75,140.083328,138.125,138.833328,109.238464,5496430,-0.0029967442839726743
73,2018-05-21,138.333328,139.333328,135.583328,137.0,107.79593700000001,3879174,-0.01329320869529571
74,2018-05-22,136.875,139.958328,136.666672,137.625,108.28772,4612272,0.004551669214719389
75,2018-05-23,137.333328,139.958328,137.125,138.791672,109.20568100000001,3475720,0.008441451229788122
76,2018-05-24,138.875,139.833328,136.875,137.541672,108.222153,2379879,-0.009047105991257354
77,2018-05-25,137.833328,140.083328,137.416672,137.75,108.386055,7705690,0.0015135077516488238
78,2018-05-28,138.375,141.541672,137.958328,139.75,109.959724,11540245,0.014414664002184274
79,2018-05-29,140.708328,141.166672,137.25,138.291672,108.812271,7141778,-0.010490092097346526
80,2018-05-30,137.083328,140.291672,137.0,137.75,108.386055,5414080,-0.003924571904837748
81,2018-05-31,137.916672,142.041672,136.75,139.625,109.86135900000001,29432894,0.013519809356340673
82,2018-06-01,139.583328,139.583328,136.416672,136.958328,107.76316100000001,2975864,-0.019283553014375343
83,2018-06-04,137.333328,137.833328,134.875,135.041672,106.25506599999999,5021538,-0.01409329208740484
84,2018-06-05,134.583328,135.458328,133.333328,134.416672,105.76328999999998,2369418,-0.0046389442727576835
85,2018-06-06,134.5,135.875,133.541672,135.416672,106.550125,3647491,0.007412016345625716
86,2018-06-07,135.0,136.25,134.833328,135.416672,106.550125,4624826,0.0
87,2018-06-08,135.208328,135.416672,134.0,134.541672,105.86164099999999,2199740,-0.006482504309367698
88,2018-06-11,134.583328,135.5,134.375,134.791672,106.058365,4838494,0.0018564361032034071
89,2018-06-12,135.0,135.458328,134.083328,134.416672,105.76328999999998,3082809,-0.002785948139461425
90,2018-06-13,134.583328,134.708328,133.333328,133.541672,105.07481399999999,6527995,-0.006530889070405443
91,2018-06-14,133.5,133.5,131.666672,132.0,103.86177099999999,6200254,-0.011611656358050837
92,2018-06-15,132.083328,132.25,128.791672,130.041672,102.320915,10800649,-0.014946969651041364
93,2018-06-18,130.291672,131.5,129.916672,130.833328,102.943802,2289944,0.006069254854692119
94,2018-06-19,131.125,131.125,128.458328,130.125,102.386475,5222522,-0.005428680854888235
95,2018-06-20,130.666672,131.416672,129.916672,130.875,102.976601,7262452,0.0057471422555677165
96,2018-06-21,131.416672,131.416672,129.083328,129.375,101.79634899999999,9600354,-0.011527505171067709
97,2018-06-22,129.166672,131.833328,128.083328,131.083328,103.140511,5141889,0.013118048564057183
98,2018-06-25,130.875,131.416672,127.79166399999998,128.875,101.402924,8198617,-0.016990270246566297
99,2018-06-26,128.708328,130.25,127.95833600000002,129.666672,102.025848,6173371,0.006124153744317518
100,2018-06-27,130.375,130.375,126.33333600000002,128.166672,100.84560400000001,7083915,-0.011635554191369302
101,2018-06-28,127.5,131.583328,124.58333600000002,130.333328,102.550392,15010362,0.016763688506467034
102,2018-06-29,129.458328,134.083328,128.0,133.041672,104.68139599999999,6659236,0.02056717205798808
103,2018-07-02,132.5,132.625,126.16666399999998,127.95833600000002,100.681664,15954402,-0.03895769152153328
104,2018-07-03,128.333328,129.541672,126.33333600000002,129.166672,101.632439,7506727,0.009398890482620104
105,2018-07-04,129.125,129.875,127.08333600000002,127.41666399999998,100.25546999999999,11418056,-0.013641066203263996
106,2018-07-05,127.375,127.91666399999998,126.41666399999998,126.79166399999998,99.763695,4155312,-0.004917236695201055
107,2018-07-06,127.0,127.04166399999998,124.875,125.125,98.452309,10642270,-0.013232060881764873
108,2018-07-09,125.25,126.58333600000002,125.20833600000002,126.04166399999998,99.173569,5759994,0.00729928132458646
109,2018-07-10,126.66666399999998,128.541672,126.08333600000002,128.25,100.911163,3890373,0.017368965090907906
110,2018-07-11,127.33333600000002,128.125,126.45833600000002,127.25,100.124336,4037034,-0.00782782862024689
111,2018-07-12,128.333328,128.916672,127.04166399999998,128.375,101.00952099999999,3424965,0.008802012818090788
112,2018-07-13,128.5,129.583328,126.58333600000002,127.45833600000002,100.28825400000001,3615536,-0.007166133523894835
113,2018-07-16,127.5,130.833328,126.70833600000002,129.666672,102.025848,4117044,0.017177561356613857
114,2018-07-17,129.166672,130.0,127.54166399999998,129.416672,101.82914,2670880,-0.0019298815101951305
115,2018-07-18,129.958328,130.083328,127.33333600000002,129.375,101.79634899999999,2892637,-0.00032205055161327323
116,2018-07-19,129.166672,129.875,127.875,128.791672,101.337372,3163729,-0.004519010824916236
117,2018-07-20,128.333328,130.0,128.333328,129.708328,102.058624,3659896,0.007092145781052217
118,2018-07-23,129.416672,133.0,129.416672,131.791672,103.69785300000001,6286406,0.015934134449843818
119,2018-07-24,131.666672,132.458328,130.333328,131.208328,103.238869,4224482,-0.004436083320359607
120,2018-07-25,130.0,130.958328,124.875,125.83333600000002,99.009651,15232765,-0.04182804889223046
121,2018-07-26,126.20833600000002,128.208328,125.0,127.79166399999998,100.550537,17803995,0.01544301168598583
122,2018-07-27,127.5,129.375,126.75,129.125,101.59964000000001,5766367,0.010379614540793725
123,2018-07-30,130.833328,131.166672,128.375,129.916672,102.222549,9747265,0.006112332881929028
124,2018-07-31,129.875,132.333328,128.541672,129.041672,101.534081,9065227,-0.006757869366155411
125,2018-08-01,129.0,130.0,127.29166399999998,129.458328,101.861908,4903117,0.003223646892228871
126,2018-08-02,128.916672,129.791672,128.458328,129.5,101.894699,3895179,0.000321843291787971
127,2018-08-03,129.875,130.916672,129.5,130.375,102.583191,3276529,0.006734032181343608
128,2018-08-06,130.75,131.666672,130.0,130.625,102.779892,2395237,0.0019157093981387874
129,2018-08-07,130.833328,133.25,130.291672,132.375,104.15684499999999,4450873,0.013308181202495106
130,2018-08-08,132.916672,133.125,131.333328,131.875,103.76342,4151246,-0.00378429969123939
131,2018-08-09,132.0,134.458328,130.666672,133.916672,105.369881,4915016,0.01536325154494289
132,2018-08-10,134.166672,134.541672,131.875,132.958328,104.615822,4518788,-0.007181999957794005
133,2018-08-13,132.5,132.541672,130.458328,131.666672,103.599503,2702390,-0.00976223907813889
134,2018-08-14,131.5,132.291672,130.416672,130.75,102.878235,2030044,-0.0069864137943085325
135,2018-08-16,130.75,132.5,130.125,132.125,103.960144,2153881,0.010461341245369127
136,2018-08-17,132.5,133.541672,131.375,131.666672,103.599503,4672155,-0.0034749274510605943
137,2018-08-20,131.916672,133.416672,131.666672,132.125,103.960144,3448567,0.0034749274510605943
138,2018-08-21,133.0,134.75,131.333328,134.041672,105.46822399999999,5279408,0.014402292489301693
139,2018-08-23,134.333328,137.5,133.416672,136.958328,107.76316100000001,7704134,0.02152596769528614
140,2018-08-24,137.166672,139.708328,136.375,136.916672,107.73036200000001,5436786,-0.0003041971725874504
141,2018-08-27,137.416672,139.041672,136.666672,138.458328,108.94339,2630486,0.011196892284835336
142,2018-08-28,138.875,145.458328,138.625,140.25,110.353149,8727238,0.012857144915568774
143,2018-08-29,141.208328,141.208328,137.916672,138.375,108.87782299999999,3769664,-0.013459153374005162
144,2018-08-30,137.958328,142.291672,137.958328,141.416672,111.27111799999999,13384598,0.021743262131036722
145,2018-08-31,141.208328,143.916672,140.833328,142.916672,112.45137,8445506,0.010551093969985992
146,2018-09-03,143.75,144.0,139.5,141.25,111.139977,4592967,-0.01173037710327307
147,2018-09-04,141.25,142.083328,139.5,140.083328,110.22199199999999,3016566,-0.008293924478511627
148,2018-09-05,139.75,142.0,138.75,139.958328,110.123627,2837060,-0.0008927243902716597
149,2018-09-06,138.333328,142.25,138.041672,140.75,112.34529099999999,7658860,0.005640545862032553
150,2018-09-07,142.083328,142.125,138.25,141.291672,112.777634,3585828,0.0038410825048700303
151,2018-09-10,141.583328,142.791672,140.125,141.0,112.54483,5871138,-0.002066459146501387
152,2018-09-11,140.875,143.125,140.625,141.458328,112.91066699999999,9709410,0.0032452815641779154
153,2018-09-12,142.0,143.0,139.041672,141.666672,113.076958,7109565,0.0014717459610187333
154,2018-09-14,142.0,145.916672,142.0,145.791672,116.36948400000001,7340733,0.028701780698257018
155,2018-09-17,145.833328,146.166672,142.583328,143.541672,114.573578,2792490,-0.015553308346511585
156,2018-09-18,144.333328,145.375,140.916672,141.416672,112.87741100000001,3646318,-0.014914737095272912
157,2018-09-19,142.5,143.291672,140.0,140.958328,112.51154299999999,5092003,-0.003246352563315291
158,2018-09-21,141.0,144.833328,139.041672,140.208328,111.912926,9597428,-0.005334926904273729
159,2018-09-24,140.166672,142.333328,138.583328,139.916672,111.680122,6216532,-0.0020823282847812763
160,2018-09-25,140.958328,142.083328,137.0,141.666672,113.076958,6496965,0.012429872495897776
161,2018-09-26,143.0,143.0,138.333328,139.833328,111.613602,3591889,-0.013025718804858144
162,2018-09-27,140.125,141.666672,138.75,139.958328,111.713356,6718629,0.0008935220592602988
163,2018-09-28,139.958328,141.416672,138.333328,139.041672,110.98171200000002,5444684,-0.006571034396532838
164,2018-10-01,139.583328,141.916672,138.458328,141.333328,112.810898,4950123,0.016347442066764195
165,2018-10-03,140.666672,140.708328,138.416672,139.458328,111.314278,5780126,-0.01335529620782161
166,2018-10-04,138.666672,140.5,137.291672,139.0,110.948448,6563494,-0.0032918994894854947
167,2018-10-05,138.833328,139.916672,133.791672,135.75,108.354332,13292940,-0.023658974316647097
168,2018-10-08,134.5,137.416672,132.875,136.208328,108.720161,4637569,0.0033705784065150013
169,2018-10-09,137.333328,137.5,134.083328,134.75,107.556129,5756458,-0.010764327431452614
170,2018-10-10,134.75,138.875,134.375,136.958328,109.318817,3411681,0.0162554945858826
171,2018-10-11,135.0,138.083328,134.416672,135.958328,108.520622,3668989,-0.007328277357319557
172,2018-10-12,136.583328,137.791672,135.875,136.833328,109.21903200000001,4147903,0.006415174229845277
173,2018-10-15,136.875,137.958328,136.416672,137.208328,109.51835600000001,2191491,0.002736811910572179
174,2018-10-16,137.208328,137.791672,135.083328,136.625,109.05275,3857880,-0.0042604666613845765
175,2018-10-17,137.125,138.083328,135.166672,135.75,108.354332,5369029,-0.006424987682658312
176,2018-10-19,135.5,137.708328,133.583328,134.541672,107.389847,6202959,-0.008940978762959517
177,2018-10-22,135.875,139.916672,135.083328,137.375,109.65138999999999,6407974,0.02084043267270097
178,2018-10-23,136.791672,138.333328,135.458328,137.5,109.75116000000001,7316558,0.0009095043828404314
179,2018-10-24,138.333328,138.958328,133.083328,135.875,108.454094,12856915,-0.011888571665252812
180,2018-10-25,135.416672,137.458328,131.083328,135.25,107.95523100000001,94631476,-0.004610427714782261
181,2018-10-26,132.458328,133.541672,129.0,132.75,105.959755,9339921,-0.018657257604543176
182,2018-10-29,132.958328,133.291672,131.083328,132.458328,105.726952,6963919,-0.00219956982342584
183,2018-10-30,132.583328,134.208328,130.708328,132.833328,106.02626799999999,3257071,0.0028270791129720863
184,2018-10-31,133.333328,134.083328,129.375,133.041672,106.19256599999999,6069514,0.0015672330429330472
185,2018-11-01,133.125,133.541672,130.625,130.833328,104.429886,2992327,-0.01673819466450599
186,2018-11-02,131.583328,132.791672,130.041672,131.666672,105.095047,11487762,0.006349308949319621
187,2018-11-05,131.25,131.25,126.41666399999998,127.91666399999998,102.101837,18263054,-0.02889452735294995
188,2018-11-06,128.291672,128.916672,126.95833600000002,128.458328,102.534195,6223800,0.004225566633810907
189,2018-11-07,129.166672,129.208328,128.75,129.041672,102.999809,212175,0.004530834935374095
190,2018-11-09,129.625,129.666672,127.91666399999998,128.708328,102.733734,8098182,-0.002586569822299545
191,2018-11-12,128.583328,129.541672,127.08333600000002,127.33333600000002,101.636223,3916333,-0.010740480252402484
192,2018-11-13,127.08333600000002,131.5,126.95833600000002,130.666672,104.29686,7903864,0.02584125105780455
193,2018-11-14,130.833328,133.833328,130.333328,131.125,104.662704,3853852,0.0035014747777823985
194,2018-11-15,131.625,132.625,127.83333600000002,128.166672,102.301399,4538966,-0.022819524826388715
195,2018-11-16,127.66666399999998,129.583328,127.5,128.375,102.467682,5166086,0.0016241263586502797
196,2018-11-19,128.333328,128.75,126.58333600000002,127.45833600000002,101.736,6879644,-0.007166133523894835
197,2018-11-20,127.0,127.58333600000002,123.75,124.29166399999998,99.20839699999999,4600113,-0.025158602012936626
198,2018-11-21,124.29166399999998,124.875,122.625,123.20833600000002,98.343704,7625524,-0.008754221563801678
199,2018-11-22,123.125,123.66666399999998,121.33333600000002,121.66666399999998,97.11314399999999,3684871,-0.012591668151515911
200,2018-11-26,122.0,122.45833600000002,118.08333600000002,120.58333600000002,96.248451,6534517,-0.008943944038369622
201,2018-11-27,120.41666399999998,122.33333600000002,119.375,121.45833600000002,96.946854,4866687,0.0072301914338464
202,2018-11-28,122.45833600000002,122.95833600000002,118.33333600000002,119.54166399999998,95.41699200000001,17823474,-0.015906327066055326
203,2018-11-29,119.875,121.45833600000002,117.375,118.54166399999998,94.61880500000001,30727317,-0.008400469609116001
204,2018-11-30,118.33333600000002,118.83333600000002,114.625,116.91666399999998,93.321747,29840662,-0.013803086210686821
205,2018-12-03,116.95833600000002,121.375,116.66666399999998,120.75,96.381485,12013041,0.03226088502649027
206,2018-12-04,120.625,120.625,118.33333600000002,119.33333600000002,95.25071,6785000,-0.01180157245372282
207,2018-12-05,119.125,120.75,116.0,117.54166399999998,93.82061,8833965,-0.01512786211189976
208,2018-12-06,117.25,118.5,115.16666399999998,116.5,92.989159,5460772,-0.00890158496130411
209,2018-12-07,116.66666399999998,117.58333600000002,113.79166399999998,114.875,91.692101,13240540,-0.014046692329904964
210,2018-12-10,113.25,116.04166399999998,112.25,113.5,90.594589,34436070,-0.012041743754393153
211,2018-12-11,111.70833600000002,115.04166399999998,111.70833600000002,114.45833600000002,91.359535,13406569,0.008408042124013804
212,2018-12-12,114.95833600000002,118.0,114.08333600000002,117.25,93.587807,12274362,0.024097528280917047
213,2018-12-13,117.79166399999998,118.33333600000002,116.45833600000002,117.54166399999998,93.82061,10636545,0.0024844506406713762
214,2018-12-14,117.5,120.125,116.33333600000002,119.58333600000002,95.450249,13732576,0.017220642738313252
215,2018-12-17,125.0,126.125,120.625,121.75,97.17965699999999,21749589,0.017956261257325856
216,2018-12-18,121.66666399999998,123.66666399999998,121.04166399999998,123.08333600000002,98.243927,13037010,0.010891892446219131
217,2018-12-19,123.625,125.25,122.70833600000002,124.83333600000002,99.64074699999999,8182075,0.014117881242062147
218,2018-12-20,123.83333600000002,124.95833600000002,122.20833600000002,124.41666399999998,99.308174,13909968,-0.003343409333146141
219,2018-12-21,124.58333600000002,126.16666399999998,123.54166399999998,125.45833600000002,100.139626,18956932,0.00833759307135118
220,2018-12-24,125.0,125.45833600000002,121.0,122.0,97.379211,8506178,-0.027952674655928433
221,2018-12-26,121.83333600000002,123.625,120.20833600000002,121.29166399999998,96.81381999999999,10358386,-0.005822953321151125
222,2018-12-27,122.25,124.79166399999998,120.16666399999998,123.58333600000002,98.64302099999999,32905857,0.018717622515708854
223,2018-12-28,122.875,126.33333600000002,122.08333600000002,124.875,99.67400400000001,11010662,0.010397523040903245
224,2018-12-31,124.83333600000002,125.04166399999998,123.41666399999998,124.20833600000002,99.141891,5010889,-0.005352952169286773
225,2019-01-01,124.125,124.66666399999998,122.0,123.91666399999998,98.909081,4011082,-0.0023510096471150987
226,2019-01-02,123.29166399999998,123.91666399999998,121.79166399999998,122.5,97.778305,5201079,-0.011498245167533838
227,2019-01-03,122.5,122.83333600000002,119.04166399999998,119.5,95.383728,7035283,-0.02479465861321639
228,2019-01-04,119.95833600000002,121.91666399999998,118.54166399999998,121.45833600000002,96.946854,7988112,0.016254919020484593
229,2019-01-07,121.875,124.75,121.79166399999998,123.83333600000002,98.84255999999999,14121843,0.019365306631974555
230,2019-01-08,123.33333600000002,124.58333600000002,121.66666399999998,122.45833600000002,97.745049,6656692,-0.011165739176938416
231,2019-01-09,122.5,123.70833600000002,121.16666399999998,122.125,97.478989,4636543,-0.0027257474841393403
232,2019-01-10,122.45833600000002,124.625,122.29166399999998,123.41666399999998,98.509979,15340801,0.010521032509828387
233,2019-01-11,123.33333600000002,125.25,122.66666399999998,123.33333600000002,98.44345899999999,13579929,-0.0006754042809937744
234,2019-01-14,123.33333600000002,123.625,121.0,121.29166399999998,96.81381999999999,5010679,-0.016692647179676
235,2019-01-15,121.66666399999998,122.04166399999998,120.125,121.5,96.980125,14730974,0.0017161713684972213
236,2019-01-16,121.91666399999998,123.75,121.41666399999998,121.95833600000002,97.345947,5679378,0.003765215428728652
237,2019-01-17,122.41666399999998,123.04166399999998,120.20833600000002,120.75,96.381485,7529166,-0.00995718567664916
238,2019-01-18,121.08333600000002,122.0,120.0,120.25,95.982376,3100312,-0.004149383546812047
239,2019-01-21,122.08333600000002,122.29166399999998,118.875,119.5,95.383728,13187677,-0.006256537614304669
240,2019-01-22,119.91666399999998,119.91666399999998,118.33333600000002,119.0,94.98465,7074433,-0.004192878260036004
241,2019-01-23,119.08333600000002,119.66666399999998,116.91666399999998,117.29166399999998,93.621063,5323552,-0.014459805621031663
242,2019-01-24,117.29166399999998,118.41666399999998,115.91666399999998,116.70833600000002,93.155457,4250377,-0.004985719729353022
243,2019-01-25,117.08333600000002,118.25,115.04166399999998,115.25,91.99143199999999,5463236,-0.012574285884387137
244,2019-01-28,115.41666399999998,116.25,113.875,115.5,92.19098699999999,7303346,0.002166848085090045
245,2019-01-29,115.5,116.16666399999998,114.5,115.41666399999998,92.12445799999999,9728281,-0.0007217842331028734
246,2019-01-30,116.16666399999998,117.0,115.08333600000002,115.58333600000002,92.25748399999999,13777792,0.0014430478694631432
247,2019-01-31,117.08333600000002,117.66666399999998,115.83333600000002,116.41666399999998,92.922646,44034840,0.007183892964524929
248,2019-02-01,116.66666399999998,117.08333600000002,115.66666399999998,116.79166399999998,93.22197,7099405,0.0032160114214301316
249,2019-02-04,116.75,117.0,113.95833600000002,114.375,91.29300699999999,6716304,-0.020909174388477503
250,2019-02-05,114.16666399999998,115.33333600000002,113.5,115.04166399999998,91.825127,8526399,0.005811834806515037
251,2019-02-06,113.16666399999998,114.79166399999998,112.5,114.25,93.621063,12810810,-0.006905328627886398
252,2019-02-07,114.16666399999998,115.0,112.58333600000002,113.29166399999998,92.83577700000001,5193513,-0.008423439027855473
253,2019-02-08,112.83333600000002,114.5,109.625,110.04166399999998,90.17259200000001,5597162,-0.029106533030518023
254,2019-02-11,109.95833600000002,111.08333600000002,107.16666399999998,108.625,89.011726,13126864,-0.012957474130384838
255,2019-02-12,108.375,111.625,108.33333600000002,111.04166399999998,90.992035,14900754,0.02200389865143393
256,2019-02-14,109.16666399999998,111.08333600000002,106.75,109.375,89.626297,37913966,-0.01512313755921113
257,2019-02-15,110.0,114.5,110.0,113.54166399999998,93.040642,25855830,0.03738750858538076
258,2019-02-18,113.16666399999998,117.0,112.45833600000002,114.54166399999998,93.860085,13001166,0.008768781272946669
259,2019-02-19,114.25,114.91666399999998,110.375,111.41666399999998,91.299324,9029095,-0.027661731156344516
260,2019-02-20,111.83333600000002,115.75,110.25,114.33333600000002,93.689369,14955330,0.025841278441683713
261,2019-02-21,114.83333600000002,115.41666399999998,112.91666399999998,113.70833600000002,93.177216,4719134,-0.005481468009238988
262,2019-02-22,113.95833600000002,116.875,112.5,116.41666399999998,95.39653,11678731,0.023538972750526632
263,2019-02-25,116.33333600000002,117.5,113.54166399999998,116.95833600000002,95.840408,27557787,0.0046420822513466575
264,2019-02-26,114.33333600000002,117.66666399999998,113.58333600000002,117.125,95.976967,15501729,0.0014239717445061473
265,2019-02-27,116.08333600000002,119.125,115.125,115.625,94.74781800000001,18258775,-0.012889544725996238
266,2019-02-28,116.83333600000002,118.91666399999998,115.25,117.70833600000002,96.454971,50183582,0.017857640054873336
267,2019-03-01,118.08333600000002,119.79166399999998,118.04166399999998,119.16666399999998,97.64999399999999,6789074,0.0123132152008667
268,2019-03-05,119.16666399999998,123.5,119.16666399999998,122.5,100.381462,12988303,0.02758797889645237
269,2019-03-06,123.08333600000002,124.58333600000002,122.58333600000002,124.125,101.71305799999999,10313295,0.013178092380554673
270,2019-03-07,124.25,125.5,121.25,121.83333600000002,99.835167,8337421,-0.01863510995578821
271,2019-03-08,122.91666399999998,129.0,121.125,126.83333600000002,103.932365,34663172,0.04021989724904973
272,2019-03-11,127.5,133.583328,124.58333600000002,126.16666399999998,103.386078,30007645,-0.00527014658526781
273,2019-03-12,125.66666399999998,130.291672,125.16666399999998,126.04166399999998,103.283638,23315044,-0.0009912441133597127
274,2019-03-13,125.83333600000002,125.875,120.83333600000002,123.5,101.200897,20943115,-0.020371362891938638
275,2019-03-14,124.08333600000002,129.083328,123.41666399999998,128.041672,104.922531,14675396,0.036114617367613455
276,2019-03-15,128.833328,132.708328,127.20833600000002,131.708328,107.927116,20356743,0.02823406793851113
277,2019-03-18,131.541672,134.0,129.791672,132.291672,108.40516699999999,19289406,0.004419279919649632
278,2019-03-19,133.949997,137.300003,130.399994,134.899994,110.542511,25950621,0.019524597442512004
