,Date,Open,High,Low,Close,Adj Close,Volume,RETURN_PRICE
27,2018-03-13,300.100006,307.0,299.600006,304.350006,297.318848,15966647,0.012231597125261118
28,2018-03-14,303.149994,307.450012,297.799988,306.049988,298.97955299999995,12964285,0.005570073433720069
29,2018-03-15,305.75,305.75,300.399994,301.450012,294.48584,13282019,-0.015144243344788144
30,2018-03-16,301.25,301.850006,297.399994,298.100006,291.213257,28835112,-0.011175183931510624
31,2018-03-19,298.100006,300.0,291.25,294.549988,287.745239,13601784,-0.011980293583916612
32,2018-03-20,293.0,297.200012,290.25,292.0,285.25415,10880002,-0.008694924959301353
33,2018-03-21,295.0,295.049988,287.350006,289.200012,282.51889,13618228,-0.00963527048989743
34,2018-03-22,289.5,289.649994,280.899994,283.25,276.706329,24593489,-0.02078863187026858
35,2018-03-23,277.100006,277.850006,273.549988,275.549988,269.184143,31922568,-0.027560843128137336
36,2018-03-26,276.100006,283.149994,275.950012,281.649994,275.14325,24618534,0.02189608725770853
37,2018-03-27,284.5,287.299988,281.399994,283.899994,277.341278,22377328,0.007956898307035942
38,2018-03-28,283.0,283.299988,277.100006,278.350006,271.91949500000004,27172599,-0.019742706159610712
39,2018-04-02,273.0,273.850006,258.799988,261.850006,255.800705,73359584,-0.06110749254573378
40,2018-04-03,261.399994,271.5,261.399994,270.049988,263.81124900000003,40773239,0.030835238963304867
41,2018-04-04,267.25,273.299988,265.5,268.649994,262.443573,33486876,-0.005197687761744341
42,2018-04-05,267.799988,280.0,267.700012,278.649994,272.21252400000003,26759108,0.03654709764221753
43,2018-04-06,278.399994,282.950012,277.0,280.649994,274.166382,31577015,0.0071518275261102104
44,2018-04-09,277.75,283.450012,274.350006,280.850006,274.36175499999996,31712527,0.0007124203328920942
45,2018-04-10,279.450012,294.450012,279.049988,288.799988,282.128052,44741783,0.027913625125265185
46,2018-04-11,287.75,287.899994,282.350006,284.549988,277.976227,16811454,-0.014825422590142523
47,2018-04-12,285.299988,289.899994,283.549988,286.75,280.125427,22954325,0.007701813132198865
48,2018-04-13,288.0,291.100006,285.799988,288.25,281.590759,17497198,0.005217403139687882
49,2018-04-16,285.0,288.950012,284.100006,287.600006,280.95578,16874313,-0.002257512439967968
50,2018-04-17,287.600006,293.25,286.799988,291.75,285.009918,15406113,0.01432662445746491
51,2018-04-18,293.700012,294.899994,289.0,290.049988,283.349182,20755245,-0.005843990626769546
52,2018-04-19,291.0,291.0,287.299988,289.600006,282.909607,17282341,-0.0015525993101022095
53,2018-04-20,289.25,290.149994,279.700012,282.149994,275.631683,19745690,-0.026061858079929223
54,2018-04-23,280.0,282.799988,275.25,279.399994,272.945251,11620499,-0.009794397801591082
55,2018-04-24,279.350006,286.600006,279.350006,284.100006,277.536652,15412234,0.016681884631193356
56,2018-04-25,284.049988,285.649994,276.850006,278.899994,272.456787,7961352,-0.018473036859110614
57,2018-04-26,279.799988,280.399994,275.350006,278.850006,272.407959,14112673,-0.00017924876784825017
58,2018-04-27,277.399994,291.700012,276.0,287.899994,281.248871,16488361,0.03193915242505252
59,2018-04-30,288.950012,291.0,282.299988,284.200012,277.634369,9737559,-0.012934918890774583
60,2018-05-02,283.649994,283.75,275.549988,276.899994,270.50296000000003,14211445,-0.026021849378341955
61,2018-05-03,277.299988,283.649994,277.299988,281.899994,275.387482,14724116,0.01789596832747975
62,2018-05-04,280.450012,285.600006,278.350006,282.850006,276.315521,11861951,0.0033643661658979696
63,2018-05-07,284.0,293.0,282.850006,289.799988,283.105011,19673100,0.024274245476892276
64,2018-05-08,302.0,314.5,300.0,309.299988,302.15448,87176185,0.0651206524150254
65,2018-05-09,305.0,309.799988,304.25,306.799988,299.712219,20140490,-0.00811561051406784
66,2018-05-10,308.450012,312.899994,305.700012,306.850006,299.76110800000004,16239386,0.00016301800896290075
67,2018-05-11,307.950012,311.850006,307.549988,310.950012,303.76635699999997,16671145,0.01327311775267681
68,2018-05-14,310.0,311.0,305.149994,310.100006,302.936035,10425585,-0.002737320686310163
69,2018-05-15,310.700012,317.5,305.049988,308.25,301.128784,16400700,-0.005983703410547214
70,2018-05-16,303.899994,304.899994,295.299988,297.25,290.382874,25515791,-0.036337606473562545
71,2018-05-17,299.0,299.950012,294.049988,296.0,289.161743,10668400,-0.004214081246830759
72,2018-05-18,294.149994,295.299988,284.600006,286.100006,279.490448,17469524,-0.03401803329630759
73,2018-05-21,289.5,293.0,287.75,289.299988,282.616486,23155638,0.011122749474902882
74,2018-05-22,289.5,293.850006,286.850006,290.299988,283.593414,11284988,0.003450659191379657
75,2018-05-23,288.850006,298.399994,288.799988,292.049988,285.302979,15887229,0.006010149703428169
76,2018-05-24,293.700012,299.0,291.200012,297.700012,290.822449,11489424,0.019161328933302357
77,2018-05-25,298.399994,300.950012,294.600006,295.649994,288.819794,13541580,-0.006910006358193499
78,2018-05-28,293.75,302.299988,293.350006,299.25,292.33667,19063427,0.01210304246551086
79,2018-05-29,298.75,298.75,288.299988,289.899994,283.202667,12969969,-0.031743329207265525
80,2018-05-30,285.899994,288.149994,282.75,284.899994,278.318146,25142319,-0.017397794786975673
81,2018-05-31,285.0,288.950012,279.299988,285.799988,279.197388,23698686,0.0031540030645205164
82,2018-06-01,295.0,299.950012,286.850006,289.299988,282.616486,29675949,0.012171946994293137
83,2018-06-04,293.299988,293.299988,285.549988,286.75,280.125427,17188567,-0.008853414493175116
84,2018-06-05,288.0,288.0,283.100006,284.100006,277.536652,12376050,-0.009284446030013882
85,2018-06-06,285.700012,286.899994,281.100006,283.899994,277.341278,16873633,-0.0007042676347435162
86,2018-06-07,287.5,293.049988,287.149994,290.899994,284.17956499999997,20297969,0.02435750253078872
87,2018-06-08,290.100006,290.899994,285.5,288.25,281.590759,11340014,-0.009151385726343442
88,2018-06-11,285.399994,290.350006,283.200012,286.399994,279.783539,16876061,-0.006438745012398606
89,2018-06-12,288.549988,289.149994,285.25,287.399994,280.760437,14257648,0.0034855386313283887
90,2018-06-13,289.0,292.899994,286.399994,290.75,284.03302,10927770,0.011588838630675724
91,2018-06-14,290.850006,290.850006,284.100006,284.75,278.171631,11400592,-0.020852189071482563
92,2018-06-15,287.200012,288.5,280.0,282.5,275.973602,47186222,-0.007933051740795172
93,2018-06-18,284.0,294.200012,283.399994,293.0,286.23104900000004,27792317,0.03649405843057174
94,2018-06-19,295.5,295.5,288.350006,292.799988,286.035706,27176748,-0.000682867913518237
95,2018-06-20,292.600006,294.600006,291.0,293.200012,286.426453,20364143,0.00136526983664087
96,2018-06-21,294.799988,300.350006,294.549988,297.950012,291.066711,30192796,0.016070716528011175
97,2018-06-22,298.200012,302.700012,295.649994,300.649994,293.704315,17490606,0.00902105006061582
98,2018-06-25,299.799988,300.5,288.799988,289.700012,283.00732400000004,15461874,-0.03710083133135278
99,2018-06-26,287.549988,289.100006,284.700012,288.100006,281.44424399999997,11614686,-0.00553828328088013
100,2018-06-27,287.899994,287.899994,274.0,279.049988,272.603302,25318055,-0.03191672868518847
101,2018-06-28,278.0,278.399994,269.799988,271.399994,265.130066,34197884,-0.027797208938217466
102,2018-06-29,272.0,276.0,269.600006,275.399994,269.037628,20930477,0.014630839214883729
103,2018-07-02,274.0,279.899994,271.0,277.399994,270.991425,69733139,0.007235921743252938
104,2018-07-03,275.899994,276.799988,272.200012,272.899994,266.595398,14020388,-0.01635508052309831
105,2018-07-04,274.200012,274.850006,271.0,273.25,266.937317,8233522,0.0012817213284312956
106,2018-07-05,273.0,275.5,270.75,271.549988,265.27655,7505990,-0.0062408867665517676
107,2018-07-06,271.100006,271.950012,267.049988,270.049988,263.81124900000003,26025797,-0.005539157687413088
108,2018-07-09,273.899994,274.700012,270.0,271.200012,264.934692,18374471,0.004249517711343742
109,2018-07-10,272.0,275.950012,271.899994,273.399994,267.083862,14450561,0.008079302029955215
110,2018-07-11,274.549988,274.899994,267.5,268.75,262.54129,12717543,-0.017154322902110053
111,2018-07-12,270.399994,273.700012,269.049988,272.299988,266.009247,15837704,0.013122776168799533
112,2018-07-13,273.0,273.299988,266.049988,267.75,261.564392,19159840,-0.01685064628281374
113,2018-07-16,265.299988,266.600006,256.5,259.25,253.26075699999998,29794402,-0.03226086221822122
114,2018-07-17,260.25,267.5,260.0,266.450012,260.29443399999997,15128995,0.027393806669746112
115,2018-07-18,266.0,267.350006,261.0,262.700012,256.631012,22908592,-0.014173911408406958
116,2018-07-19,263.950012,264.350006,259.399994,261.200012,255.16572599999998,15145144,-0.005726299026894033
117,2018-07-20,261.799988,267.700012,261.799988,265.799988,259.659424,13794388,0.01745765778833519
118,2018-07-23,265.350006,276.299988,265.350006,275.549988,270.711884,16917863,0.03602495564756136
119,2018-07-24,273.649994,277.899994,273.350006,274.350006,271.00824,12012225,-0.004364371405119805
120,2018-07-25,273.0,276.600006,272.25,274.649994,271.30456499999997,17947377,0.0010928525677851297
121,2018-07-26,275.0,286.5,273.25,285.649994,282.17062400000003,36630780,0.03926972622310121
122,2018-07-27,284.899994,295.149994,282.200012,293.200012,289.628662,30926969,0.026087746774445364
123,2018-07-30,300.0,308.450012,294.25,307.350006,303.606293,56119080,0.04713217193454611
124,2018-07-31,304.299988,308.5,302.200012,304.25,300.544067,20824059,-0.010137451007099507
125,2018-08-01,302.600006,305.649994,296.799988,299.299988,295.65429700000004,15581508,-0.016403357102536376
126,2018-08-02,295.0,300.75,294.100006,298.549988,294.913483,14089168,-0.0025089919663718874
127,2018-08-03,300.0,306.75,297.549988,305.0,301.284882,14478297,0.021374393808683223
128,2018-08-06,306.950012,318.0,306.799988,315.100006,311.261902,25849864,0.03257829119739064
129,2018-08-07,313.950012,318.149994,310.399994,313.149994,309.335602,20751115,-0.0062077779935281185
130,2018-08-08,313.0,320.0,308.25,318.700012,314.818054,17916047,0.01756796926498083
131,2018-08-09,320.25,345.850006,320.25,333.0,328.943848,76423347,0.0438922309041887
132,2018-08-10,334.049988,340.299988,325.350006,328.600006,324.597443,36321097,-0.013301266117994537
133,2018-08-13,324.0,327.450012,322.0,324.899994,320.942535,15332907,-0.011323799654615385
134,2018-08-14,324.700012,333.5,324.700012,332.450012,328.400543,15314006,0.022972084736283094
135,2018-08-16,329.549988,339.200012,328.75,334.299988,330.228027,37463597,0.0055492485860328955
136,2018-08-17,336.799988,342.200012,335.850006,340.0,335.85858199999996,24090696,0.016906860080057484
137,2018-08-20,340.0,342.450012,336.700012,338.450012,334.32748399999997,13032778,-0.00456921119983722
138,2018-08-21,338.299988,341.850006,334.049988,338.850006,334.722595,16009673,0.0011811428787016354
139,2018-08-23,336.549988,338.700012,334.75,337.200012,333.092712,18867868,-0.004881287574183268
140,2018-08-24,334.399994,335.5,327.299988,330.149994,327.58581499999997,17805968,-0.021129183247865946
141,2018-08-27,331.0,342.299988,330.950012,339.899994,337.26004,28083933,0.02910436058279675
142,2018-08-28,342.0,343.5,336.299988,338.899994,336.267822,16427306,-0.0029463781411518397
143,2018-08-29,336.350006,342.649994,335.799988,340.649994,338.004272,18868248,0.005150478697623306
144,2018-08-30,339.200012,345.450012,337.700012,344.350006,341.675537,22349447,0.010803059808548454
145,2018-08-31,343.0,346.799988,338.5,342.600006,339.939117,19809916,-0.005094996011685282
146,2018-09-03,343.600006,344.0,332.549988,334.149994,331.554749,12859450,-0.02497362740208331
147,2018-09-04,334.799988,336.450012,327.25,328.5,325.94860800000004,15470215,-0.017053138076405183
148,2018-09-05,327.0,331.350006,324.600006,329.649994,327.089691,14548867,0.003494629433520302
149,2018-09-06,330.0,331.25,325.5,328.649994,326.097443,11322771,-0.00303813090510463
150,2018-09-07,327.450012,336.399994,322.450012,335.100006,332.497345,16435004,0.019435676195286078
151,2018-09-10,331.799988,335.75,330.399994,332.899994,330.31445299999996,16673909,-0.006586886090818922
152,2018-09-11,333.700012,336.700012,325.100006,326.549988,324.013763,13005562,-0.01925908695670131
153,2018-09-12,327.0,327.049988,318.5,322.899994,320.39212000000003,15263406,-0.011240380418222173
154,2018-09-14,327.200012,332.0,324.149994,328.350006,325.799805,10736693,0.016737471727540587
155,2018-09-17,327.299988,327.5,321.350006,325.700012,323.17041,7227361,-0.008103381784256847
156,2018-09-18,324.25,328.049988,317.700012,318.850006,316.373596,14825218,-0.021255957547002602
157,2018-09-19,320.0,324.700012,317.0,320.950012,318.457275,15942065,0.006564593567881971
158,2018-09-21,323.450012,333.700012,308.350006,317.100006,314.637146,34169460,-0.01206818468101023
159,2018-09-24,316.799988,316.799988,305.549988,308.75,306.35199,24382310,-0.026685312523590632
160,2018-09-25,307.0,313.5,300.049988,311.100006,308.683777,30472132,0.007582535247807165
161,2018-09-26,315.0,315.299988,305.100006,313.100006,310.668243,23224979,0.0064082243055718635
162,2018-09-27,315.649994,316.0,305.299988,306.649994,304.268341,24888615,-0.02081563498985428
163,2018-09-28,309.100006,311.600006,301.799988,305.549988,303.176849,26289107,-0.0035936204382291947
164,2018-10-01,306.299988,315.049988,300.549988,314.0,311.56124900000003,21104376,0.02727959384077039
165,2018-10-03,311.100006,314.5,302.450012,303.700012,301.341248,19105555,-0.03335257434387362
166,2018-10-04,299.0,321.25,294.799988,316.5,314.04184,56268976,0.04128283001985178
167,2018-10-05,314.649994,321.850006,299.350006,307.299988,304.91323900000003,36131946,-0.02949881149758138
168,2018-10-08,307.299988,314.049988,298.600006,310.850006,308.435699,20488368,0.011486069930610299
169,2018-10-09,311.450012,311.899994,303.0,306.25,303.87146,14852835,-0.014908738158323054
170,2018-10-10,307.100006,322.950012,304.5,319.850006,317.365814,23972064,0.043450392796002824
171,2018-10-11,310.0,315.450012,304.0,311.700012,309.279144,21691068,-0.02581092938309304
172,2018-10-12,313.850006,324.25,313.600006,319.399994,316.919312,25930022,0.02440299172384286
173,2018-10-15,316.899994,317.899994,309.549988,313.350006,310.91629,23756416,-0.01912342117708743
174,2018-10-16,313.75,322.950012,313.75,320.649994,318.15957599999996,18042549,0.02302937106427816
175,2018-10-17,325.100006,328.149994,311.649994,314.799988,312.355011,20203287,-0.01841268845907429
176,2018-10-19,312.850006,321.5,310.200012,315.450012,313.0,18322589,0.0020627504339056912
177,2018-10-22,320.200012,329.850006,316.100006,327.100006,324.559509,33593953,0.0362657240296409
178,2018-10-23,323.0,328.600006,318.350006,322.850006,320.342529,21509920,-0.013078115230395149
179,2018-10-24,328.75,330.0,316.25,322.0,319.499115,33104174,-0.002636292112549121
180,2018-10-25,318.5,322.049988,311.799988,319.950012,317.465027,26920180,-0.006386774453079447
181,2018-10-26,319.799988,323.399994,313.0,315.649994,313.198425,22952163,-0.013530785286089753
182,2018-10-29,329.0,352.950012,328.299988,349.399994,346.68631,80069836,0.10158339472242162
183,2018-10-30,347.450012,353.850006,342.899994,345.700012,343.01504500000004,34460428,-0.010645998887904184
184,2018-10-31,345.5,356.549988,342.299988,355.0,352.242798,31233009,0.026546407835659203
185,2018-11-01,357.0,358.450012,351.100006,353.700012,350.952881,22157128,-0.00366865933692484
186,2018-11-02,354.0,357.799988,351.700012,354.450012,351.697083,26714413,0.0021181960178040526
187,2018-11-05,351.0,351.850006,348.0,349.649994,346.934357,22873951,-0.013634689166436509
188,2018-11-06,348.700012,358.299988,347.649994,353.100006,350.357574,21349153,0.009818682936835188
189,2018-11-07,356.75,357.0,354.549988,355.899994,353.13580299999995,2074764,0.007898455730784626
190,2018-11-09,356.899994,358.100006,352.399994,356.850006,354.078461,15130936,0.002665766573384687
191,2018-11-12,356.0,358.200012,351.5,352.350006,349.613373,10642857,-0.01269052542930904
192,2018-11-13,347.799988,361.950012,347.799988,360.899994,358.096954,17684864,0.023975878222084468
193,2018-11-14,365.0,369.899994,361.299988,366.600006,363.752686,31774158,0.0156704567485777
194,2018-11-15,366.100006,374.899994,362.100006,370.0,367.126312,21967798,0.009231653866053513
195,2018-11-16,370.100006,375.299988,365.549988,367.549988,364.695313,29972926,-0.006643674466793037
196,2018-11-19,368.299988,370.700012,360.75,362.399994,359.585327,16002154,-0.014110773558943634
197,2018-11-20,362.0,365.450012,354.600006,357.899994,355.1203,19591217,-0.01249495660501232
198,2018-11-21,356.350006,360.299988,353.049988,356.75,353.979218,29323882,-0.0032183446505751334
199,2018-11-22,357.649994,358.5,351.0,352.049988,349.315704,12547369,-0.013262079477871502
200,2018-11-26,354.75,357.850006,350.700012,356.350006,353.582336,20673027,0.012140233906184683
201,2018-11-27,355.75,356.100006,351.600006,354.649994,351.895508,17933339,-0.00478204005525118
202,2018-11-28,356.950012,361.549988,353.25,359.0,356.211731,18163000,0.012191017758270917
203,2018-11-29,363.0,366.399994,360.200012,362.200012,359.386902,38692771,0.008874190091900935
204,2018-11-30,365.0,365.0,353.799988,355.149994,352.39163199999996,21893877,-0.019656360030630537
205,2018-12-03,358.899994,358.899994,352.100006,355.5,352.738953,23427270,0.000985030693746225
206,2018-12-04,353.299988,359.100006,353.299988,357.950012,355.16992200000004,18651442,0.006868096123133327
207,2018-12-05,355.299988,356.350006,350.450012,351.399994,348.670746,12068267,-0.018468186687990773
208,2018-12-06,348.200012,349.950012,343.350006,347.649994,344.94989,17784829,-0.010728949392148301
209,2018-12-07,349.600006,353.0,345.299988,352.200012,349.464569,14979672,0.013003020847365931
210,2018-12-10,346.5,349.450012,344.25,346.350006,343.659973,14107881,-0.016749388341525062
211,2018-12-11,337.399994,345.0,336.0,342.799988,340.137573,36885929,-0.010302690074340148
212,2018-12-12,342.799988,351.700012,339.399994,349.950012,347.232025,24740214,0.020643169708370657
213,2018-12-13,352.899994,354.200012,347.600006,349.549988,346.83511400000003,19129928,-0.0011437427980203196
214,2018-12-14,349.200012,354.049988,349.149994,351.899994,349.16687,12104234,0.0067004486491004656
215,2018-12-17,352.299988,360.5,352.299988,358.450012,355.666016,18378122,0.018442186499112445
216,2018-12-18,356.75,362.899994,354.600006,362.25,359.43649300000004,15405953,0.010545367424438012
217,2018-12-19,363.0,369.25,361.0,366.5,363.653473,19442031,0.01166394012591443
218,2018-12-20,363.049988,365.5,361.149994,362.149994,359.33727999999996,12109613,-0.01194004725309128
219,2018-12-21,361.0,363.5,352.0,354.200012,351.449036,13555416,-0.022196714845717835
220,2018-12-24,353.399994,357.100006,351.5,352.75,350.01025400000003,9025217,-0.004102168494973135
221,2018-12-26,350.649994,356.899994,348.149994,355.850006,353.086212,8695108,0.00874971987339368
222,2018-12-27,359.5,360.75,354.899994,355.649994,352.887756,10122458,-0.0005622262973119518
223,2018-12-28,358.299988,362.799988,358.299988,360.75,357.948151,13004606,0.014238113344974934
224,2018-12-31,362.799988,363.5,359.5,360.149994,357.352783,7314108,-0.0016646029783338179
225,2019-01-01,361.5,364.799988,356.399994,363.75,360.92483500000003,7759872,0.009946223810056054
226,2019-01-02,361.5,367.899994,360.299988,364.600006,361.76825,18243156,0.002334060215250844
227,2019-01-03,365.0,367.299988,362.049988,363.25,360.428741,12884409,-0.0037095762505607865
228,2019-01-04,361.850006,368.799988,358.049988,365.200012,362.363586,22896026,0.005353879129128103
229,2019-01-07,367.5,371.0,366.549988,367.700012,364.844147,12719847,0.006822239363005522
230,2019-01-08,367.799988,381.799988,366.600006,380.149994,377.197449,21501136,0.033298474948676215
231,2019-01-09,381.649994,383.549988,375.600006,382.25,379.281158,21730142,0.005508948917968937
232,2019-01-10,380.950012,382.149994,376.049988,379.5,376.552521,14497154,-0.0072202479734864156
233,2019-01-11,380.600006,381.200012,375.25,378.549988,375.609894,12537973,-0.0025064639862772964
234,2019-01-14,378.700012,378.700012,372.700012,373.350006,370.450287,14844029,-0.013831799296985636
235,2019-01-15,373.549988,375.399994,370.600006,372.75,369.854919,12960779,-0.001608379907573898
236,2019-01-16,372.049988,379.75,372.049988,375.299988,372.38510099999996,15106484,0.00681772052170615
237,2019-01-17,376.0,377.950012,372.799988,374.600006,371.690582,13171721,-0.001866868139481781
238,2019-01-18,374.600006,376.399994,370.350006,372.0,369.110779,12212121,-0.006964951753926307
239,2019-01-21,373.0,376.149994,370.600006,371.700012,368.81314100000003,8908581,-0.0008067446858399663
240,2019-01-22,370.549988,372.5,366.100006,369.049988,366.183655,14756076,-0.007155005887164556
241,2019-01-23,368.799988,373.700012,366.450012,367.399994,364.546478,9726450,-0.00448094725009085
242,2019-01-24,366.600006,368.5,361.75,364.799988,361.966675,17521254,-0.007101931144611662
243,2019-01-25,362.350006,364.649994,354.549988,357.200012,354.42572,22978238,-0.0210533427084707
244,2019-01-28,353.200012,354.899994,336.649994,343.549988,340.881714,34362360,-0.03896325604929718
245,2019-01-29,342.950012,350.100006,341.350006,346.850006,344.15609700000005,20738442,0.009559800582183087
246,2019-01-30,351.0,368.600006,351.0,365.899994,363.058136,39400056,0.0534676284973834
247,2019-01-31,372.700012,376.649994,354.100006,364.450012,361.619415,85917249,-0.003970654872689217
248,2019-02-01,364.5,364.899994,348.75,354.649994,351.895508,25605469,-0.027258030024540858
249,2019-02-04,351.0,356.899994,346.0,354.549988,351.796265,17039321,-0.0002820248257222602
250,2019-02-05,354.600006,356.100006,348.850006,352.649994,349.911041,12197271,-0.0053732992641339905
251,2019-02-06,353.600006,361.899994,353.200012,359.299988,356.50939900000003,15396216,0.018681614081046405
252,2019-02-07,359.100006,361.799988,356.5,358.649994,355.864441,10247434,-0.00181069487815666
253,2019-02-08,356.899994,358.399994,350.75,355.100006,352.342041,9308651,-0.009947508997350418
254,2019-02-11,354.600006,354.700012,349.049988,350.049988,347.331238,9419635,-0.014323489703301995
255,2019-02-12,349.0,352.0,343.25,344.299988,341.625885,14924394,-0.016562631651236615
256,2019-02-14,339.850006,346.850006,336.149994,343.950012,341.278625,15172596,-0.001017002630337771
257,2019-02-15,344.049988,347.75,340.600006,342.149994,339.492615,20316848,-0.005247112998476133
258,2019-02-18,342.200012,343.0,337.549988,338.75,336.118988,10601490,-0.009986847668427501
259,2019-02-19,339.100006,350.399994,339.100006,343.25,340.584076,14384763,0.013196672454169445
260,2019-02-20,345.0,347.600006,342.350006,345.200012,342.518921,9474758,0.005664949323648472
261,2019-02-21,346.799988,354.950012,346.25,351.299988,348.571503,18631331,0.01751653114121332
262,2019-02-22,351.399994,354.100006,351.299988,352.049988,349.315704,10997730,0.0021326517661321986
263,2019-02-25,353.049988,357.450012,353.049988,355.600006,352.838165,10344411,0.010033343633566005
264,2019-02-26,350.0,352.700012,346.600006,348.200012,345.495636,18096382,-0.021029458715600136
265,2019-02-27,351.0,354.700012,343.299988,345.549988,342.86618,17325417,-0.0076397459868839945
266,2019-02-28,348.450012,351.75,345.0,350.149994,347.43045,18347113,0.013224301155856821
267,2019-03-01,352.049988,355.0,350.649994,354.25,351.498627,14190221,0.011641261604776965
268,2019-03-05,355.0,364.149994,352.799988,363.25,360.428741,17638277,0.02508842387960275
269,2019-03-06,365.25,372.850006,365.25,371.950012,369.061188,31436190,0.023668166449358097
270,2019-03-07,371.5,374.0,368.5,370.799988,367.920074,15355303,-0.00309666757051108
271,2019-03-08,369.799988,373.399994,367.649994,370.600006,367.72168,16143455,-0.000539471288018234
272,2019-03-11,371.799988,378.399994,370.0,375.850006,372.930878,11449587,0.014066813546071977
273,2019-03-12,378.0,389.0,377.350006,388.200012,385.184967,37108265,0.03233055805951679
274,2019-03-13,387.899994,393.25,384.299988,391.899994,388.856232,19574619,0.009485988248747468
275,2019-03-14,392.0,393.0,386.799988,387.899994,384.887268,13182462,-0.010259130917540382
276,2019-03-15,388.850006,398.25,388.100006,395.299988,392.229767,31466545,0.01889738096793092
277,2019-03-18,396.25,399.899994,393.5,398.049988,394.958435,21220626,0.006932655441672431
278,2019-03-19,398.399994,400.950012,393.899994,398.399994,395.305725,11670392,0.0008789152625814367
279,2019-03-20,397.600006,398.149994,392.200012,392.899994,389.848419,14181408,-0.013901399356849531
280,2019-03-22,394.450012,396.299988,390.0,391.799988,388.75698900000003,17409249,-0.0028036364107837386
281,2019-03-25,387.950012,387.950012,382.5,383.5,380.521454,12345034,-0.02141185407525814
282,2019-03-26,384.950012,395.5,383.399994,394.100006,391.039124,14063632,0.027265078618209593
283,2019-03-27,395.399994,398.450012,390.149994,393.200012,390.14614900000004,17950017,-0.002286280633689408
284,2019-03-28,392.75,401.899994,392.75,400.549988,397.43899500000003,23117485,0.018520153910487558
285,2019-04-01,401.450012,409.549988,395.75,398.25,395.15689100000003,16106604,-0.00575862391216031
286,2019-04-02,400.0,400.0,393.450012,397.149994,394.06543,13010810,-0.0027659208186587847
287,2019-04-03,399.0,402.799988,390.649994,392.100006,389.054688,12317200,-0.012797103370994378
288,2019-04-04,394.399994,395.700012,387.299988,388.75,385.730652,14521564,-0.008580461107061232
289,2019-04-05,389.25,392.5,385.600006,390.549988,387.51669300000003,10853927,0.004619507836962633
290,2019-04-08,391.450012,391.450012,385.0,387.100006,384.093506,6305407,-0.008872898246933048
291,2019-04-09,387.399994,398.350006,387.149994,397.149994,394.06543,13206348,0.025630954888026025
292,2019-04-10,395.549988,398.799988,392.700012,394.200012,391.138336,14000018,-0.007455602811479167
293,2019-04-11,394.5,394.5,387.549988,390.049988,387.020538,8704774,-0.010583519890984938
294,2019-04-12,390.600006,395.549988,388.25,394.600006,391.535248,7035256,0.011597703524750536
295,2019-04-15,394.200012,396.950012,391.799988,392.75,389.699615,9770752,-0.00469933165805525
