Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,137.958328,142.291672,137.958328,141.416672,111.271118,13384598
2018-08-31,141.208328,143.916672,140.833328,142.916672,112.451370,8445506
2018-09-03,143.750000,144.000000,139.500000,141.250000,111.139977,4592967
2018-09-04,141.250000,142.083328,139.500000,140.083328,110.221992,3016566
2018-09-05,139.750000,142.000000,138.750000,139.958328,110.123627,2837060
2018-09-06,138.333328,142.250000,138.041672,140.750000,112.345291,7658860
2018-09-07,142.083328,142.125000,138.250000,141.291672,112.777634,3585828
2018-09-10,141.583328,142.791672,140.125000,141.000000,112.544830,5871138
2018-09-11,140.875000,143.125000,140.625000,141.458328,112.910667,9709410
2018-09-12,142.000000,143.000000,139.041672,141.666672,113.076958,7109565
2018-09-14,142.000000,145.916672,142.000000,145.791672,116.369484,7340733
2018-09-17,145.833328,146.166672,142.583328,143.541672,114.573578,2792490
2018-09-18,144.333328,145.375000,140.916672,141.416672,112.877411,3646318
2018-09-19,142.500000,143.291672,140.000000,140.958328,112.511543,5092003
2018-09-21,141.000000,144.833328,139.041672,140.208328,111.912926,9597428
2018-09-24,140.166672,142.333328,138.583328,139.916672,111.680122,6216532
2018-09-25,140.958328,142.083328,137.000000,141.666672,113.076958,6496965
2018-09-26,143.000000,143.000000,138.333328,139.833328,111.613602,3591889
2018-09-27,140.125000,141.666672,138.750000,139.958328,111.713356,6718629
2018-09-28,139.958328,141.416672,138.333328,139.041672,110.981712,5444684
2018-10-01,139.583328,141.916672,138.458328,141.333328,112.810898,4950123
2018-10-03,140.666672,140.708328,138.416672,139.458328,111.314278,5780126
2018-10-04,138.666672,140.500000,137.291672,139.000000,110.948448,6563494
2018-10-05,138.833328,139.916672,133.791672,135.750000,108.354332,13292940
2018-10-08,134.500000,137.416672,132.875000,136.208328,108.720161,4637569
2018-10-09,137.333328,137.500000,134.083328,134.750000,107.556129,5756458
2018-10-10,134.750000,138.875000,134.375000,136.958328,109.318817,3411681
2018-10-11,135.000000,138.083328,134.416672,135.958328,108.520622,3668989
2018-10-12,136.583328,137.791672,135.875000,136.833328,109.219032,4147903
2018-10-15,136.875000,137.958328,136.416672,137.208328,109.518356,2191491
2018-10-16,137.208328,137.791672,135.083328,136.625000,109.052750,3857880
2018-10-17,137.125000,138.083328,135.166672,135.750000,108.354332,5369029
2018-10-19,135.500000,137.708328,133.583328,134.541672,107.389847,6202959
2018-10-22,135.875000,139.916672,135.083328,137.375000,109.651390,6407974
2018-10-23,136.791672,138.333328,135.458328,137.500000,109.751160,7316558
2018-10-24,138.333328,138.958328,133.083328,135.875000,108.454094,12856915
2018-10-25,135.416672,137.458328,131.083328,135.250000,107.955231,94631476
2018-10-26,132.458328,133.541672,129.000000,132.750000,105.959755,9339921
2018-10-29,132.958328,133.291672,131.083328,132.458328,105.726952,6963919
2018-10-30,132.583328,134.208328,130.708328,132.833328,106.026268,3257071
2018-10-31,133.333328,134.083328,129.375000,133.041672,106.192566,6069514
2018-11-01,133.125000,133.541672,130.625000,130.833328,104.429886,2992327
2018-11-02,131.583328,132.791672,130.041672,131.666672,105.095047,11487762
2018-11-05,131.250000,131.250000,126.416664,127.916664,102.101837,18263054
2018-11-06,128.291672,128.916672,126.958336,128.458328,102.534195,6223800
2018-11-07,129.166672,129.208328,128.750000,129.041672,102.999809,212175
2018-11-09,129.625000,129.666672,127.916664,128.708328,102.733734,8098182
2018-11-12,128.583328,129.541672,127.083336,127.333336,101.636223,3916333
2018-11-13,127.083336,131.500000,126.958336,130.666672,104.296860,7903864
2018-11-14,130.833328,133.833328,130.333328,131.125000,104.662704,3853852
2018-11-15,131.625000,132.625000,127.833336,128.166672,102.301399,4538966
2018-11-16,127.666664,129.583328,127.500000,128.375000,102.467682,5166086
2018-11-19,128.333328,128.750000,126.583336,127.458336,101.736000,6879644
2018-11-20,127.000000,127.583336,123.750000,124.291664,99.208397,4600113
2018-11-21,124.291664,124.875000,122.625000,123.208336,98.343704,7625524
2018-11-22,123.125000,123.666664,121.333336,121.666664,97.113144,3684871
2018-11-26,122.000000,122.458336,118.083336,120.583336,96.248451,6534517
2018-11-27,120.416664,122.333336,119.375000,121.458336,96.946854,4866687
2018-11-28,122.458336,122.958336,118.333336,119.541664,95.416992,17823474
2018-11-29,119.875000,121.458336,117.375000,118.541664,94.618805,30727317
2018-11-30,118.333336,118.833336,114.625000,116.916664,93.321747,29840662
2018-12-03,116.958336,121.375000,116.666664,120.750000,96.381485,12013041
2018-12-04,120.625000,120.625000,118.333336,119.333336,95.250710,6785000
2018-12-05,119.125000,120.750000,116.000000,117.541664,93.820610,8833965
2018-12-06,117.250000,118.500000,115.166664,116.500000,92.989159,5460772
2018-12-07,116.666664,117.583336,113.791664,114.875000,91.692101,13240540
2018-12-10,113.250000,116.041664,112.250000,113.500000,90.594589,34436070
2018-12-11,111.708336,115.041664,111.708336,114.458336,91.359535,13406569
2018-12-12,114.958336,118.000000,114.083336,117.250000,93.587807,12274362
2018-12-13,117.791664,118.333336,116.458336,117.541664,93.820610,10636545
2018-12-14,117.500000,120.125000,116.333336,119.583336,95.450249,13732576
2018-12-17,125.000000,126.125000,120.625000,121.750000,97.179657,21749589
2018-12-18,121.666664,123.666664,121.041664,123.083336,98.243927,13037010
2018-12-19,123.625000,125.250000,122.708336,124.833336,99.640747,8182075
2018-12-20,123.833336,124.958336,122.208336,124.416664,99.308174,13909968
2018-12-21,124.583336,126.166664,123.541664,125.458336,100.139626,18956932
2018-12-24,125.000000,125.458336,121.000000,122.000000,97.379211,8506178
2018-12-26,121.833336,123.625000,120.208336,121.291664,96.813820,10358386
2018-12-27,122.250000,124.791664,120.166664,123.583336,98.643021,32905857
2018-12-28,122.875000,126.333336,122.083336,124.875000,99.674004,11010662
2018-12-31,124.833336,125.041664,123.416664,124.208336,99.141891,5010889
2019-01-01,124.125000,124.666664,122.000000,123.916664,98.909081,4011082
2019-01-02,123.291664,123.916664,121.791664,122.500000,97.778305,5201079
2019-01-03,122.500000,122.833336,119.041664,119.500000,95.383728,7035283
2019-01-04,119.958336,121.916664,118.541664,121.458336,96.946854,7988112
2019-01-07,121.875000,124.750000,121.791664,123.833336,98.842560,14121843
2019-01-08,123.333336,124.583336,121.666664,122.458336,97.745049,6656692
2019-01-09,122.500000,123.708336,121.166664,122.125000,97.478989,4636543
2019-01-10,122.458336,124.625000,122.291664,123.416664,98.509979,15340801
2019-01-11,123.333336,125.250000,122.666664,123.333336,98.443459,13579929
2019-01-14,123.333336,123.625000,121.000000,121.291664,96.813820,5010679
2019-01-15,121.666664,122.041664,120.125000,121.500000,96.980125,14730974
2019-01-16,121.916664,123.750000,121.416664,121.958336,97.345947,5679378
2019-01-17,122.416664,123.041664,120.208336,120.750000,96.381485,7529166
2019-01-18,121.083336,122.000000,120.000000,120.250000,95.982376,3100312
2019-01-21,122.083336,122.291664,118.875000,119.500000,95.383728,13187677
2019-01-22,119.916664,119.916664,118.333336,119.000000,94.984650,7074433
2019-01-23,119.083336,119.666664,116.916664,117.291664,93.621063,5323552
2019-01-24,117.291664,118.416664,115.916664,116.708336,93.155457,4250377
2019-01-25,117.083336,118.250000,115.041664,115.250000,91.991432,5463236
2019-01-28,115.416664,116.250000,113.875000,115.500000,92.190987,7303346
2019-01-29,115.500000,116.166664,114.500000,115.416664,92.124458,9728281
2019-01-30,116.166664,117.000000,115.083336,115.583336,92.257484,13777792
2019-01-31,117.083336,117.666664,115.833336,116.416664,92.922646,44034840
2019-02-01,116.666664,117.083336,115.666664,116.791664,93.221970,7099405
2019-02-04,116.750000,117.000000,113.958336,114.375000,91.293007,6716304
2019-02-05,114.166664,115.333336,113.500000,115.041664,91.825127,8526399
2019-02-06,113.166664,114.791664,112.500000,114.250000,93.621063,12810810
2019-02-07,114.166664,115.000000,112.583336,113.291664,92.835777,5193513
2019-02-08,112.833336,114.500000,109.625000,110.041664,90.172592,5597162
2019-02-11,109.958336,111.083336,107.166664,108.625000,89.011726,13126864
2019-02-12,108.375000,111.625000,108.333336,111.041664,90.992035,14900754
2019-02-14,109.166664,111.083336,106.750000,109.375000,89.626297,37913966
2019-02-15,110.000000,114.500000,110.000000,113.541664,93.040642,25855830
2019-02-18,113.166664,117.000000,112.458336,114.541664,93.860085,13001166
2019-02-19,114.250000,114.916664,110.375000,111.416664,91.299324,9029095
2019-02-20,111.833336,115.750000,110.250000,114.333336,93.689369,14955330
2019-02-21,114.833336,115.416664,112.916664,113.708336,93.177216,4719134
2019-02-22,113.958336,116.875000,112.500000,116.416664,95.396530,11678731
2019-02-25,116.333336,117.500000,113.541664,116.958336,95.840408,27557787
2019-02-26,114.333336,117.666664,113.583336,117.125000,95.976967,15501729
2019-02-27,116.083336,119.125000,115.125000,115.625000,94.747818,18258775
2019-02-28,116.833336,118.916664,115.250000,117.708336,96.454971,50183582
2019-03-01,118.083336,119.791664,118.041664,119.166664,97.649994,6789074
2019-03-05,119.166664,123.500000,119.166664,122.500000,100.381462,12988303
2019-03-06,123.083336,124.583336,122.583336,124.125000,101.713058,10313295
2019-03-07,124.250000,125.500000,121.250000,121.833336,99.835167,8337421
2019-03-08,122.916664,129.000000,121.125000,126.833336,103.932365,34663172
2019-03-11,127.500000,133.583328,124.583336,126.166664,103.386078,30007645
2019-03-12,125.666664,130.291672,125.166664,126.041664,103.283638,23315044
2019-03-13,125.833336,125.875000,120.833336,123.500000,101.200897,20943115
2019-03-14,124.083336,129.083328,123.416664,128.041672,104.922531,14675396
2019-03-15,128.833328,132.708328,127.208336,131.708328,107.927116,20356743
2019-03-18,131.541672,134.000000,129.791672,132.291672,108.405167,19289406
2019-03-19,133.949997,137.300003,130.399994,134.899994,110.542511,25950621
2019-03-20,135.800003,136.000000,128.100006,129.250000,105.912689,28098992
2019-03-22,131.000000,136.199997,129.699997,134.649994,110.337662,53779933
2019-03-25,133.850006,137.500000,133.750000,135.350006,110.911270,31535535
2019-03-26,136.000000,142.000000,136.000000,140.800003,115.377220,23510777
2019-03-27,140.899994,140.899994,136.199997,137.000000,112.263351,20849776
2019-03-28,137.500000,139.350006,135.100006,135.750000,111.239052,41232946
2019-04-01,136.399994,137.500000,133.550003,135.100006,110.706421,26716877
2019-04-02,136.050003,136.699997,134.000000,135.149994,110.747375,14343829
2019-04-03,135.949997,137.500000,134.000000,134.800003,110.460579,12596804
2019-04-04,134.800003,136.800003,134.449997,135.649994,111.157104,12939086
2019-04-05,135.550003,136.449997,134.399994,134.800003,110.460579,7742848
2019-04-08,134.899994,136.800003,134.550003,135.550003,111.075165,13409083
2019-04-09,135.500000,136.449997,135.050003,135.899994,111.361954,7506763
2019-04-10,136.250000,137.000000,134.300003,134.600006,110.296684,9502300
2019-04-11,134.949997,136.399994,134.399994,135.949997,111.402931,8703097
2019-04-12,136.000000,136.500000,135.199997,135.949997,111.402931,7212573
2019-04-15,136.250000,138.300003,135.399994,136.750000,112.058487,11013801
2019-04-16,137.399994,138.149994,136.500000,137.550003,112.714043,7469500
2019-04-18,137.500000,137.850006,135.050003,135.350006,110.911270,6634192
2019-04-22,135.100006,136.399994,134.350006,136.000000,111.443916,5541225
2019-04-23,136.000000,136.100006,133.250000,133.649994,109.518211,8790522
2019-04-24,133.649994,134.449997,132.300003,133.949997,109.764061,9255095
2019-04-25,134.000000,135.350006,132.300003,132.899994,108.903625,29354749
2019-04-26,133.449997,135.100006,133.350006,134.100006,109.886986,4789673
2019-04-30,134.250000,134.800003,131.449997,134.050003,109.846001,7527996
2019-05-02,133.300003,133.899994,132.100006,133.100006,109.067543,6401386
2019-05-03,133.100006,136.649994,133.000000,135.449997,110.993217,9226969
2019-05-06,135.000000,135.600006,133.699997,135.000000,110.624466,6080575
2019-05-07,135.449997,136.199997,133.600006,134.100006,109.886986,9137799
2019-05-08,133.850006,134.000000,130.199997,130.800003,107.182816,8742473
2019-05-09,130.750000,130.800003,126.400002,127.699997,104.642548,14395488
2019-05-10,128.449997,128.750000,126.250000,127.000000,104.068947,9724014
2019-05-13,126.900002,127.000000,123.000000,123.550003,101.241867,11507204
2019-05-14,123.699997,126.500000,122.400002,125.599998,102.921715,6908544
2019-05-15,126.300003,126.900002,123.000000,123.949997,101.569649,9384447
2019-05-16,124.849998,126.349998,123.250000,125.750000,103.044640,6519422
2019-05-17,124.750000,126.599998,124.000000,125.500000,102.839790,10003051
2019-05-20,128.199997,130.100006,125.599998,129.250000,105.912689,12330905
2019-05-21,129.699997,129.750000,127.750000,128.600006,105.380051,8095621
2019-05-22,128.600006,130.449997,127.400002,129.600006,106.199486,9540723
2019-05-23,130.600006,133.449997,129.350006,129.850006,106.404350,11017547
2019-05-24,130.500000,131.000000,128.550003,129.149994,105.830719,9371443
2019-05-27,132.399994,136.600006,130.149994,133.199997,109.149467,19948676
2019-05-28,133.949997,134.750000,131.699997,132.600006,108.657814,15628186
2019-05-29,132.000000,133.250000,130.199997,130.899994,107.264763,5397986
2019-05-30,131.050003,135.600006,131.050003,135.100006,110.706421,30257040
2019-05-31,135.250000,136.050003,132.300003,133.250000,109.190460,11325445
2019-06-03,134.399994,134.800003,132.699997,133.100006,109.067543,7302092
2019-06-04,133.149994,136.350006,133.149994,135.050003,110.665436,10439893
2019-06-06,135.149994,137.000000,132.800003,136.550003,111.894608,12191883
2019-06-07,137.000000,137.500000,134.500000,135.149994,110.747375,9310029
2019-06-10,135.199997,137.100006,134.350006,135.000000,110.624466,7295669
2019-06-11,135.399994,136.649994,133.750000,135.300003,110.870308,4554162
2019-06-12,135.000000,135.699997,133.300003,134.399994,110.132797,3660802
2019-06-13,134.500000,135.850006,133.300003,134.899994,110.542511,5113806
2019-06-14,134.949997,135.500000,132.399994,132.750000,108.780724,4761596
2019-06-17,133.449997,133.850006,131.399994,132.250000,108.371025,3655275
2019-06-18,132.600006,133.350006,131.899994,132.399994,108.493927,5172138
2019-06-19,132.500000,135.250000,132.500000,134.649994,110.337662,5278372
2019-06-20,134.600006,135.250000,133.600006,134.550003,110.255722,6963441
2019-06-21,134.850006,135.199997,134.050003,134.550003,110.255722,9456244
2019-06-24,134.699997,136.000000,133.750000,135.600006,111.116135,5918107
2019-06-25,135.949997,139.699997,135.149994,138.449997,113.451538,18761799
2019-06-26,139.500000,141.899994,139.300003,140.050003,114.762650,24643824
2019-06-27,141.050003,142.000000,139.050003,140.149994,114.844589,38789825
2019-06-28,140.100006,141.850006,139.500000,141.350006,115.827927,10648757
2019-07-01,142.199997,145.850006,138.649994,142.550003,116.811256,31289422
2019-07-02,143.000000,144.399994,142.550003,142.949997,117.139000,8847109
2019-07-03,143.850006,144.399994,142.649994,143.250000,117.384850,6947927
2019-07-04,144.449997,144.449997,142.350006,143.449997,117.548744,5792826
2019-07-05,142.800003,143.800003,135.399994,136.500000,111.853622,21459265
2019-07-08,136.600006,136.600006,128.550003,129.600006,106.199486,20404790
2019-07-09,128.449997,132.000000,127.599998,129.550003,106.158524,19374808
2019-07-10,129.000000,131.000000,128.649994,129.050003,105.748795,9141198
2019-07-11,130.250000,130.899994,128.600006,128.949997,105.666840,6669919
2019-07-12,129.850006,132.449997,126.449997,127.800003,104.724487,21467991
2019-07-15,128.000000,128.949997,127.300003,127.949997,104.847404,5852788
2019-07-16,128.800003,131.399994,128.000000,130.949997,107.305733,11313969
2019-07-17,131.600006,132.149994,128.699997,129.100006,105.789780,10958942
2019-07-18,130.100006,130.949997,126.400002,127.050003,104.109917,18049102
2019-07-19,127.949997,131.000000,126.050003,129.899994,106.445313,33840376
2019-07-22,130.500000,132.649994,127.650002,130.850006,107.223801,15870663
2019-07-23,131.449997,133.449997,130.500000,133.050003,109.026566,9840729
2019-07-24,133.550003,133.550003,130.699997,131.850006,108.043236,10421947
2019-07-25,132.000000,132.850006,128.399994,129.750000,106.322395,29337351
2019-07-26,130.399994,130.399994,128.250000,128.800003,105.543930,11411885
2019-07-29,128.000000,128.800003,126.750000,127.300003,104.314774,22168687
2019-07-30,126.650002,128.649994,126.099998,127.199997,104.232826,16228044
2019-07-31,126.199997,127.349998,125.500000,126.550003,103.700195,14557889
2019-08-01,126.400002,127.750000,125.150002,126.849998,103.946030,11138203
2019-08-02,126.199997,126.900002,122.449997,123.099998,100.873123,21851409
2019-08-05,122.400002,123.449997,120.449997,121.000000,99.152306,8713907
2019-08-06,120.000000,124.900002,119.750000,123.349998,101.077988,13232442
2019-08-07,123.000000,124.949997,122.099998,123.050003,100.832153,13132981
2019-08-08,123.150002,125.150002,122.199997,124.650002,102.143272,8227791
2019-08-09,124.599998,126.650002,123.150002,123.900002,101.528671,10566552
2019-08-13,123.000000,123.000000,114.750000,117.150002,97.974342,25954194
2019-08-14,117.250000,119.000000,116.550003,117.599998,98.350670,8641527
2019-08-16,117.400002,119.300003,116.599998,117.800003,98.517944,10992249
2019-08-19,118.349998,120.449997,117.599998,118.900002,99.437897,9653434
2019-08-20,119.000000,120.250000,117.349998,117.949997,98.643379,7758935
2019-08-21,118.000000,119.599998,117.449997,117.900002,98.601578,12842739
2019-08-22,118.000000,118.400002,113.849998,114.750000,95.967186,16991585
2019-08-23,115.000000,118.949997,114.099998,118.500000,99.103355,9284204
2019-08-26,119.000000,120.599998,117.699997,120.050003,100.399651,11965007
2019-08-27,120.150002,125.400002,120.150002,123.199997,103.034042,22238086
2019-08-28,123.800003,124.699997,119.449997,119.900002,100.274200,11905383
2019-08-29,118.750000,124.150002,117.900002,123.099998,102.950409,38336134
