Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,306.299988,315.049988,300.549988,314.000000,311.561249,21104376
2018-10-03,311.100006,314.500000,302.450012,303.700012,301.341248,19105555
2018-10-04,299.000000,321.250000,294.799988,316.500000,314.041840,56268976
2018-10-05,314.649994,321.850006,299.350006,307.299988,304.913239,36131946
2018-10-08,307.299988,314.049988,298.600006,310.850006,308.435699,20488368
2018-10-09,311.450012,311.899994,303.000000,306.250000,303.871460,14852835
2018-10-10,307.100006,322.950012,304.500000,319.850006,317.365814,23972064
2018-10-11,310.000000,315.450012,304.000000,311.700012,309.279144,21691068
2018-10-12,313.850006,324.250000,313.600006,319.399994,316.919312,25930022
2018-10-15,316.899994,317.899994,309.549988,313.350006,310.916290,23756416
2018-10-16,313.750000,322.950012,313.750000,320.649994,318.159576,18042549
2018-10-17,325.100006,328.149994,311.649994,314.799988,312.355011,20203287
2018-10-19,312.850006,321.500000,310.200012,315.450012,313.000000,18322589
2018-10-22,320.200012,329.850006,316.100006,327.100006,324.559509,33593953
2018-10-23,323.000000,328.600006,318.350006,322.850006,320.342529,21509920
2018-10-24,328.750000,330.000000,316.250000,322.000000,319.499115,33104174
2018-10-25,318.500000,322.049988,311.799988,319.950012,317.465027,26920180
2018-10-26,319.799988,323.399994,313.000000,315.649994,313.198425,22952163
2018-10-29,329.000000,352.950012,328.299988,349.399994,346.686310,80069836
2018-10-30,347.450012,353.850006,342.899994,345.700012,343.015045,34460428
2018-10-31,345.500000,356.549988,342.299988,355.000000,352.242798,31233009
2018-11-01,357.000000,358.450012,351.100006,353.700012,350.952881,22157128
2018-11-02,354.000000,357.799988,351.700012,354.450012,351.697083,26714413
2018-11-05,351.000000,351.850006,348.000000,349.649994,346.934357,22873951
2018-11-06,348.700012,358.299988,347.649994,353.100006,350.357574,21349153
2018-11-07,356.750000,357.000000,354.549988,355.899994,353.135803,2074764
2018-11-09,356.899994,358.100006,352.399994,356.850006,354.078461,15130936
2018-11-12,356.000000,358.200012,351.500000,352.350006,349.613373,10642857
2018-11-13,347.799988,361.950012,347.799988,360.899994,358.096954,17684864
2018-11-14,365.000000,369.899994,361.299988,366.600006,363.752686,31774158
2018-11-15,366.100006,374.899994,362.100006,370.000000,367.126312,21967798
2018-11-16,370.100006,375.299988,365.549988,367.549988,364.695313,29972926
2018-11-19,368.299988,370.700012,360.750000,362.399994,359.585327,16002154
2018-11-20,362.000000,365.450012,354.600006,357.899994,355.120300,19591217
2018-11-21,356.350006,360.299988,353.049988,356.750000,353.979218,29323882
2018-11-22,357.649994,358.500000,351.000000,352.049988,349.315704,12547369
2018-11-26,354.750000,357.850006,350.700012,356.350006,353.582336,20673027
2018-11-27,355.750000,356.100006,351.600006,354.649994,351.895508,17933339
2018-11-28,356.950012,361.549988,353.250000,359.000000,356.211731,18163000
2018-11-29,363.000000,366.399994,360.200012,362.200012,359.386902,38692771
2018-11-30,365.000000,365.000000,353.799988,355.149994,352.391632,21893877
2018-12-03,358.899994,358.899994,352.100006,355.500000,352.738953,23427270
2018-12-04,353.299988,359.100006,353.299988,357.950012,355.169922,18651442
2018-12-05,355.299988,356.350006,350.450012,351.399994,348.670746,12068267
2018-12-06,348.200012,349.950012,343.350006,347.649994,344.949890,17784829
2018-12-07,349.600006,353.000000,345.299988,352.200012,349.464569,14979672
2018-12-10,346.500000,349.450012,344.250000,346.350006,343.659973,14107881
2018-12-11,337.399994,345.000000,336.000000,342.799988,340.137573,36885929
2018-12-12,342.799988,351.700012,339.399994,349.950012,347.232025,24740214
2018-12-13,352.899994,354.200012,347.600006,349.549988,346.835114,19129928
2018-12-14,349.200012,354.049988,349.149994,351.899994,349.166870,12104234
2018-12-17,352.299988,360.500000,352.299988,358.450012,355.666016,18378122
2018-12-18,356.750000,362.899994,354.600006,362.250000,359.436493,15405953
2018-12-19,363.000000,369.250000,361.000000,366.500000,363.653473,19442031
2018-12-20,363.049988,365.500000,361.149994,362.149994,359.337280,12109613
2018-12-21,361.000000,363.500000,352.000000,354.200012,351.449036,13555416
2018-12-24,353.399994,357.100006,351.500000,352.750000,350.010254,9025217
2018-12-26,350.649994,356.899994,348.149994,355.850006,353.086212,8695108
2018-12-27,359.500000,360.750000,354.899994,355.649994,352.887756,10122458
2018-12-28,358.299988,362.799988,358.299988,360.750000,357.948151,13004606
2018-12-31,362.799988,363.500000,359.500000,360.149994,357.352783,7314108
2019-01-01,361.500000,364.799988,356.399994,363.750000,360.924835,7759872
2019-01-02,361.500000,367.899994,360.299988,364.600006,361.768250,18243156
2019-01-03,365.000000,367.299988,362.049988,363.250000,360.428741,12884409
2019-01-04,361.850006,368.799988,358.049988,365.200012,362.363586,22896026
2019-01-07,367.500000,371.000000,366.549988,367.700012,364.844147,12719847
2019-01-08,367.799988,381.799988,366.600006,380.149994,377.197449,21501136
2019-01-09,381.649994,383.549988,375.600006,382.250000,379.281158,21730142
2019-01-10,380.950012,382.149994,376.049988,379.500000,376.552521,14497154
2019-01-11,380.600006,381.200012,375.250000,378.549988,375.609894,12537973
2019-01-14,378.700012,378.700012,372.700012,373.350006,370.450287,14844029
2019-01-15,373.549988,375.399994,370.600006,372.750000,369.854919,12960779
2019-01-16,372.049988,379.750000,372.049988,375.299988,372.385101,15106484
2019-01-17,376.000000,377.950012,372.799988,374.600006,371.690582,13171721
2019-01-18,374.600006,376.399994,370.350006,372.000000,369.110779,12212121
2019-01-21,373.000000,376.149994,370.600006,371.700012,368.813141,8908581
2019-01-22,370.549988,372.500000,366.100006,369.049988,366.183655,14756076
2019-01-23,368.799988,373.700012,366.450012,367.399994,364.546478,9726450
2019-01-24,366.600006,368.500000,361.750000,364.799988,361.966675,17521254
2019-01-25,362.350006,364.649994,354.549988,357.200012,354.425720,22978238
2019-01-28,353.200012,354.899994,336.649994,343.549988,340.881714,34362360
2019-01-29,342.950012,350.100006,341.350006,346.850006,344.156097,20738442
2019-01-30,351.000000,368.600006,351.000000,365.899994,363.058136,39400056
2019-01-31,372.700012,376.649994,354.100006,364.450012,361.619415,85917249
2019-02-01,364.500000,364.899994,348.750000,354.649994,351.895508,25605469
2019-02-04,351.000000,356.899994,346.000000,354.549988,351.796265,17039321
2019-02-05,354.600006,356.100006,348.850006,352.649994,349.911041,12197271
2019-02-06,353.600006,361.899994,353.200012,359.299988,356.509399,15396216
2019-02-07,359.100006,361.799988,356.500000,358.649994,355.864441,10247434
2019-02-08,356.899994,358.399994,350.750000,355.100006,352.342041,9308651
2019-02-11,354.600006,354.700012,349.049988,350.049988,347.331238,9419635
2019-02-12,349.000000,352.000000,343.250000,344.299988,341.625885,14924394
2019-02-14,339.850006,346.850006,336.149994,343.950012,341.278625,15172596
2019-02-15,344.049988,347.750000,340.600006,342.149994,339.492615,20316848
2019-02-18,342.200012,343.000000,337.549988,338.750000,336.118988,10601490
2019-02-19,339.100006,350.399994,339.100006,343.250000,340.584076,14384763
2019-02-20,345.000000,347.600006,342.350006,345.200012,342.518921,9474758
2019-02-21,346.799988,354.950012,346.250000,351.299988,348.571503,18631331
2019-02-22,351.399994,354.100006,351.299988,352.049988,349.315704,10997730
2019-02-25,353.049988,357.450012,353.049988,355.600006,352.838165,10344411
2019-02-26,350.000000,352.700012,346.600006,348.200012,345.495636,18096382
2019-02-27,351.000000,354.700012,343.299988,345.549988,342.866180,17325417
2019-02-28,348.450012,351.750000,345.000000,350.149994,347.430450,18347113
2019-03-01,352.049988,355.000000,350.649994,354.250000,351.498627,14190221
2019-03-05,355.000000,364.149994,352.799988,363.250000,360.428741,17638277
2019-03-06,365.250000,372.850006,365.250000,371.950012,369.061188,31436190
2019-03-07,371.500000,374.000000,368.500000,370.799988,367.920074,15355303
2019-03-08,369.799988,373.399994,367.649994,370.600006,367.721680,16143455
2019-03-11,371.799988,378.399994,370.000000,375.850006,372.930878,11449587
2019-03-12,378.000000,389.000000,377.350006,388.200012,385.184967,37108265
2019-03-13,387.899994,393.250000,384.299988,391.899994,388.856232,19574619
2019-03-14,392.000000,393.000000,386.799988,387.899994,384.887268,13182462
2019-03-15,388.850006,398.250000,388.100006,395.299988,392.229767,31466545
2019-03-18,396.250000,399.899994,393.500000,398.049988,394.958435,21220626
2019-03-19,398.399994,400.950012,393.899994,398.399994,395.305725,11670392
2019-03-20,397.600006,398.149994,392.200012,392.899994,389.848419,14181408
2019-03-22,394.450012,396.299988,390.000000,391.799988,388.756989,17409249
2019-03-25,387.950012,387.950012,382.500000,383.500000,380.521454,12345034
2019-03-26,384.950012,395.500000,383.399994,394.100006,391.039124,14063632
2019-03-27,395.399994,398.450012,390.149994,393.200012,390.146149,17950017
2019-03-28,392.750000,401.899994,392.750000,400.549988,397.438995,23117485
2019-04-01,401.450012,409.549988,395.750000,398.250000,395.156891,16106604
2019-04-02,400.000000,400.000000,393.450012,397.149994,394.065430,13010810
2019-04-03,399.000000,402.799988,390.649994,392.100006,389.054688,12317200
2019-04-04,394.399994,395.700012,387.299988,388.750000,385.730652,14521564
2019-04-05,389.250000,392.500000,385.600006,390.549988,387.516693,10853927
2019-04-08,391.450012,391.450012,385.000000,387.100006,384.093506,6305407
2019-04-09,387.399994,398.350006,387.149994,397.149994,394.065430,13206348
2019-04-10,395.549988,398.799988,392.700012,394.200012,391.138336,14000018
2019-04-11,394.500000,394.500000,387.549988,390.049988,387.020538,8704774
2019-04-12,390.600006,395.549988,388.250000,394.600006,391.535248,7035256
2019-04-15,394.200012,396.950012,391.799988,392.750000,389.699615,9770752
2019-04-16,397.500000,408.399994,397.500000,407.000000,403.838959,24487788
2019-04-18,411.000000,411.000000,402.600006,404.399994,401.259125,18660434
2019-04-22,404.250000,404.600006,393.700012,394.500000,391.436035,10493872
2019-04-23,396.100006,399.950012,393.600006,396.500000,393.420471,10203957
2019-04-24,397.100006,402.649994,393.450012,401.100006,397.984772,11397163
2019-04-25,400.899994,402.399994,394.299988,395.399994,392.329010,16524091
2019-04-26,400.000000,408.000000,394.250000,407.200012,404.037415,14286163
2019-04-30,407.750000,409.799988,403.299988,407.500000,404.335052,19375553
2019-05-02,403.700012,405.000000,394.399994,395.549988,392.477875,16572948
2019-05-03,397.149994,405.200012,394.700012,401.799988,398.679291,24431248
2019-05-06,396.500000,404.899994,394.649994,401.299988,398.183197,20751521
2019-05-07,398.000000,407.350006,384.299988,386.500000,383.498138,41519416
2019-05-08,386.299988,390.000000,380.100006,382.200012,379.231567,22509400
2019-05-09,380.950012,385.700012,377.549988,381.399994,378.437744,19739885
2019-05-10,383.500000,389.200012,382.250000,385.100006,382.109039,18361701
2019-05-13,385.000000,385.750000,375.250000,376.299988,373.377350,13828080
2019-05-14,378.100006,386.750000,376.500000,380.399994,377.445496,21481226
2019-05-15,382.350006,384.500000,375.799988,377.049988,374.121552,16183425
2019-05-16,379.000000,385.000000,377.549988,382.500000,379.529205,13430281
2019-05-17,381.200012,392.000000,380.750000,389.700012,386.673309,19096980
2019-05-20,405.250000,414.000000,402.000000,407.700012,404.533508,33350816
2019-05-21,408.600006,410.799988,397.600006,400.149994,397.042145,18286421
2019-05-22,403.000000,408.399994,401.549988,405.350006,402.201721,15370847
2019-05-23,414.000000,427.950012,407.399994,410.850006,407.659027,43279956
2019-05-24,415.500000,433.549988,412.649994,431.750000,428.396698,37708344
2019-05-27,432.250000,438.799988,429.649994,435.500000,432.117584,23397222
2019-05-28,435.049988,439.200012,428.100006,434.299988,430.926880,23389724
2019-05-29,428.600006,430.450012,422.100006,423.299988,420.012329,22132254
2019-05-30,420.850006,428.000000,419.600006,426.200012,422.889832,18281037
2019-05-31,427.000000,430.200012,414.299988,423.700012,420.409241,24644955
2019-06-03,426.000000,426.399994,419.600006,422.899994,419.615417,17125380
2019-06-04,417.700012,422.750000,417.500000,419.100006,415.844940,14514451
2019-06-06,417.399994,417.850006,410.350006,411.549988,408.353577,17762399
2019-06-07,413.500000,418.950012,407.899994,416.600006,413.364380,14107696
2019-06-10,418.899994,422.750000,413.000000,416.100006,412.868256,13074522
2019-06-11,418.450012,423.700012,413.049988,421.350006,418.077484,10939138
2019-06-12,422.000000,422.000000,414.799988,418.000000,414.753479,11136959
2019-06-13,416.700012,422.299988,415.299988,419.600006,416.341064,12164077
2019-06-14,420.299988,422.000000,416.100006,417.750000,414.505432,8601256
2019-06-17,418.950012,419.700012,413.149994,414.200012,410.983032,9539802
2019-06-18,415.450012,426.049988,415.100006,422.149994,418.871277,17761348
2019-06-19,423.750000,426.000000,417.350006,419.799988,416.539490,17010384
2019-06-20,419.750000,434.649994,419.000000,433.399994,430.033875,24315929
2019-06-21,434.200012,435.200012,428.850006,430.799988,427.454102,13909654
2019-06-24,431.450012,433.799988,428.200012,429.450012,426.114563,8545999
2019-06-25,427.899994,434.799988,424.600006,433.649994,430.281952,12964387
2019-06-26,432.500000,440.000000,432.500000,438.649994,435.243103,12261068
2019-06-27,438.000000,443.899994,437.600006,440.950012,437.525269,18787957
2019-06-28,439.500000,440.500000,433.600006,437.100006,433.705170,13459208
2019-07-01,439.500000,442.000000,437.700012,439.000000,435.590393,6871979
2019-07-02,439.000000,440.000000,433.600006,436.750000,433.357880,7787303
2019-07-03,437.899994,440.000000,434.200012,435.950012,432.564117,10415896
2019-07-04,438.000000,441.399994,434.100006,436.200012,432.812164,11810688
2019-07-05,436.450012,439.899994,433.200012,436.350006,432.960999,12154330
2019-07-08,434.000000,435.350006,422.000000,425.899994,422.592133,12184946
2019-07-09,426.000000,429.799988,424.649994,428.500000,425.171967,11679067
2019-07-10,430.000000,432.700012,427.200012,430.899994,427.553314,16494282
2019-07-11,432.649994,432.899994,424.799988,426.549988,423.237061,16535185
2019-07-12,427.299988,433.000000,424.000000,427.049988,423.733185,8824728
2019-07-15,428.399994,428.399994,421.600006,422.299988,419.020111,7825336
2019-07-16,421.549988,430.549988,421.549988,424.600006,421.302246,12149205
2019-07-17,424.600006,427.049988,422.500000,424.700012,421.401489,10961022
2019-07-18,425.000000,425.500000,417.500000,418.649994,415.398438,10651654
2019-07-19,419.899994,420.350006,408.500000,410.299988,407.113281,12260757
2019-07-22,409.750000,412.950012,404.250000,411.500000,409.301544,17937246
2019-07-23,412.799988,416.000000,409.750000,411.950012,410.747314,14207080
2019-07-24,411.850006,411.850006,401.700012,408.500000,407.307373,16505930
2019-07-25,409.200012,413.850006,405.299988,409.000000,407.805939,16852479
2019-07-26,410.250000,419.399994,408.549988,415.750000,414.536224,17493739
2019-07-29,433.000000,435.350006,425.299988,429.350006,428.096527,46754670
2019-07-30,433.000000,438.700012,422.750000,425.350006,424.108185,23617273
2019-07-31,423.899994,430.200012,421.200012,424.600006,423.360382,22329888
2019-08-01,423.250000,426.350006,410.649994,417.049988,415.832397,18269866
2019-08-02,413.899994,417.850006,405.500000,410.600006,409.401276,30939803
2019-08-05,403.649994,406.649994,395.750000,402.649994,401.474457,25033370
2019-08-06,401.000000,411.500000,400.899994,410.250000,409.052277,30665326
2019-08-07,409.299988,415.000000,406.299988,408.399994,407.207672,20977349
2019-08-08,411.000000,416.600006,404.149994,414.399994,413.190155,19046657
2019-08-09,416.500000,422.399994,414.500000,420.149994,418.923370,17664017
2019-08-13,417.000000,421.700012,409.149994,410.250000,409.052277,18389104
2019-08-14,411.899994,422.200012,411.250000,417.299988,416.081696,13307755
2019-08-16,417.799988,420.000000,412.100006,418.950012,417.726898,15154141
2019-08-19,420.100006,427.899994,420.100006,423.399994,422.163879,12304262
2019-08-20,420.799988,423.200012,412.500000,416.899994,415.682861,16181488
2019-08-21,416.000000,418.700012,410.549988,412.049988,410.847015,12868183
2019-08-22,411.000000,412.500000,398.000000,399.100006,397.934845,18182520
2019-08-23,389.000000,403.500000,385.799988,395.399994,394.245636,26883695
2019-08-26,407.000000,414.000000,392.850006,411.649994,410.448181,26701988
2019-08-27,412.799988,420.500000,411.250000,418.600006,417.377899,28793372
2019-08-28,418.000000,418.250000,409.700012,412.950012,411.744415,12154347
2019-08-29,409.899994,410.799988,399.350006,404.399994,403.219360,30331105
