Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,158.350006,158.850006,154.449997,156.250000,128.323334,7034207
2018-06-28,156.300003,158.600006,151.800003,153.500000,126.064850,17670403
2018-06-29,155.149994,159.350006,154.149994,158.399994,130.089081,7079407
2018-07-02,157.850006,158.000000,153.500000,155.500000,127.707397,9196529
2018-07-03,155.050003,161.600006,154.699997,157.699997,129.514191,12087830
2018-07-04,157.800003,158.000000,155.050003,156.000000,128.118027,5194030
2018-07-05,156.000000,157.600006,154.199997,156.399994,128.446533,6807718
2018-07-06,156.899994,157.350006,155.250000,155.449997,127.666336,3633191
2018-07-09,156.000000,158.399994,155.199997,157.399994,129.267807,4379183
2018-07-10,158.500000,159.800003,157.350006,157.949997,129.719482,5276248
2018-07-11,158.000000,158.750000,156.500000,158.100006,129.842697,6653936
2018-07-12,159.600006,160.199997,154.750000,158.949997,130.540756,8165181
2018-07-13,159.050003,159.050003,153.600006,154.100006,126.557594,3523600
2018-07-16,155.699997,156.149994,153.050003,153.800003,126.311234,3680440
2018-07-17,153.250000,156.850006,152.449997,156.149994,128.241211,3952416
2018-07-18,156.899994,164.800003,156.850006,160.300003,131.649506,16571981
2018-07-19,162.699997,165.199997,160.800003,161.750000,132.840347,8472466
2018-07-20,161.750000,162.000000,156.600006,157.949997,129.719482,5475594
2018-07-23,158.050003,158.750000,154.800003,156.550003,128.569702,4553137
2018-07-24,157.199997,158.199997,155.850006,157.199997,129.103546,3943002
2018-07-25,157.750000,160.750000,157.250000,159.050003,130.622910,4063454
2018-07-26,159.199997,164.000000,158.199997,162.550003,133.497345,8778489
2018-07-27,162.500000,162.800003,160.149994,161.300003,132.470749,3542015
2018-07-30,161.449997,166.449997,161.149994,164.100006,134.770325,9599714
2018-07-31,165.800003,166.750000,163.000000,165.699997,136.084320,6815180
2018-08-01,165.250000,168.750000,165.149994,167.199997,137.316223,4618179
2018-08-02,169.399994,170.800003,165.250000,166.399994,136.659241,7825776
2018-08-03,170.399994,171.000000,166.199997,166.800003,136.987747,12172870
2018-08-06,167.100006,169.699997,166.800003,169.250000,138.999847,5159560
2018-08-07,170.000000,170.000000,166.550003,167.550003,137.603683,4300164
2018-08-08,167.600006,172.899994,167.600006,172.500000,141.668961,7991348
2018-08-09,172.550003,172.899994,168.350006,168.899994,138.712402,4437178
2018-08-10,169.399994,170.899994,168.149994,169.250000,138.999847,4341382
2018-08-13,168.899994,168.899994,165.500000,166.050003,136.371780,3731211
2018-08-14,166.350006,167.000000,164.850006,166.250000,136.536041,3791016
2018-08-16,165.899994,166.600006,163.850006,164.449997,135.057770,4184404
2018-08-17,164.500000,165.000000,162.500000,163.050003,133.907990,4754545
2018-08-20,164.000000,169.899994,164.000000,168.699997,138.548141,9674107
2018-08-21,169.800003,171.250000,166.800003,170.199997,139.780060,5181397
2018-08-23,171.000000,172.500000,168.899994,171.899994,141.176208,6635245
2018-08-24,171.000000,176.500000,170.800003,174.750000,143.516846,9867693
2018-08-27,175.449997,176.899994,175.000000,176.050003,144.584488,3612496
2018-08-28,176.199997,178.500000,173.250000,174.600006,143.393646,5439278
2018-08-29,175.000000,178.699997,174.100006,177.000000,145.364685,6288920
2018-08-30,176.899994,181.899994,176.149994,177.449997,145.734253,11296260
2018-08-31,178.750000,181.250000,177.750000,180.050003,147.869568,8916222
2018-09-03,180.750000,180.750000,176.649994,177.300003,145.611053,3168480
2018-09-04,177.750000,178.149994,173.600006,174.350006,143.188309,2874936
2018-09-05,174.149994,175.000000,170.750000,173.699997,142.654495,3735722
2018-09-06,174.000000,176.149994,170.600006,174.500000,143.311508,6809374
2018-09-07,175.000000,175.000000,171.100006,171.899994,141.176208,5309239
2018-09-10,170.500000,171.300003,168.100006,168.649994,138.507080,5569685
2018-09-11,168.699997,170.000000,167.399994,167.800003,137.809021,8750333
2018-09-12,166.199997,170.800003,166.199997,168.500000,138.383911,5610743
2018-09-14,169.500000,173.300003,168.399994,172.550003,141.710037,4720460
2018-09-17,171.100006,173.550003,170.649994,171.699997,141.011963,4012086
2018-09-18,172.350006,174.600006,171.750000,173.899994,142.818756,6426239
2018-09-19,173.250000,178.699997,173.250000,177.000000,146.501999,10038603
2018-09-21,177.300003,181.550003,176.699997,180.399994,149.316162,9298030
2018-09-24,181.000000,185.399994,179.300003,180.600006,149.481720,13799885
2018-09-25,181.949997,184.649994,179.399994,182.300003,150.888779,8363857
2018-09-26,184.800003,184.800003,178.949997,180.600006,149.481720,6680285
2018-09-27,181.100006,181.750000,175.050003,175.800003,145.508743,7853039
2018-09-28,177.000000,181.000000,172.350006,177.199997,146.667542,8598293
2018-10-01,179.300003,181.100006,174.649994,179.000000,148.157394,4582462
2018-10-03,177.899994,183.500000,177.899994,181.449997,150.185226,8893914
2018-10-04,180.500000,182.550003,163.350006,172.399994,142.694595,7866152
2018-10-05,160.050003,160.050003,145.600006,147.050003,121.712532,35255036
2018-10-08,149.000000,150.850006,144.699997,149.800003,123.988701,11709162
2018-10-09,150.500000,151.899994,145.449997,146.649994,121.381454,6818577
2018-10-10,146.100006,151.449997,146.100006,148.600006,122.995468,10873198
2018-10-11,146.100006,159.600006,146.100006,152.949997,126.595932,15633772
2018-10-12,154.699997,158.350006,154.050003,157.399994,130.279175,6089606
2018-10-15,158.949997,160.899994,156.649994,160.149994,132.555328,4679911
2018-10-16,161.949997,167.199997,161.100006,165.600006,137.066284,8912396
2018-10-17,166.600006,167.300003,160.550003,162.100006,134.169342,5347724
2018-10-19,162.500000,163.750000,157.000000,160.449997,132.803635,7258192
2018-10-22,161.000000,161.800003,155.250000,155.949997,129.079010,5476435
2018-10-23,155.350006,157.399994,150.899994,155.399994,128.623764,8239765
2018-10-24,157.949997,159.699997,153.600006,157.750000,130.568878,8342857
2018-10-25,157.000000,162.800003,153.050003,155.350006,128.582397,32100452
2018-10-26,156.000000,156.800003,149.649994,151.800003,125.644089,9427229
2018-10-29,152.500000,155.750000,150.600006,154.899994,128.209930,5954637
2018-10-30,155.000000,155.000000,152.100006,152.949997,126.595932,4156028
2018-10-31,154.000000,155.000000,151.399994,153.250000,126.844261,7562821
2018-11-01,155.500000,155.800003,153.350006,154.250000,127.671928,5220182
2018-11-02,155.500000,158.449997,155.100006,157.350006,130.237793,7789972
2018-11-05,165.000000,165.000000,154.199997,154.949997,128.251328,15261029
2018-11-06,155.949997,158.199997,153.800003,156.050003,129.161789,7749980
2018-11-07,157.550003,157.850006,156.600006,157.000000,129.948105,491522
2018-11-09,158.000000,158.000000,155.149994,156.399994,129.451477,6478458
2018-11-12,156.949997,158.399994,155.350006,156.050003,129.161789,4686739
2018-11-13,156.050003,158.000000,155.699997,156.500000,129.534241,5499454
2018-11-14,157.699997,163.899994,157.250000,161.000000,133.258865,15008061
2018-11-15,161.399994,162.000000,158.100006,158.850006,131.479340,3468318
2018-11-16,158.000000,158.000000,152.800003,156.350006,129.410095,7515249
2018-11-19,156.000000,156.500000,153.100006,154.550003,127.920250,4614296
2018-11-20,154.550003,155.800003,152.649994,153.100006,126.720108,5480470
2018-11-21,155.000000,155.500000,151.300003,151.750000,125.602692,4573137
2018-11-22,152.500000,154.300003,151.649994,152.250000,126.016548,4477092
2018-11-26,153.000000,153.600006,145.100006,146.600006,121.340080,8093330
2018-11-27,147.399994,147.850006,144.250000,146.100006,120.926239,9231112
2018-11-28,146.800003,148.199997,142.050003,142.800003,118.194824,14201939
2018-11-29,143.899994,143.899994,137.649994,140.600006,116.373901,28991042
2018-11-30,141.600006,143.699997,138.500000,140.300003,116.125595,23675557
2018-12-03,140.949997,143.000000,140.199997,142.500000,117.946503,8371191
2018-12-04,142.600006,147.949997,142.399994,146.149994,120.967606,9753442
2018-12-05,145.949997,148.100006,142.399994,143.699997,118.939758,9774733
2018-12-06,142.600006,142.600006,138.500000,140.149994,116.001427,5771659
2018-12-07,140.199997,141.449997,138.050003,139.399994,115.380661,10571838
2018-12-10,138.500000,141.250000,135.149994,137.100006,113.476967,33096556
2018-12-11,136.000000,138.949997,134.750000,138.100006,114.304672,14884397
2018-12-12,139.500000,142.500000,138.850006,141.699997,117.284363,14020937
2018-12-13,143.000000,144.199997,141.500000,143.300003,118.608688,11251819
2018-12-14,143.000000,150.399994,140.600006,146.850006,121.546997,23355616
2018-12-17,148.000000,149.899994,146.100006,148.250000,122.705765,12767531
2018-12-18,147.899994,148.949997,146.300003,147.600006,122.167778,10474177
2018-12-19,147.500000,148.800003,147.300003,148.250000,122.705765,7008346
2018-12-20,147.949997,150.750000,147.399994,148.600006,122.995468,21204077
2018-12-21,149.000000,149.300003,147.600006,148.500000,122.912689,17767999
2018-12-24,148.500000,149.699997,147.300003,147.899994,122.416061,8200455
2018-12-26,148.100006,149.449997,145.750000,146.600006,121.340080,9247671
2018-12-27,147.350006,151.399994,146.000000,149.699997,123.905922,44356763
2018-12-28,148.199997,151.500000,148.000000,150.500000,124.568092,10732729
2018-12-31,150.149994,150.800003,149.100006,149.899994,124.071449,5778308
2019-01-01,150.000000,150.100006,148.000000,148.500000,122.912689,4496586
2019-01-02,148.000000,148.350006,145.750000,147.050003,121.712532,17436694
2019-01-03,145.000000,145.649994,141.600006,142.399994,117.863762,26599483
2019-01-04,142.050003,146.199997,142.050003,145.699997,120.595131,7395898
2019-01-07,147.550003,148.399994,145.750000,147.850006,122.374695,12700566
2019-01-08,149.100006,149.100006,146.300003,147.449997,122.043602,6163846
2019-01-09,147.899994,148.199997,144.850006,145.300003,120.264076,4951441
2019-01-10,145.899994,147.000000,143.000000,143.250000,118.567291,7131028
2019-01-11,144.000000,145.500000,143.649994,144.649994,119.726067,7665486
2019-01-14,145.000000,145.199997,142.500000,143.449997,118.732819,6028078
2019-01-15,144.699997,145.500000,144.050003,145.149994,120.139915,3680774
2019-01-16,145.199997,147.250000,145.199997,146.350006,121.133148,3667241
2019-01-17,146.500000,147.449997,144.449997,145.000000,120.015755,5142302
2019-01-18,145.100006,147.699997,145.100006,146.750000,121.464233,4904282
2019-01-21,147.000000,147.199997,144.100006,144.699997,119.767448,4087312
2019-01-22,145.500000,146.000000,144.050003,144.350006,119.477776,4113351
2019-01-23,144.699997,145.550003,143.000000,143.300003,118.608688,4946218
2019-01-24,143.399994,143.949997,141.050003,141.699997,117.284363,3820645
2019-01-25,142.100006,144.449997,141.649994,142.000000,117.532661,3871762
2019-01-28,142.500000,142.949997,139.649994,141.649994,117.242981,2910523
2019-01-29,142.300003,143.699997,140.100006,141.050003,116.746353,7282910
2019-01-30,141.449997,141.500000,138.500000,139.699997,115.628967,8511453
2019-01-31,140.199997,142.800003,139.250000,141.250000,116.911911,28107358
2019-02-01,141.000000,143.300003,139.800003,141.800003,117.367134,5260578
2019-02-04,142.500000,147.449997,142.449997,146.250000,121.050392,9532350
2019-02-05,146.000000,148.199997,142.300003,142.949997,118.318985,5413425
2019-02-06,143.399994,147.750000,142.500000,146.699997,121.422836,5075180
2019-02-07,146.899994,148.300003,145.500000,147.899994,122.416061,6080631
2019-02-08,146.300003,148.300003,143.149994,144.149994,119.312210,4510762
2019-02-11,143.250000,143.649994,137.100006,138.199997,114.387428,6424512
2019-02-12,138.500000,140.949997,136.550003,137.449997,113.766663,6816203
2019-02-14,133.500000,134.199997,127.599998,132.149994,109.379883,25346334
2019-02-15,138.000000,140.899994,133.399994,135.000000,111.738808,37975666
2019-02-18,136.800003,138.899994,135.800003,137.100006,113.476967,10614715
2019-02-19,137.199997,140.350006,137.199997,139.149994,115.173744,9077045
2019-02-20,141.600006,145.350006,140.000000,144.050003,119.229431,14236359
2019-02-21,145.000000,148.600006,144.199997,146.949997,121.629761,13876243
2019-02-22,148.600006,150.500000,147.100006,148.600006,122.995468,18273813
2019-02-25,149.000000,149.350006,145.699997,147.750000,122.291939,20216077
2019-02-26,147.500000,149.199997,146.000000,147.500000,122.084999,12458860
2019-02-27,148.750000,149.750000,146.500000,148.000000,122.498840,11868751
2019-02-28,144.399994,150.750000,143.100006,148.649994,127.561852,48854712
2019-03-01,149.899994,150.199997,147.850006,149.100006,127.948013,9764801
2019-03-05,148.750000,155.649994,147.850006,155.000000,133.011017,11194669
2019-03-06,155.100006,157.000000,152.800003,154.800003,132.839386,15648948
2019-03-07,154.800003,155.500000,151.500000,152.050003,130.479507,30210637
2019-03-08,152.100006,152.600006,147.000000,150.399994,129.063583,17986042
2019-03-11,151.550003,154.300003,151.100006,153.000000,131.294739,15880368
2019-03-12,154.000000,155.600006,151.100006,151.850006,130.307892,10818012
2019-03-13,151.250000,151.250000,145.699997,149.750000,128.505783,21001041
2019-03-14,150.000000,152.500000,149.500000,151.050003,129.621353,6328309
2019-03-15,151.899994,157.449997,151.199997,156.000000,133.869156,15483879
2019-03-18,155.000000,157.300003,153.600006,154.649994,132.710663,7575127
2019-03-19,155.949997,163.199997,154.800003,157.000000,134.727280,18289779
2019-03-20,156.649994,157.050003,150.600006,151.850006,130.307892,28675956
2019-03-22,152.949997,153.449997,148.449997,152.350006,130.736954,26751005
2019-03-25,152.000000,160.550003,150.699997,158.649994,136.143204,22638399
2019-03-26,159.000000,163.050003,158.699997,160.050003,138.215790,16694599
2019-03-27,160.149994,161.399994,157.500000,160.100006,138.258972,10063152
2019-03-28,160.000000,160.250000,155.199997,155.899994,134.631927,25492224
2019-04-01,160.500000,160.949997,155.800003,157.250000,135.797775,20605152
2019-04-02,159.199997,159.699997,156.399994,157.500000,136.013672,10435568
2019-04-03,158.550003,159.100006,154.600006,155.449997,134.243332,8283863
2019-04-04,155.250000,156.350006,153.300003,155.250000,134.070618,10752094
2019-04-05,156.000000,157.149994,153.949997,156.550003,135.193268,6797106
2019-04-08,157.800003,160.250000,156.550003,158.100006,136.531815,13120469
2019-04-09,158.600006,158.899994,157.050003,157.550003,136.056839,8487177
2019-04-10,156.949997,159.949997,156.800003,158.000000,136.445450,9363447
2019-04-11,158.000000,159.399994,155.899994,158.600006,136.963608,5279154
2019-04-12,159.000000,159.649994,157.250000,157.600006,136.100021,5631030
2019-04-15,158.300003,158.300003,156.100006,156.449997,135.106903,3902646
2019-04-16,156.500000,161.000000,155.850006,160.449997,138.561234,8394765
2019-04-18,160.850006,162.199997,159.050003,160.600006,138.690781,9606055
2019-04-22,160.699997,161.500000,156.899994,157.899994,136.359100,5543020
2019-04-23,158.000000,165.000000,157.600006,163.750000,141.411041,10137024
2019-04-24,165.699997,170.449997,165.699997,168.649994,145.642563,33596281
2019-04-25,168.350006,170.000000,166.550003,168.850006,145.815292,134264338
2019-04-26,169.500000,169.949997,167.899994,168.399994,145.426682,8708111
2019-04-30,168.000000,171.149994,166.149994,169.199997,146.117538,9844317
2019-05-02,169.300003,172.000000,168.399994,168.899994,145.858459,22056708
2019-05-03,168.850006,171.899994,168.699997,170.250000,147.024292,12720120
2019-05-06,170.000000,171.699997,168.149994,170.149994,146.937927,18962836
2019-05-07,170.399994,172.500000,168.600006,171.699997,148.276474,9042790
2019-05-08,171.399994,171.399994,167.750000,168.899994,145.858459,8603091
2019-05-09,167.399994,170.100006,167.399994,169.399994,146.290237,6869953
2019-05-10,168.399994,169.399994,165.699997,166.300003,143.613144,6195094
2019-05-13,167.199997,167.899994,163.000000,164.100006,141.713303,7792358
2019-05-14,162.000000,165.399994,160.850006,164.149994,141.756439,7268915
2019-05-15,164.600006,165.199997,161.800003,162.750000,140.547470,5412275
2019-05-16,163.399994,166.899994,162.000000,165.949997,143.310913,5197438
2019-05-17,166.500000,168.000000,162.100006,167.350006,144.519913,5532072
2019-05-20,170.000000,176.600006,169.100006,176.000000,151.989883,7103649
2019-05-21,175.100006,176.500000,173.800003,174.750000,150.910400,7135887
2019-05-22,174.850006,178.000000,174.149994,177.000000,152.853455,10347293
2019-05-23,178.500000,178.899994,173.000000,174.149994,150.392242,9247879
2019-05-24,174.000000,175.899994,168.800003,174.399994,150.608139,9263195
2019-05-27,174.000000,175.199997,172.550003,173.649994,149.960449,7461458
2019-05-28,173.149994,176.399994,171.600006,175.300003,151.385376,16628505
2019-05-29,173.899994,174.649994,170.350006,171.550003,148.146957,7205487
2019-05-30,172.000000,172.000000,167.550003,169.449997,146.333420,21945960
2019-05-31,168.000000,173.949997,166.550003,171.949997,148.492371,17113729
2019-06-03,173.000000,173.199997,167.500000,172.149994,148.665085,17756361
2019-06-04,172.899994,173.500000,170.050003,170.600006,147.326538,8578302
2019-06-06,170.500000,172.100006,168.850006,169.399994,146.290237,14152285
2019-06-07,169.600006,170.100006,166.550003,167.500000,144.649445,5052519
2019-06-10,168.100006,169.000000,163.199997,164.649994,142.188248,10866149
2019-06-11,164.850006,170.350006,164.850006,169.250000,146.160721,11282418
2019-06-12,168.050003,171.449997,166.000000,170.850006,147.542450,9478876
2019-06-13,168.800003,170.199997,167.000000,168.949997,145.901642,6678516
2019-06-14,168.949997,171.000000,168.449997,169.300003,146.203903,7153585
2019-06-17,169.500000,169.949997,162.949997,164.399994,141.972351,4603627
2019-06-18,164.000000,166.949997,163.250000,166.149994,143.483612,5808715
2019-06-19,166.800003,169.100006,164.600006,167.350006,144.519913,4625698
2019-06-20,166.300003,172.750000,166.300003,172.000000,148.535568,5793816
2019-06-21,171.750000,173.449997,169.800003,170.949997,147.628784,11402911
2019-06-24,171.149994,171.850006,164.850006,165.199997,142.663239,6585159
2019-06-25,165.500000,168.449997,165.500000,166.199997,143.526810,6697367
2019-06-26,166.100006,169.149994,166.100006,167.550003,144.692642,5978575
2019-06-27,167.550003,171.800003,167.250000,170.600006,147.326538,36738164
2019-06-28,170.300003,171.300003,166.649994,167.750000,144.865372,5325984
2019-07-01,168.199997,170.399994,159.250000,161.000000,139.036194,15160240
2019-07-02,163.000000,166.250000,161.500000,165.649994,143.051819,10975678
2019-07-03,165.800003,167.949997,163.500000,166.300003,143.613144,8253849
2019-07-04,166.399994,168.899994,166.100006,167.100006,144.304031,8827834
2019-07-05,167.100006,168.050003,160.000000,161.500000,139.467987,14509056
2019-07-08,161.449997,161.500000,151.050003,152.399994,131.609406,10273814
2019-07-09,152.399994,155.449997,150.649994,153.399994,132.472992,15033604
2019-07-10,153.050003,154.399994,149.649994,151.649994,130.961731,5310646
2019-07-11,153.000000,154.100006,152.000000,153.100006,132.213913,6576542
2019-07-12,153.000000,153.350006,148.000000,149.699997,129.277740,13015538
2019-07-15,150.000000,151.699997,148.800003,150.699997,130.141327,8465078
2019-07-16,151.000000,154.399994,150.699997,152.250000,131.479874,12865346
2019-07-17,152.399994,153.649994,149.000000,149.899994,129.450470,8046201
2019-07-18,149.949997,150.800003,143.050003,143.399994,123.837196,15971004
2019-07-19,144.500000,145.800003,140.399994,143.899994,124.268990,25660025
2019-07-22,144.000000,147.399994,140.649994,146.649994,126.643829,12077069
2019-07-23,146.500000,147.750000,144.149994,144.600006,124.873512,5519598
2019-07-24,145.399994,145.850006,142.899994,143.600006,124.009926,9202665
2019-07-25,144.300003,144.800003,141.399994,143.850006,124.225830,28004780
2019-07-26,144.399994,144.399994,141.399994,141.899994,122.541824,10055490
2019-07-29,142.000000,142.399994,138.350006,140.350006,121.203308,19155260
2019-07-30,141.399994,141.800003,138.100006,138.750000,119.821556,11943745
2019-07-31,137.699997,139.699997,136.250000,138.850006,119.907928,9857785
2019-08-01,138.500000,139.750000,135.100006,136.899994,118.223930,9105690
2019-08-02,136.000000,136.350006,132.750000,134.350006,116.021820,9912972
2019-08-05,132.800003,132.899994,130.100006,131.300003,113.387901,9551686
2019-08-06,130.850006,132.500000,129.350006,131.449997,113.517426,11765339
2019-08-07,131.449997,131.850006,128.399994,130.500000,112.697037,13083927
2019-08-08,130.500000,132.699997,127.900002,130.850006,112.999298,10164125
2019-08-09,131.649994,132.399994,129.649994,130.949997,113.085648,8847432
2019-08-13,130.949997,133.500000,125.500000,127.750000,110.322197,12944927
2019-08-14,129.000000,129.800003,125.750000,126.849998,109.544983,14449993
2019-08-16,127.699997,129.100006,126.400002,127.900002,110.451729,12017531
2019-08-19,128.000000,128.500000,126.050003,126.300003,109.070015,5695238
2019-08-20,126.599998,126.849998,124.349998,125.050003,107.990540,6214250
2019-08-21,125.000000,125.550003,119.650002,121.199997,104.665749,9765538
2019-08-22,121.199997,121.500000,116.199997,116.949997,101.624397,8867462
2019-08-23,116.349998,123.449997,115.750000,122.250000,106.229866,10008179
2019-08-26,124.000000,125.050003,119.599998,123.750000,107.533302,11056410
2019-08-27,124.099998,126.400002,123.150002,125.599998,109.140869,18829260
2019-08-28,125.050003,125.949997,120.400002,121.199997,105.317467,11763326
2019-08-29,120.000000,124.250000,119.500000,123.250000,107.098824,30777971
