"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"25-Nov-2021","EQ","939.30","941.85","922.65","937.60","934.00","932.80","928.70","1,284.40","916.50",244224,"226,810,448.75",16070
"24-Nov-2021","EQ","940.00","952.50","935.40","938.00","937.40","937.60","944.65","1,284.40","916.50",363214,"343,110,647.40",13174
"23-Nov-2021","EQ","941.80","944.80","916.50","940.20","942.00","938.00","931.30","1,284.40","916.50",1764235,"1,643,032,149.25",41167
"22-Nov-2021","EQ","978.50","978.50","935.00","963.70","940.90","940.20","948.37","1,284.40","921.15",553940,"525,341,330.65",17746
"18-Nov-2021","EQ","998.00","1,005.00","959.00","999.95","963.00","963.70","970.91","1,284.40","856.25",624685,"606,510,727.60",24938
"17-Nov-2021","EQ","1,004.00","1,010.85","998.00","1,007.80","998.00","999.95","1,004.38","1,284.40","856.25",172852,"173,608,775.50",7322
"16-Nov-2021","EQ","1,019.00","1,023.60","1,004.00","1,018.05","1,006.50","1,007.80","1,013.98","1,284.40","856.25",136437,"138,344,364.90",6927
"15-Nov-2021","EQ","1,010.00","1,020.90","1,005.80","1,009.20","1,018.80","1,018.05","1,015.48","1,284.40","856.25",242548,"246,303,832.75",10384
"12-Nov-2021","EQ","1,006.95","1,017.00","1,004.00","1,005.55","1,008.90","1,009.20","1,010.32","1,284.40","838.70",205848,"207,972,094.90",10410
"11-Nov-2021","EQ","1,012.35","1,023.50","1,002.60","1,012.35","1,007.45","1,005.55","1,009.82","1,284.40","838.70",350575,"354,017,884.85",17931
"10-Nov-2021","EQ","1,024.60","1,024.60","1,006.20","1,020.00","1,013.00","1,012.35","1,014.02","1,284.40","838.70",245569,"249,011,067.15",10727
"09-Nov-2021","EQ","1,008.00","1,023.70","1,006.00","1,008.25","1,018.00","1,020.00","1,017.88","1,284.40","838.70",268224,"273,019,291.85",13456
"08-Nov-2021","EQ","1,018.00","1,018.00","1,000.20","1,013.30","1,007.60","1,008.25","1,007.25","1,284.40","838.70",515989,"519,731,316.15",17785
"04-Nov-2021","EQ","1,007.00","1,020.00","1,007.00","1,006.90","1,019.00","1,013.30","1,011.91","1,284.40","809.10",45346,"45,885,901.30",2732
"03-Nov-2021","EQ","1,017.00","1,029.60","1,002.20","1,016.10","1,006.60","1,006.90","1,019.38","1,284.40","809.10",339233,"345,807,265.30",11091
"02-Nov-2021","EQ","1,016.10","1,032.40","1,012.75","1,015.65","1,017.00","1,016.10","1,023.09","1,284.40","809.10",411549,"421,052,699.30",23178
"01-Nov-2021","EQ","1,018.05","1,022.00","1,007.45","1,003.15","1,016.00","1,015.65","1,015.42","1,284.40","809.10",296845,"301,422,940.15",12971
"29-Oct-2021","EQ","981.80","1,009.00","963.50","976.95","1,003.65","1,003.15","993.63","1,284.40","807.05",498334,"495,160,129.25",21919
"28-Oct-2021","EQ","1,000.00","1,013.20","971.35","996.90","973.85","976.95","990.96","1,284.40","807.05",504783,"500,217,289.20",21583
"27-Oct-2021","EQ","988.00","1,012.60","987.50","1,007.95","997.00","996.90","1,001.25","1,284.40","807.05",556913,"557,607,837.85",22181
"26-Oct-2021","EQ","981.25","1,010.00","976.90","980.85","1,009.50","1,007.95","995.08","1,284.40","807.05",358527,"356,762,125.50",16019
"25-Oct-2021","EQ","1,000.00","1,002.85","976.05","1,000.20","982.60","980.85","983.84","1,284.40","807.05",551185,"542,275,393.70",25370
"22-Oct-2021","EQ","1,021.60","1,025.20","994.00","1,019.80","999.00","1,000.20","1,007.07","1,284.40","807.05",560314,"564,272,797.25",25762
"21-Oct-2021","EQ","1,043.75","1,046.80","1,016.60","1,043.75","1,024.00","1,019.80","1,027.61","1,284.40","807.05",472550,"485,597,520.20",19599
"20-Oct-2021","EQ","1,061.00","1,068.20","1,038.00","1,062.90","1,044.90","1,043.75","1,049.97","1,284.40","807.05",454915,"477,646,260.15",20488
"19-Oct-2021","EQ","1,072.00","1,088.45","1,058.95","1,069.35","1,069.00","1,062.90","1,074.39","1,284.40","807.05",626400,"673,000,252.40",25952
"18-Oct-2021","EQ","1,070.10","1,081.50","1,065.75","1,067.05","1,070.15","1,069.35","1,071.64","1,284.40","807.05",502488,"538,483,733.10",24051
"14-Oct-2021","EQ","1,090.10","1,092.00","1,065.00","1,075.05","1,067.50","1,067.05","1,078.15","1,284.40","779.65",539067,"581,192,522.05",26570
"13-Oct-2021","EQ","1,069.05","1,080.00","1,062.10","1,059.00","1,074.00","1,075.05","1,072.37","1,284.40","779.65",360757,"386,866,688.05",19288
"12-Oct-2021","EQ","1,069.00","1,074.75","1,051.10","1,070.30","1,060.00","1,059.00","1,059.40","1,284.40","779.65",325260,"344,581,818.15",20853
"11-Oct-2021","EQ","1,071.10","1,075.50","1,066.00","1,067.95","1,070.80","1,070.30","1,071.56","1,284.40","779.65",275676,"295,402,632.20",17287
"08-Oct-2021","EQ","1,085.00","1,085.00","1,063.80","1,076.65","1,067.00","1,067.95","1,069.50","1,284.40","779.65",440440,"471,052,344.85",23744
"07-Oct-2021","EQ","1,081.20","1,087.50","1,074.00","1,075.40","1,077.15","1,076.65","1,078.31","1,284.40","779.65",228548,"246,444,725.05",11994
"06-Oct-2021","EQ","1,098.50","1,098.50","1,073.00","1,080.15","1,076.10","1,075.40","1,084.27","1,284.40","779.65",637680,"691,415,569.10",23170
"05-Oct-2021","EQ","1,099.50","1,107.70","1,079.00","1,090.80","1,080.00","1,080.15","1,088.35","1,284.40","779.65",890346,"969,005,079.40",36066
"04-Oct-2021","EQ","1,100.05","1,102.65","1,087.50","1,099.70","1,096.00","1,090.80","1,093.92","1,284.40","779.65",275847,"301,753,244.40",13302
"01-Oct-2021","EQ","1,082.00","1,109.00","1,070.00","1,082.65","1,092.00","1,099.70","1,091.10","1,284.40","779.65",972509,"1,061,105,144.35",32837
"30-Sep-2021","EQ","1,080.00","1,087.80","1,066.80","1,075.10","1,079.00","1,082.65","1,080.20","1,284.40","779.65",546767,"590,618,231.50",26590
"29-Sep-2021","EQ","1,075.00","1,080.55","1,058.75","1,079.60","1,074.60","1,075.10","1,072.33","1,284.40","779.65",558127,"598,497,484.65",30829
"28-Sep-2021","EQ","1,080.40","1,096.70","1,075.10","1,080.40","1,078.00","1,079.60","1,084.99","1,284.40","779.65",772425,"838,072,027.85",28075
"27-Sep-2021","EQ","1,100.00","1,101.00","1,074.15","1,097.05","1,080.00","1,080.40","1,081.84","1,284.40","779.65",407054,"440,367,327.25",26491
"24-Sep-2021","EQ","1,116.80","1,122.80","1,090.05","1,105.00","1,097.00","1,097.05","1,105.81","1,284.40","779.65",561328,"620,724,213.85",33525
"23-Sep-2021","EQ","1,101.10","1,109.00","1,091.10","1,094.30","1,108.85","1,105.00","1,099.50","1,284.40","779.65",521437,"573,322,336.25",22350
"22-Sep-2021","EQ","1,104.90","1,106.90","1,090.00","1,102.30","1,095.00","1,094.30","1,096.24","1,284.40","779.65",388010,"425,353,859.15",20560
"21-Sep-2021","EQ","1,105.00","1,113.00","1,083.10","1,107.55","1,102.05","1,102.30","1,096.98","1,284.40","779.65",408836,"448,485,616.05",22651
"20-Sep-2021","EQ","1,130.00","1,143.65","1,102.00","1,135.90","1,104.50","1,107.55","1,116.72","1,284.40","779.65",293080,"327,288,382.00",15920
"17-Sep-2021","EQ","1,164.10","1,172.65","1,130.00","1,174.85","1,136.50","1,135.90","1,143.95","1,284.40","779.65",512342,"586,092,529.85",21117
"16-Sep-2021","EQ","1,180.00","1,185.20","1,166.35","1,180.30","1,175.80","1,174.85","1,174.17","1,284.40","779.65",255204,"299,651,929.00",13718
"15-Sep-2021","EQ","1,194.70","1,206.30","1,175.10","1,189.05","1,182.00","1,180.30","1,189.62","1,284.40","779.65",406977,"484,149,316.90",15851
"14-Sep-2021","EQ","1,185.00","1,195.00","1,183.10","1,181.65","1,188.00","1,189.05","1,189.13","1,284.40","779.65",207221,"246,413,365.10",7914
"13-Sep-2021","EQ","1,166.00","1,187.20","1,156.15","1,168.80","1,183.00","1,181.65","1,174.82","1,284.40","779.65",308367,"362,275,978.55",13995
"09-Sep-2021","EQ","1,181.95","1,189.90","1,166.20","1,176.90","1,168.65","1,168.80","1,173.30","1,284.40","779.65",231015,"271,049,842.40",9818
"08-Sep-2021","EQ","1,180.95","1,189.45","1,165.40","1,180.95","1,177.80","1,176.90","1,177.09","1,284.40","779.65",200914,"236,493,197.75",12036
"07-Sep-2021","EQ","1,195.00","1,201.85","1,170.25","1,187.60","1,183.80","1,180.95","1,185.18","1,284.40","779.65",407754,"483,259,954.85",15089
"06-Sep-2021","EQ","1,173.40","1,191.65","1,166.80","1,173.40","1,189.00","1,187.60","1,183.95","1,284.40","779.65",238876,"282,816,091.50",11879
"03-Sep-2021","EQ","1,190.00","1,194.90","1,162.50","1,181.30","1,171.50","1,173.40","1,179.23","1,284.40","779.65",282862,"333,558,077.25",11969
"02-Sep-2021","EQ","1,150.00","1,185.00","1,150.00","1,150.00","1,184.50","1,181.30","1,174.33","1,284.40","779.65",476006,"558,987,306.35",26662
"01-Sep-2021","EQ","1,146.90","1,160.80","1,138.00","1,146.65","1,148.00","1,150.00","1,150.15","1,284.40","779.65",224230,"257,897,208.25",11357
"31-Aug-2021","EQ","1,136.85","1,151.70","1,134.55","1,136.85","1,146.00","1,146.65","1,144.08","1,284.40","779.65",244169,"279,348,397.25",9683
"30-Aug-2021","EQ","1,143.00","1,143.00","1,129.05","1,131.90","1,136.50","1,136.85","1,135.61","1,284.40","779.65",271016,"307,768,437.95",8015
"27-Aug-2021","EQ","1,116.00","1,135.00","1,110.10","1,118.05","1,133.95","1,131.90","1,127.40","1,284.40","779.65",188741,"212,787,430.80",7178
"26-Aug-2021","EQ","1,128.70","1,132.00","1,112.25","1,124.75","1,122.00","1,118.05","1,122.41","1,284.40","779.65",258370,"289,995,924.60",10578
"25-Aug-2021","EQ","1,128.00","1,129.00","1,108.00","1,119.30","1,125.95","1,124.75","1,122.00","1,284.40","779.65",156919,"176,063,763.65",9375
"24-Aug-2021","EQ","1,090.00","1,122.75","1,084.50","1,084.00","1,119.95","1,119.30","1,108.65","1,284.40","779.65",471960,"523,238,379.65",18489
"23-Aug-2021","EQ","1,106.90","1,117.60","1,079.85","1,098.95","1,083.00","1,084.00","1,091.32","1,284.40","779.65",876045,"956,042,552.90",23025
"20-Aug-2021","EQ","1,126.65","1,126.65","1,095.00","1,126.65","1,100.00","1,098.95","1,106.69","1,284.40","779.65",302841,"335,152,543.65",17514
"18-Aug-2021","EQ","1,130.00","1,138.45","1,119.00","1,126.75","1,129.85","1,126.65","1,131.08","1,284.40","779.65",481038,"544,092,182.00",24202
"17-Aug-2021","EQ","1,125.00","1,136.85","1,116.05","1,126.45","1,127.95","1,126.75","1,128.94","1,284.40","779.65",304844,"344,150,871.40",12958
"16-Aug-2021","EQ","1,135.00","1,140.55","1,121.00","1,141.15","1,124.00","1,126.45","1,130.95","1,284.40","779.65",152489,"172,457,234.85",8752
"13-Aug-2021","EQ","1,147.00","1,157.50","1,137.15","1,146.80","1,138.45","1,141.15","1,147.95","1,284.40","779.65",227297,"260,925,131.10",10439
"12-Aug-2021","EQ","1,120.90","1,151.00","1,117.90","1,117.85","1,145.00","1,146.80","1,143.61","1,284.40","779.65",461786,"528,103,927.10",18253
"11-Aug-2021","EQ","1,131.60","1,133.00","1,093.75","1,125.65","1,120.95","1,117.85","1,110.20","1,284.40","779.65",645398,"716,519,041.70",27630
"10-Aug-2021","EQ","1,135.45","1,154.00","1,121.10","1,142.00","1,127.20","1,125.65","1,138.23","1,284.40","779.65",297965,"339,151,912.00",18603
"09-Aug-2021","EQ","1,169.00","1,169.85","1,139.00","1,168.85","1,143.40","1,142.00","1,148.49","1,284.40","779.65",295336,"339,191,195.35",12113
"06-Aug-2021","EQ","1,179.95","1,187.80","1,166.00","1,176.45","1,169.80","1,168.85","1,175.37","1,284.40","779.65",131276,"154,298,024.35",7714
"05-Aug-2021","EQ","1,179.95","1,188.80","1,166.00","1,174.10","1,175.85","1,176.45","1,178.69","1,284.40","779.65",208065,"245,244,863.20",18862
"04-Aug-2021","EQ","1,193.00","1,197.00","1,170.05","1,188.95","1,174.00","1,174.10","1,183.21","1,284.40","779.65",239882,"283,831,507.35",14004
"03-Aug-2021","EQ","1,186.00","1,198.00","1,181.80","1,185.80","1,188.00","1,188.95","1,190.37","1,284.40","779.65",310895,"370,081,372.90",15239
"02-Aug-2021","EQ","1,170.00","1,189.00","1,170.00","1,167.35","1,185.00","1,185.80","1,182.87","1,284.40","779.65",499574,"590,932,007.90",20043
"30-Jul-2021","EQ","1,119.65","1,173.70","1,115.00","1,108.80","1,164.50","1,167.35","1,158.30","1,284.40","779.65",1470443,"1,703,210,103.50",40877
"29-Jul-2021","EQ","1,185.00","1,185.00","1,102.35","1,119.25","1,107.95","1,108.80","1,137.47","1,284.40","779.65",2702433,"3,073,928,211.15",78908
"28-Jul-2021","EQ","1,140.00","1,140.50","1,108.35","1,136.50","1,119.80","1,119.25","1,120.59","1,284.40","779.65",371128,"415,882,731.45",28499
"27-Jul-2021","EQ","1,143.00","1,154.70","1,134.00","1,139.10","1,135.00","1,136.50","1,143.64","1,284.40","779.65",277426,"317,276,045.55",17721
"26-Jul-2021","EQ","1,144.00","1,150.00","1,136.30","1,144.25","1,138.00","1,139.10","1,143.20","1,284.40","779.65",182190,"208,279,299.75",11143
"23-Jul-2021","EQ","1,153.00","1,166.50","1,140.55","1,147.25","1,142.85","1,144.25","1,154.03","1,284.40","779.65",341985,"394,661,662.05",16524
"22-Jul-2021","EQ","1,134.90","1,149.00","1,131.80","1,131.80","1,146.50","1,147.25","1,140.97","1,284.40","779.65",235834,"269,079,722.80",10544
"20-Jul-2021","EQ","1,143.00","1,156.00","1,128.15","1,148.75","1,134.00","1,131.80","1,139.90","1,284.40","779.65",265913,"303,114,499.75",14724
"19-Jul-2021","EQ","1,154.00","1,158.70","1,138.05","1,152.75","1,148.25","1,148.75","1,151.26","1,284.40","779.65",373234,"429,688,904.10",16252
"16-Jul-2021","EQ","1,159.00","1,164.90","1,146.70","1,160.75","1,150.00","1,152.75","1,155.85","1,284.40","779.65",247285,"285,824,223.05",10362
"15-Jul-2021","EQ","1,175.90","1,178.40","1,157.55","1,169.75","1,159.00","1,160.75","1,170.17","1,284.40","779.65",304898,"356,781,694.45",11295
"14-Jul-2021","EQ","1,193.00","1,212.00","1,166.00","1,186.30","1,168.75","1,169.75","1,186.08","1,284.40","779.65",840989,"997,481,262.10",31680
"13-Jul-2021","EQ","1,180.00","1,189.80","1,179.00","1,179.85","1,184.75","1,186.30","1,185.81","1,284.40","779.65",372809,"442,079,190.60",10434
"12-Jul-2021","EQ","1,182.10","1,189.50","1,169.75","1,175.90","1,177.95","1,179.85","1,178.96","1,284.40","779.65",296631,"349,714,949.85",13189
"09-Jul-2021","EQ","1,167.00","1,178.50","1,161.15","1,165.25","1,173.05","1,175.90","1,170.95","1,284.40","779.65",325337,"380,953,726.30",21834
"08-Jul-2021","EQ","1,170.00","1,182.80","1,162.30","1,165.25","1,164.70","1,165.25","1,174.55","1,284.40","779.65",791180,"929,279,119.70",27233
"07-Jul-2021","EQ","1,153.00","1,169.00","1,150.50","1,153.15","1,164.80","1,165.25","1,162.51","1,284.40","779.65",591766,"687,933,039.05",17803
"06-Jul-2021","EQ","1,155.00","1,165.45","1,148.55","1,155.00","1,152.00","1,153.15","1,159.08","1,284.40","779.65",540817,"626,848,849.85",19922
"05-Jul-2021","EQ","1,148.45","1,164.00","1,145.55","1,141.55","1,155.90","1,155.00","1,157.56","1,284.40","779.65",477735,"553,008,329.50",18871
"02-Jul-2021","EQ","1,146.95","1,146.95","1,132.55","1,137.25","1,143.50","1,141.55","1,140.51","1,284.40","779.65",250609,"285,822,338.25",14287
"01-Jul-2021","EQ","1,142.15","1,148.95","1,133.65","1,136.50","1,139.50","1,137.25","1,141.17","1,284.40","779.65",394575,"450,278,128.20",15643
"30-Jun-2021","EQ","1,162.00","1,165.70","1,135.00","1,159.60","1,138.00","1,136.50","1,142.08","1,284.40","779.65",406478,"464,230,695.40",19278
"29-Jun-2021","EQ","1,159.70","1,171.00","1,146.00","1,151.20","1,158.55","1,159.60","1,160.75","1,284.40","779.65",664622,"771,459,389.50",25380
"28-Jun-2021","EQ","1,134.00","1,157.00","1,125.40","1,126.75","1,153.00","1,151.20","1,142.09","1,284.40","779.65",1216305,"1,389,124,641.00",37362
"25-Jun-2021","EQ","1,134.10","1,138.00","1,125.00","1,138.05","1,127.50","1,126.75","1,129.58","1,284.40","779.65",593801,"670,744,319.90",22252
"24-Jun-2021","EQ","1,168.25","1,169.95","1,136.00","1,168.25","1,139.90","1,138.05","1,145.85","1,284.40","779.65",447008,"512,205,489.80",21075
"23-Jun-2021","EQ","1,190.95","1,194.45","1,165.00","1,186.05","1,168.00","1,168.25","1,173.42","1,284.40","779.65",352331,"413,433,220.30",14032
"22-Jun-2021","EQ","1,195.00","1,203.40","1,182.00","1,191.70","1,185.00","1,186.05","1,194.94","1,284.40","779.65",593553,"709,257,324.45",17056
"21-Jun-2021","EQ","1,165.50","1,196.90","1,158.10","1,188.20","1,186.75","1,191.70","1,180.28","1,284.40","779.65",372755,"439,953,618.25",15981
"18-Jun-2021","EQ","1,254.95","1,254.95","1,160.50","1,244.75","1,190.20","1,188.20","1,194.88","1,284.40","779.65",1136427,"1,357,898,805.90",56498
"17-Jun-2021","EQ","1,248.00","1,284.40","1,231.30","1,248.75","1,243.00","1,244.75","1,263.05","1,284.40","779.65",1085735,"1,371,333,926.20",43242
"16-Jun-2021","EQ","1,270.00","1,277.00","1,244.30","1,265.80","1,246.35","1,248.75","1,259.37","1,278.75","779.65",857467,"1,079,868,366.15",30048
"15-Jun-2021","EQ","1,227.80","1,278.75","1,220.00","1,221.65","1,267.45","1,265.80","1,258.93","1,278.75","779.65",1993785,"2,510,033,011.65",73568
"14-Jun-2021","EQ","1,232.95","1,234.85","1,201.15","1,226.90","1,223.80","1,221.65","1,220.85","1,257.00","779.65",469196,"572,817,548.65",19481
"11-Jun-2021","EQ","1,190.10","1,234.60","1,189.30","1,188.65","1,229.50","1,226.90","1,220.26","1,257.00","779.65",1577211,"1,924,615,174.30",55178
"10-Jun-2021","EQ","1,188.70","1,196.80","1,171.75","1,182.45","1,186.20","1,188.65","1,186.12","1,257.00","779.65",307593,"364,842,715.00",18034
"09-Jun-2021","EQ","1,191.20","1,216.10","1,172.45","1,185.45","1,182.00","1,182.45","1,197.24","1,257.00","779.65",994580,"1,190,748,399.10",38920
"08-Jun-2021","EQ","1,187.00","1,194.10","1,173.60","1,185.15","1,185.65","1,185.45","1,185.08","1,257.00","779.65",276879,"328,123,193.80",11184
"07-Jun-2021","EQ","1,192.00","1,202.40","1,179.50","1,182.10","1,185.40","1,185.15","1,189.43","1,257.00","779.65",518159,"616,311,422.35",19846
"04-Jun-2021","EQ","1,187.30","1,192.50","1,170.45","1,187.30","1,176.50","1,182.10","1,179.56","1,257.00","779.65",353619,"417,116,442.15",15122
"03-Jun-2021","EQ","1,195.00","1,198.00","1,178.10","1,186.25","1,184.35","1,187.30","1,186.05","1,257.00","779.65",280801,"333,044,146.80",11631
"02-Jun-2021","EQ","1,185.00","1,209.60","1,148.00","1,182.95","1,182.50","1,186.25","1,189.87","1,257.00","779.65",452417,"538,317,383.65",21682
"01-Jun-2021","EQ","1,191.50","1,214.65","1,176.50","1,191.15","1,184.00","1,182.95","1,194.21","1,257.00","779.65",441031,"526,683,614.25",17641
"31-May-2021","EQ","1,182.00","1,197.55","1,163.00","1,175.10","1,189.85","1,191.15","1,183.73","1,257.00","779.65",539140,"638,194,758.75",22804
"28-May-2021","EQ","1,215.70","1,223.80","1,172.10","1,210.70","1,177.20","1,175.10","1,191.75","1,257.00","779.65",587871,"700,597,192.20",23042
"27-May-2021","EQ","1,189.95","1,216.45","1,169.00","1,190.40","1,210.00","1,210.70","1,204.09","1,257.00","779.65",1444494,"1,739,297,604.05",50397
"26-May-2021","EQ","1,155.00","1,199.70","1,142.00","1,138.65","1,191.65","1,190.40","1,173.98","1,257.00","779.65",1798442,"2,111,342,823.15",51778
"25-May-2021","EQ","1,139.45","1,196.60","1,131.00","1,141.50","1,145.00","1,138.65","1,170.83","1,257.00","779.65",2940577,"3,442,929,337.10",90333
"24-May-2021","EQ","1,146.50","1,157.00","1,135.50","1,130.85","1,144.00","1,141.50","1,146.18","1,257.00","779.65",681804,"781,468,378.25",22586
"21-May-2021","EQ","1,125.00","1,142.90","1,112.20","1,115.85","1,133.10","1,130.85","1,129.72","1,257.00","779.65",525963,"594,189,992.30",17359
"20-May-2021","EQ","1,120.00","1,127.65","1,108.05","1,121.25","1,115.40","1,115.85","1,115.46","1,257.00","779.65",214954,"239,771,847.30",10023
"19-May-2021","EQ","1,132.95","1,138.30","1,114.90","1,127.45","1,119.00","1,121.25","1,123.94","1,257.00","779.65",242705,"272,786,348.25",10975
"18-May-2021","EQ","1,108.15","1,133.45","1,108.15","1,106.95","1,132.75","1,127.45","1,121.60","1,257.00","779.65",276987,"310,667,909.10",10437
"17-May-2021","EQ","1,104.00","1,115.00","1,084.55","1,093.25","1,106.00","1,106.95","1,101.51","1,257.00","779.65",569890,"627,740,068.35",30162
"14-May-2021","EQ","1,137.50","1,144.00","1,090.25","1,133.45","1,095.80","1,093.25","1,105.89","1,257.00","779.65",473273,"523,386,283.00",18615
