"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"14-Jan-2022","EQ","1,240.50","1,264.80","1,229.10","1,247.45","1,239.00","1,240.30","1,245.22","1,696.40","1,097.45",854183,"1,063,647,315.50",30982
"13-Jan-2022","EQ","1,253.80","1,257.00","1,234.00","1,245.25","1,246.00","1,247.45","1,244.19","1,696.40","1,097.45",633459,"788,144,751.50",38299
"12-Jan-2022","EQ","1,226.10","1,249.00","1,224.00","1,223.60","1,244.00","1,245.25","1,237.12","1,696.40","1,097.45",1256723,"1,554,716,700.90",48306
"11-Jan-2022","EQ","1,222.50","1,231.80","1,208.00","1,222.90","1,223.10","1,223.60","1,221.03","1,696.40","1,097.45",600043,"732,668,297.00",25759
"10-Jan-2022","EQ","1,220.10","1,243.00","1,208.20","1,215.50","1,222.50","1,222.90","1,223.58","1,696.40","1,097.45",970148,"1,187,053,649.70",37114
"07-Jan-2022","EQ","1,216.20","1,231.35","1,203.90","1,216.30","1,216.00","1,215.50","1,217.98","1,696.40","1,058.85",862316,"1,050,283,516.45",28270
"06-Jan-2022","EQ","1,249.00","1,249.00","1,209.00","1,249.80","1,217.00","1,216.30","1,220.07","1,696.40","1,058.85",978413,"1,193,731,351.70",36297
"05-Jan-2022","EQ","1,252.95","1,276.75","1,245.00","1,252.95","1,251.00","1,249.80","1,258.74","1,696.40","1,058.85",841324,"1,059,005,197.45",32487
"04-Jan-2022","EQ","1,257.00","1,276.20","1,231.25","1,250.75","1,252.65","1,252.95","1,260.34","1,696.40","1,058.85",1277478,"1,610,052,299.60",43539
"03-Jan-2022","EQ","1,221.80","1,258.20","1,217.55","1,217.00","1,248.90","1,250.75","1,242.04","1,696.40","1,058.85",572005,"710,454,169.65",17497
"31-Dec-2021","EQ","1,204.70","1,231.50","1,201.90","1,198.20","1,216.00","1,217.00","1,216.65","1,696.40","998.20",1058163,"1,287,413,963.60",33757
"30-Dec-2021","EQ","1,212.00","1,215.00","1,185.10","1,211.65","1,198.00","1,198.20","1,196.90","1,696.40","998.20",801796,"959,666,039.45",27545
"29-Dec-2021","EQ","1,216.25","1,224.95","1,202.25","1,211.80","1,208.00","1,211.65","1,214.61","1,696.40","998.20",1072732,"1,302,952,849.10",27670
"28-Dec-2021","EQ","1,225.00","1,246.85","1,204.90","1,218.70","1,208.55","1,211.80","1,226.78","1,696.40","998.20",801160,"982,846,689.15",38624
"27-Dec-2021","EQ","1,177.55","1,228.00","1,171.15","1,177.55","1,226.90","1,218.70","1,208.25","1,696.40","998.20",1799531,"2,174,281,088.45",65548
"24-Dec-2021","EQ","1,220.00","1,220.00","1,165.80","1,210.30","1,180.30","1,177.55","1,187.92","1,696.40","918.10",1115587,"1,325,229,331.10",38245
"23-Dec-2021","EQ","1,182.00","1,219.90","1,178.65","1,172.45","1,207.80","1,210.30","1,204.21","1,696.40","918.10",1228235,"1,479,052,737.65",38445
"22-Dec-2021","EQ","1,182.05","1,192.00","1,157.20","1,173.75","1,171.10","1,172.45","1,172.98","1,696.40","918.10",818453,"960,030,062.45",27204
"21-Dec-2021","EQ","1,225.00","1,225.00","1,166.05","1,200.60","1,174.45","1,173.75","1,191.39","1,696.40","918.10",1225029,"1,459,491,295.05",49763
"20-Dec-2021","EQ","1,250.00","1,263.40","1,158.80","1,273.70","1,204.40","1,200.60","1,195.70","1,696.40","918.10",1780656,"2,129,131,348.95",74578
"17-Dec-2021","EQ","1,325.00","1,333.80","1,265.75","1,331.80","1,269.00","1,273.70","1,289.36","1,696.40","918.10",1062109,"1,369,441,604.70",42760
"16-Dec-2021","EQ","1,371.40","1,382.75","1,326.00","1,357.85","1,334.00","1,331.80","1,350.26","1,696.40","918.10",1239863,"1,674,135,630.55",48822
"15-Dec-2021","EQ","1,386.00","1,390.65","1,350.00","1,384.10","1,352.80","1,357.85","1,366.51","1,696.40","918.10",854335,"1,167,460,035.80",35798
"14-Dec-2021","EQ","1,461.00","1,463.65","1,370.05","1,475.65","1,381.00","1,384.10","1,393.48","1,696.40","918.10",1815916,"2,530,447,049.20",67578
"13-Dec-2021","EQ","1,520.00","1,531.75","1,409.10","1,504.35","1,480.00","1,475.65","1,476.61","1,696.40","918.10",1833852,"2,707,890,884.95",79361
"10-Dec-2021","EQ","1,500.00","1,517.05","1,475.55","1,494.05","1,502.55","1,504.35","1,495.22","1,696.40","918.10",549077,"820,989,732.75",19828
"09-Dec-2021","EQ","1,500.00","1,509.50","1,486.80","1,492.35","1,496.80","1,494.05","1,498.31","1,696.40","918.10",429001,"642,776,055.45",16045
"08-Dec-2021","EQ","1,470.00","1,496.85","1,464.10","1,463.55","1,493.05","1,492.35","1,482.49","1,696.40","918.10",862895,"1,279,233,878.10",32298
"07-Dec-2021","EQ","1,463.00","1,476.30","1,441.80","1,450.15","1,466.40","1,463.55","1,460.99","1,696.40","918.10",760542,"1,111,144,145.30",25265
"06-Dec-2021","EQ","1,450.00","1,475.00","1,441.90","1,447.15","1,450.00","1,450.15","1,455.40","1,696.40","918.10",577275,"840,168,252.20",27601
"03-Dec-2021","EQ","1,446.70","1,478.90","1,438.85","1,448.95","1,450.00","1,447.15","1,457.24","1,696.40","918.10",772727,"1,126,048,594.25",32101
"02-Dec-2021","EQ","1,440.00","1,459.95","1,426.20","1,443.75","1,453.00","1,448.95","1,442.74","1,696.40","918.10",774184,"1,116,946,007.80",32527
"01-Dec-2021","EQ","1,430.00","1,448.95","1,399.75","1,406.70","1,446.95","1,443.75","1,425.95","1,696.40","918.10",1107972,"1,579,909,731.95",55825
"30-Nov-2021","EQ","1,403.00","1,446.45","1,395.40","1,403.25","1,418.00","1,406.70","1,417.73","1,696.40","918.10",1768166,"2,506,787,018.80",83304
"29-Nov-2021","EQ","1,433.55","1,445.00","1,388.55","1,446.70","1,395.00","1,403.25","1,419.94","1,696.40","918.10",978778,"1,389,802,154.45",71950
"26-Nov-2021","EQ","1,542.00","1,557.00","1,434.45","1,570.95","1,440.20","1,446.70","1,484.75","1,696.40","918.10",1341147,"1,991,269,702.85",52388
"25-Nov-2021","EQ","1,590.00","1,590.00","1,530.05","1,586.90","1,566.90","1,570.95","1,553.82","1,696.40","918.10",858020,"1,333,212,778.30",38744
"24-Nov-2021","EQ","1,588.80","1,600.95","1,570.00","1,587.95","1,578.00","1,586.90","1,588.80","1,696.40","918.10",462153,"734,269,050.65",16075
"23-Nov-2021","EQ","1,546.00","1,603.15","1,543.75","1,561.65","1,587.00","1,587.95","1,580.72","1,696.40","918.10",662248,"1,046,827,335.00",24382
"22-Nov-2021","EQ","1,609.40","1,609.80","1,548.15","1,601.40","1,560.00","1,561.65","1,570.92","1,696.40","918.10",1055933,"1,658,786,763.60",35161
"18-Nov-2021","EQ","1,632.10","1,644.40","1,585.20","1,630.85","1,604.85","1,601.40","1,605.75","1,696.40","848.80",965151,"1,549,792,940.95",35475
"17-Nov-2021","EQ","1,628.00","1,649.90","1,610.55","1,638.95","1,622.00","1,630.85","1,634.45","1,696.40","848.80",756131,"1,235,861,841.95",28757
"16-Nov-2021","EQ","1,617.80","1,663.00","1,608.10","1,616.60","1,630.70","1,638.95","1,637.17","1,696.40","848.80",1109980,"1,817,225,962.70",36964
"15-Nov-2021","EQ","1,620.00","1,626.00","1,577.65","1,622.40","1,611.00","1,616.60","1,606.03","1,696.40","848.80",704461,"1,131,382,079.95",30940
"12-Nov-2021","EQ","1,646.90","1,649.00","1,615.95","1,636.30","1,625.25","1,622.40","1,627.73","1,696.40","826.00",1102283,"1,794,222,477.55",32405
"11-Nov-2021","EQ","1,631.20","1,643.00","1,601.20","1,631.20","1,637.00","1,636.30","1,626.67","1,696.40","826.00",1013005,"1,647,828,817.50",35683
"10-Nov-2021","EQ","1,616.05","1,643.00","1,599.50","1,616.05","1,631.80","1,631.20","1,618.98","1,696.40","826.00",1285584,"2,081,336,135.25",37136
"09-Nov-2021","EQ","1,676.70","1,696.40","1,581.05","1,664.70","1,616.00","1,616.05","1,629.38","1,696.40","826.00",2525791,"4,115,464,947.80",90218
"08-Nov-2021","EQ","1,625.20","1,670.00","1,621.05","1,617.15","1,662.00","1,664.70","1,645.21","1,670.00","826.00",1670349,"2,748,079,948.35",73988
"04-Nov-2021","EQ","1,610.00","1,625.95","1,608.00","1,602.65","1,616.00","1,617.15","1,617.59","1,643.75","693.90",214301,"346,651,222.55",9747
"03-Nov-2021","EQ","1,579.00","1,643.75","1,558.75","1,576.20","1,595.75","1,602.65","1,606.02","1,643.75","693.90",3163379,"5,080,434,466.50",118178
"02-Nov-2021","EQ","1,440.00","1,624.70","1,432.25","1,430.70","1,587.45","1,576.20","1,533.68","1,624.70","693.90",3326480,"5,101,741,306.55",93280
"01-Nov-2021","EQ","1,455.00","1,455.00","1,389.35","1,436.20","1,432.00","1,430.70","1,422.84","1,588.00","693.90",1703443,"2,423,721,509.80",57455
"29-Oct-2021","EQ","1,500.00","1,500.00","1,425.00","1,488.70","1,448.95","1,436.20","1,462.92","1,588.00","670.00",1394463,"2,039,991,962.00",63027
"28-Oct-2021","EQ","1,527.95","1,527.95","1,469.55","1,528.35","1,490.00","1,488.70","1,496.11","1,588.00","670.00",1120864,"1,676,941,297.65",36911
"27-Oct-2021","EQ","1,539.00","1,558.00","1,517.00","1,525.90","1,517.05","1,528.35","1,539.70","1,588.00","670.00",935794,"1,440,838,776.50",38038
"26-Oct-2021","EQ","1,500.10","1,588.00","1,496.60","1,516.90","1,524.95","1,525.90","1,542.85","1,588.00","670.00",1997703,"3,082,156,453.20",80976
"25-Oct-2021","EQ","1,540.25","1,540.25","1,478.55","1,518.60","1,512.00","1,516.90","1,508.36","1,558.80","670.00",1771779,"2,672,487,083.50",61491
"22-Oct-2021","EQ","1,499.00","1,558.80","1,485.35","1,490.85","1,525.00","1,518.60","1,526.83","1,558.80","644.20",3889218,"5,938,158,211.70",133868
"21-Oct-2021","EQ","1,451.55","1,500.00","1,441.15","1,438.70","1,495.35","1,490.85","1,468.95","1,534.95","644.20",2339585,"3,436,732,083.35",69812
"20-Oct-2021","EQ","1,437.80","1,474.65","1,406.80","1,427.45","1,439.90","1,438.70","1,445.41","1,534.95","644.20",2012398,"2,908,745,248.15",75087
"19-Oct-2021","EQ","1,400.20","1,458.00","1,383.70","1,395.20","1,425.50","1,427.45","1,435.45","1,534.95","644.20",2982009,"4,280,519,740.75",125014
"18-Oct-2021","EQ","1,403.70","1,416.70","1,380.25","1,383.55","1,395.95","1,395.20","1,401.39","1,534.95","644.20",1179881,"1,653,477,740.70",41678
"14-Oct-2021","EQ","1,378.45","1,399.10","1,356.80","1,366.40","1,378.00","1,383.55","1,380.05","1,534.95","626.50",1775682,"2,450,531,214.70",44298
"13-Oct-2021","EQ","1,338.00","1,374.80","1,326.05","1,324.65","1,366.35","1,366.40","1,363.10","1,534.95","626.50",1488487,"2,028,963,791.30",53088
"12-Oct-2021","EQ","1,337.00","1,341.95","1,320.00","1,334.90","1,323.70","1,324.65","1,329.45","1,534.95","626.50",585714,"778,679,176.30",15908
"11-Oct-2021","EQ","1,335.90","1,341.90","1,325.90","1,330.95","1,337.00","1,334.90","1,333.38","1,534.95","626.50",494993,"660,016,007.60",12964
"08-Oct-2021","EQ","1,343.20","1,353.40","1,323.45","1,343.20","1,331.00","1,330.95","1,338.61","1,534.95","626.30",465466,"623,076,299.15",17356
"07-Oct-2021","EQ","1,323.20","1,346.40","1,315.80","1,303.20","1,340.05","1,343.20","1,336.24","1,534.95","626.30",747968,"999,467,617.80",30751
"06-Oct-2021","EQ","1,343.25","1,344.50","1,298.45","1,335.25","1,302.55","1,303.20","1,319.69","1,534.95","626.30",714031,"942,302,005.20",27063
"05-Oct-2021","EQ","1,340.00","1,357.50","1,324.30","1,350.75","1,332.00","1,335.25","1,340.19","1,534.95","626.30",822061,"1,101,717,226.05",22318
"04-Oct-2021","EQ","1,301.40","1,354.00","1,296.05","1,294.55","1,348.00","1,350.75","1,337.52","1,534.95","626.30",1354688,"1,811,925,395.75",53037
"01-Oct-2021","EQ","1,293.85","1,299.55","1,273.30","1,298.85","1,291.95","1,294.55","1,287.82","1,534.95","597.00",926465,"1,193,118,377.45",35858
"30-Sep-2021","EQ","1,302.00","1,327.00","1,293.00","1,300.35","1,299.30","1,298.85","1,305.62","1,534.95","597.00",1596376,"2,084,266,680.05",41270
"29-Sep-2021","EQ","1,300.00","1,311.20","1,286.00","1,313.20","1,302.05","1,300.35","1,300.88","1,534.95","597.00",906441,"1,179,168,533.15",28714
"28-Sep-2021","EQ","1,335.00","1,345.65","1,292.60","1,324.15","1,312.00","1,313.20","1,319.79","1,534.95","597.00",846327,"1,116,970,038.20",28681
"27-Sep-2021","EQ","1,359.50","1,362.45","1,314.00","1,355.70","1,323.50","1,324.15","1,329.60","1,534.95","597.00",1097991,"1,459,890,411.25",48037
"24-Sep-2021","EQ","1,395.00","1,406.80","1,351.05","1,383.10","1,355.00","1,355.70","1,375.83","1,534.95","555.55",1131166,"1,556,293,798.65",47296
"23-Sep-2021","EQ","1,350.00","1,385.00","1,346.55","1,346.50","1,383.00","1,383.10","1,367.99","1,534.95","555.55",1185186,"1,621,318,447.00",40746
"22-Sep-2021","EQ","1,327.00","1,353.90","1,327.00","1,323.75","1,345.00","1,346.50","1,343.02","1,534.95","555.55",689948,"926,614,152.40",25158
"21-Sep-2021","EQ","1,330.00","1,335.90","1,285.75","1,320.10","1,327.00","1,323.75","1,310.46","1,534.95","555.55",917028,"1,201,732,247.15",35540
"20-Sep-2021","EQ","1,350.00","1,371.55","1,310.75","1,360.80","1,312.40","1,320.10","1,347.17","1,534.95","555.55",957690,"1,290,175,437.15",33552
"17-Sep-2021","EQ","1,420.00","1,425.90","1,355.60","1,406.40","1,361.55","1,360.80","1,382.29","1,534.95","555.55",1974145,"2,728,843,799.95",53559
"16-Sep-2021","EQ","1,366.80","1,411.90","1,363.10","1,366.80","1,410.35","1,406.40","1,393.37","1,534.95","555.55",2028564,"2,826,547,134.35",61318
"15-Sep-2021","EQ","1,354.00","1,379.35","1,342.00","1,352.80","1,363.30","1,366.80","1,360.96","1,534.95","555.55",1032368,"1,405,010,251.35",33064
"14-Sep-2021","EQ","1,348.00","1,371.00","1,344.20","1,341.70","1,352.00","1,352.80","1,358.13","1,534.95","555.55",670710,"910,911,310.25",23114
"13-Sep-2021","EQ","1,346.00","1,348.35","1,310.75","1,348.35","1,342.00","1,341.70","1,337.55","1,534.95","555.55",725069,"969,815,934.50",17563
"09-Sep-2021","EQ","1,363.00","1,363.00","1,335.45","1,365.05","1,345.00","1,348.35","1,345.79","1,534.95","555.55",758444,"1,020,703,653.85",19121
"08-Sep-2021","EQ","1,343.90","1,381.40","1,338.35","1,344.80","1,364.95","1,365.05","1,360.55","1,534.95","555.55",1709285,"2,325,574,935.20",49731
"07-Sep-2021","EQ","1,347.50","1,368.95","1,326.00","1,346.45","1,343.00","1,344.80","1,346.77","1,534.95","555.55",1236341,"1,665,066,940.15",42285
"06-Sep-2021","EQ","1,356.00","1,377.00","1,340.05","1,350.05","1,350.35","1,346.45","1,353.33","1,534.95","555.55",659070,"891,936,572.00",20313
"03-Sep-2021","EQ","1,349.00","1,388.60","1,333.10","1,343.05","1,348.00","1,350.05","1,359.68","1,534.95","555.55",1602525,"2,178,917,303.05",52461
"02-Sep-2021","EQ","1,332.00","1,349.00","1,326.60","1,329.90","1,340.00","1,343.05","1,341.05","1,534.95","555.55",763714,"1,024,178,876.80",25540
"01-Sep-2021","EQ","1,352.40","1,355.25","1,322.70","1,352.70","1,329.00","1,329.90","1,337.47","1,534.95","555.55",1235877,"1,652,950,368.85",40206
"31-Aug-2021","EQ","1,335.00","1,357.00","1,320.50","1,334.95","1,347.45","1,352.70","1,343.50","1,534.95","555.55",1576383,"2,117,874,042.25",47825
"30-Aug-2021","EQ","1,294.00","1,339.25","1,283.20","1,281.40","1,332.25","1,334.95","1,315.37","1,534.95","555.55",1414264,"1,860,275,435.70",48261
"27-Aug-2021","EQ","1,269.95","1,291.00","1,257.65","1,265.45","1,279.90","1,281.40","1,272.96","1,534.95","555.55",786002,"1,000,548,836.35",26830
"26-Aug-2021","EQ","1,276.00","1,297.15","1,256.95","1,267.35","1,270.00","1,265.45","1,271.85","1,534.95","555.55",1313532,"1,670,617,511.70",41374
"25-Aug-2021","EQ","1,281.00","1,295.25","1,259.40","1,279.55","1,267.25","1,267.35","1,275.68","1,534.95","555.55",1030511,"1,314,603,470.75",38951
"24-Aug-2021","EQ","1,240.00","1,282.00","1,231.30","1,245.70","1,279.00","1,279.55","1,266.05","1,534.95","555.55",960745,"1,216,346,894.25",38143
"23-Aug-2021","EQ","1,275.40","1,275.40","1,216.00","1,254.50","1,240.05","1,245.70","1,244.82","1,534.95","555.55",1038015,"1,292,139,150.80",33858
"20-Aug-2021","EQ","1,280.00","1,286.00","1,250.00","1,293.85","1,252.90","1,254.50","1,263.67","1,534.95","555.55",872490,"1,102,542,708.30",36305
"18-Aug-2021","EQ","1,288.00","1,304.85","1,276.45","1,280.35","1,287.85","1,293.85","1,292.63","1,534.95","555.55",999601,"1,292,117,295.15",42737
"17-Aug-2021","EQ","1,296.65","1,297.00","1,265.00","1,296.65","1,278.00","1,280.35","1,280.57","1,534.95","555.55",1037261,"1,328,284,903.50",39332
"16-Aug-2021","EQ","1,291.00","1,305.00","1,281.85","1,295.05","1,294.15","1,296.65","1,294.83","1,534.95","555.55",843090,"1,091,657,911.25",52725
"13-Aug-2021","EQ","1,311.00","1,314.80","1,288.30","1,309.40","1,295.00","1,295.05","1,298.80","1,534.95","555.55",878734,"1,141,295,564.75",36030
"12-Aug-2021","EQ","1,301.50","1,319.50","1,287.25","1,295.00","1,306.65","1,309.40","1,306.90","1,534.95","555.55",828802,"1,083,158,259.35",27503
"11-Aug-2021","EQ","1,277.00","1,297.95","1,243.80","1,275.50","1,296.50","1,295.00","1,271.39","1,534.95","555.55",1555492,"1,977,640,118.15",43073
"10-Aug-2021","EQ","1,312.15","1,312.15","1,270.35","1,302.75","1,272.05","1,275.50","1,289.39","1,534.95","555.55",1331299,"1,716,561,033.75",43744
"09-Aug-2021","EQ","1,320.00","1,320.40","1,295.00","1,315.95","1,301.15","1,302.75","1,308.51","1,534.95","555.55",1088880,"1,424,813,502.50",53895
"06-Aug-2021","EQ","1,333.00","1,344.10","1,312.45","1,331.95","1,317.00","1,315.95","1,326.56","1,534.95","555.55",1240399,"1,645,468,666.40",46761
"05-Aug-2021","EQ","1,322.20","1,337.75","1,310.20","1,321.50","1,332.95","1,331.95","1,326.58","1,534.95","555.55",1488786,"1,974,997,996.60",59434
"04-Aug-2021","EQ","1,350.00","1,358.70","1,315.10","1,338.35","1,321.00","1,321.50","1,335.88","1,534.95","555.55",2419783,"3,232,550,748.55",68437
"03-Aug-2021","EQ","1,377.60","1,388.00","1,333.00","1,375.85","1,340.50","1,338.35","1,347.58","1,534.95","555.55",2170573,"2,925,013,119.05",83583
"02-Aug-2021","EQ","1,396.00","1,430.00","1,335.70","1,390.10","1,375.15","1,375.85","1,373.89","1,534.95","555.55",3387496,"4,654,038,538.80",87616
"30-Jul-2021","EQ","1,378.00","1,410.10","1,360.10","1,371.00","1,397.20","1,390.10","1,390.10","1,534.95","555.55",1426400,"1,982,837,947.15",46110
"29-Jul-2021","EQ","1,364.00","1,383.50","1,354.00","1,372.95","1,376.00","1,371.00","1,367.80","1,534.95","555.55",777687,"1,063,722,418.20",25006
"28-Jul-2021","EQ","1,375.50","1,378.00","1,350.10","1,365.70","1,373.45","1,372.95","1,365.39","1,534.95","555.55",1333534,"1,820,790,872.80",41996
"27-Jul-2021","EQ","1,379.10","1,412.00","1,352.45","1,370.40","1,360.75","1,365.70","1,383.89","1,534.95","555.55",1630050,"2,255,816,256.10",41771
"26-Jul-2021","EQ","1,384.80","1,405.00","1,325.75","1,385.60","1,377.00","1,370.40","1,382.52","1,534.95","555.55",971604,"1,343,266,177.95",29904
"23-Jul-2021","EQ","1,397.00","1,406.95","1,369.00","1,395.30","1,388.00","1,385.60","1,384.15","1,534.95","555.55",1055206,"1,460,563,573.15",28287
"22-Jul-2021","EQ","1,398.90","1,402.55","1,370.00","1,395.90","1,392.75","1,395.30","1,389.94","1,534.95","555.55",1749604,"2,431,848,533.15",60686
"20-Jul-2021","EQ","1,398.00","1,409.90","1,351.00","1,389.85","1,395.95","1,395.90","1,383.51","1,534.95","555.55",1270061,"1,757,136,718.85",42974
"19-Jul-2021","EQ","1,425.00","1,440.00","1,381.90","1,449.35","1,394.90","1,389.85","1,402.56","1,534.95","555.55",1704670,"2,390,905,414.50",49112
"16-Jul-2021","EQ","1,460.00","1,470.50","1,444.00","1,457.90","1,447.00","1,449.35","1,453.99","1,534.95","555.55",611746,"889,470,433.25",18679
"15-Jul-2021","EQ","1,425.00","1,465.00","1,416.25","1,420.90","1,455.00","1,457.90","1,442.37","1,534.95","555.55",1464594,"2,112,480,311.25",36314
"14-Jul-2021","EQ","1,435.00","1,436.85","1,415.00","1,431.80","1,419.55","1,420.90","1,423.38","1,534.95","555.55",1295492,"1,843,982,144.20",29590
"13-Jul-2021","EQ","1,465.00","1,465.00","1,423.05","1,452.40","1,431.00","1,431.80","1,435.18","1,534.95","555.55",1105808,"1,587,031,130.00",27992
"12-Jul-2021","EQ","1,463.90","1,467.65","1,447.00","1,455.70","1,458.00","1,452.40","1,458.94","1,534.95","555.55",866198,"1,263,732,349.00",17587
"09-Jul-2021","EQ","1,429.10","1,460.00","1,418.00","1,431.55","1,452.50","1,455.70","1,446.44","1,534.95","555.55",1127452,"1,630,789,220.45",33335
"08-Jul-2021","EQ","1,445.35","1,447.10","1,422.20","1,444.35","1,430.05","1,431.55","1,434.69","1,534.95","555.55",1235327,"1,772,312,284.25",38125
"07-Jul-2021","EQ","1,419.95","1,450.00","1,412.25","1,413.65","1,443.95","1,444.35","1,434.29","1,534.95","555.55",1582191,"2,269,317,608.55",43630
"06-Jul-2021","EQ","1,375.50","1,434.80","1,375.50","1,374.55","1,416.00","1,413.65","1,408.97","1,534.95","555.55",2451004,"3,453,397,905.95",62041
"05-Jul-2021","EQ","1,365.00","1,378.00","1,362.50","1,362.20","1,370.60","1,374.55","1,372.28","1,534.95","555.55",582247,"799,008,271.20",20943
"02-Jul-2021","EQ","1,359.50","1,372.60","1,346.00","1,355.60","1,361.00","1,362.20","1,361.98","1,534.95","555.55",845710,"1,151,840,658.55",22724
"01-Jul-2021","EQ","1,349.70","1,365.25","1,330.00","1,342.65","1,354.00","1,355.60","1,345.23","1,534.95","555.55",1088815,"1,464,708,300.45",35757
"30-Jun-2021","EQ","1,365.00","1,372.80","1,336.95","1,357.85","1,342.00","1,342.65","1,356.65","1,534.95","555.55",1393713,"1,890,785,546.95",39804
"29-Jun-2021","EQ","1,372.40","1,396.00","1,348.20","1,372.55","1,357.00","1,357.85","1,372.36","1,534.95","555.55",1175000,"1,612,520,055.15",37695
"28-Jun-2021","EQ","1,381.95","1,389.00","1,362.50","1,368.10","1,373.00","1,372.55","1,373.49","1,534.95","555.55",820564,"1,127,038,426.15",30506
"25-Jun-2021","EQ","1,363.90","1,378.00","1,355.65","1,363.90","1,370.00","1,368.10","1,367.19","1,534.95","555.55",1303376,"1,781,962,152.55",42781
"24-Jun-2021","EQ","1,371.00","1,376.00","1,353.40","1,366.80","1,362.00","1,363.90","1,362.74","1,534.95","555.55",933525,"1,272,151,013.20",28139
"23-Jun-2021","EQ","1,374.90","1,386.00","1,361.15","1,371.70","1,365.00","1,366.80","1,376.79","1,534.95","555.55",984983,"1,356,110,463.85",29491
"22-Jun-2021","EQ","1,390.00","1,401.95","1,361.00","1,382.90","1,364.00","1,371.70","1,388.22","1,534.95","555.55",1583514,"2,198,270,856.25",54704
"21-Jun-2021","EQ","1,355.00","1,389.90","1,338.35","1,380.00","1,387.00","1,382.90","1,367.12","1,534.95","555.55",1483205,"2,027,724,564.30",40888
"18-Jun-2021","EQ","1,423.95","1,423.95","1,344.00","1,411.40","1,378.00","1,380.00","1,378.59","1,534.95","555.55",2955858,"4,074,921,785.80",92318
"17-Jun-2021","EQ","1,402.00","1,437.00","1,393.00","1,433.85","1,408.70","1,411.40","1,415.07","1,534.95","555.55",2471242,"3,496,989,403.95",80597
"16-Jun-2021","EQ","1,456.50","1,464.00","1,426.35","1,450.65","1,433.00","1,433.85","1,445.03","1,534.95","555.55",1965538,"2,840,253,113.40",52252
"15-Jun-2021","EQ","1,475.00","1,475.00","1,442.50","1,477.00","1,449.50","1,450.65","1,455.85","1,534.95","555.55",2355758,"3,429,620,597.10",75477
"14-Jun-2021","EQ","1,470.00","1,483.90","1,427.05","1,475.35","1,474.95","1,477.00","1,457.97","1,534.95","555.55",1722561,"2,511,441,393.95",40472
"11-Jun-2021","EQ","1,472.00","1,494.00","1,460.00","1,470.00","1,474.00","1,475.35","1,476.94","1,534.95","555.55",1758173,"2,596,720,448.00",36965
"10-Jun-2021","EQ","1,440.00","1,474.90","1,433.15","1,437.05","1,468.00","1,470.00","1,458.24","1,534.95","555.55",1998330,"2,914,039,713.70",51580
"09-Jun-2021","EQ","1,484.90","1,489.00","1,424.05","1,489.10","1,432.30","1,437.05","1,454.32","1,534.95","555.55",3244654,"4,718,772,729.75",87654
"08-Jun-2021","EQ","1,506.00","1,529.60","1,471.55","1,487.45","1,477.95","1,489.10","1,496.87","1,534.95","555.55",4073414,"6,097,362,978.25",102304
"07-Jun-2021","EQ","1,422.50","1,514.45","1,411.75","1,423.20","1,487.10","1,487.45","1,474.39","1,534.95","555.55",4653545,"6,861,122,726.90",115658
"04-Jun-2021","EQ","1,425.10","1,435.00","1,407.75","1,417.70","1,421.20","1,423.20","1,419.88","1,534.95","555.55",1262714,"1,792,897,097.15",37657
