"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Sep-2021","EQ","112.80","114.25","112.50","112.80","114.00","114.00","113.37","117.85","71.65",8755616,"992,589,677.90",49194
"09-Sep-2021","EQ","112.65","114.65","112.40","112.60","112.95","112.80","113.42","117.85","71.65",13322585,"1,511,043,809.55",62703
"08-Sep-2021","EQ","111.10","112.90","111.10","111.85","112.30","112.60","112.26","117.85","71.65",8331481,"935,303,633.80",45984
"07-Sep-2021","EQ","111.60","112.45","110.70","111.60","111.75","111.85","111.58","117.85","71.65",7583149,"846,164,867.70",35893
"06-Sep-2021","EQ","113.75","113.80","111.25","113.10","111.35","111.60","112.17","117.85","71.65",7535291,"845,257,102.30",43890
"03-Sep-2021","EQ","110.70","113.50","110.10","110.15","112.95","113.10","112.36","117.85","71.65",15271194,"1,715,873,945.80",71313
"02-Sep-2021","EQ","109.80","110.35","109.00","110.75","110.00","110.15","109.82","117.85","71.65",11510399,"1,264,102,208.80",70082
"01-Sep-2021","EQ","111.00","111.70","109.60","110.85","110.55","110.75","110.67","117.85","71.65",11800119,"1,305,910,285.50",53029
"31-Aug-2021","EQ","108.00","111.30","107.40","107.35","110.95","110.85","109.79","117.85","71.65",22323605,"2,450,861,124.75",87810
"30-Aug-2021","EQ","106.40","108.20","106.10","105.95","107.65","107.35","107.13","117.85","71.65",12826846,"1,374,144,337.90",51929
"27-Aug-2021","EQ","105.75","106.45","105.30","105.60","105.65","105.95","105.89","117.85","71.65",5570805,"589,881,818.35",30939
"26-Aug-2021","EQ","105.90","106.05","104.70","106.10","105.85","105.60","105.28","117.85","71.65",7953133,"837,305,117.15",31877
"25-Aug-2021","EQ","106.50","106.95","105.40","105.90","105.90","106.10","106.19","117.85","71.65",7541658,"800,839,630.60",40595
"24-Aug-2021","EQ","103.90","106.20","103.65","103.00","105.75","105.90","105.24","117.85","71.65",11898392,"1,252,239,155.20",53238
"23-Aug-2021","EQ","104.90","104.90","102.20","103.50","102.85","103.00","103.28","117.85","71.65",6954749,"718,282,147.80",38707
"20-Aug-2021","EQ","105.45","105.50","103.00","106.20","103.20","103.50","103.96","117.85","71.65",10490839,"1,090,648,105.95",54616
"18-Aug-2021","EQ","106.40","106.50","104.70","105.70","106.00","106.20","105.73","117.85","71.65",12592530,"1,331,423,461.35",52121
"17-Aug-2021","EQ","107.30","108.25","104.70","107.20","105.80","105.70","106.40","117.85","71.65",17129194,"1,822,553,869.30",75062
"16-Aug-2021","EQ","104.75","107.45","104.30","104.65","107.05","107.20","105.86","117.85","71.65",21879419,"2,316,231,487.25",79388
"13-Aug-2021","EQ","104.00","105.00","103.75","104.10","104.50","104.65","104.49","117.85","71.65",6700217,"700,082,080.25",39646
"12-Aug-2021","EQ","104.65","105.50","103.75","104.65","104.15","104.10","104.65","117.85","71.65",8961763,"937,873,299.55",50140
"11-Aug-2021","EQ","102.80","104.95","102.30","102.25","104.80","104.65","103.51","117.85","71.65",10858036,"1,123,897,273.00",57482
"10-Aug-2021","EQ","104.90","104.90","101.90","104.40","102.50","102.25","103.31","117.85","71.65",8212403,"848,462,770.80",47327
"09-Aug-2021","EQ","106.20","106.45","103.95","105.90","104.45","104.40","105.07","117.85","71.65",8306815,"872,820,083.95",55782
"06-Aug-2021","EQ","103.95","106.25","103.80","103.95","106.00","105.90","105.70","117.85","71.65",9202543,"972,713,025.00",45219
"05-Aug-2021","EQ","104.50","104.80","102.55","105.30","103.95","103.95","103.57","117.85","71.65",13497599,"1,397,893,193.40",55167
"04-Aug-2021","EQ","106.50","107.50","104.90","106.15","105.40","105.30","106.08","117.85","71.65",11584493,"1,228,830,906.10",59105
"03-Aug-2021","EQ","106.00","106.50","105.30","105.50","106.10","106.15","106.09","117.85","71.65",10106484,"1,072,242,381.00",59524
"02-Aug-2021","EQ","104.50","105.85","103.65","103.15","105.85","105.50","105.05","117.85","71.65",13312605,"1,398,499,858.85",67438
"30-Jul-2021","EQ","104.25","106.30","102.90","103.90","103.40","103.15","104.13","117.85","71.65",26245260,"2,732,825,187.25",100556
"29-Jul-2021","EQ","104.25","104.50","103.20","104.00","103.90","103.90","103.81","117.85","71.65",10093200,"1,047,773,453.30",49982
"28-Jul-2021","EQ","104.00","104.75","103.10","103.95","104.20","104.00","103.89","117.85","71.65",9155891,"951,196,191.00",51871
"27-Jul-2021","EQ","104.75","105.35","103.25","104.65","103.75","103.95","104.24","117.85","71.65",7727582,"805,507,613.20",48587
"26-Jul-2021","EQ","106.00","106.25","104.50","106.00","104.65","104.65","105.19","117.85","71.65",7291715,"767,006,124.95",44756
"23-Jul-2021","EQ","106.70","107.20","105.45","106.70","105.80","106.00","106.06","117.85","71.65",7331144,"777,511,021.95",60730
"22-Jul-2021","EQ","106.50","107.00","105.20","105.60","106.90","106.70","106.08","117.85","71.65",10839232,"1,149,805,113.35",66023
"20-Jul-2021","EQ","106.10","106.80","104.55","105.95","105.35","105.60","105.59","117.85","71.65",12829211,"1,354,653,519.15",69381
"19-Jul-2021","EQ","105.75","107.90","105.10","106.10","105.80","105.95","106.56","117.85","71.65",11688575,"1,245,586,842.90",67078
"16-Jul-2021","EQ","106.05","107.40","105.45","106.30","106.20","106.10","106.27","117.85","71.65",7862388,"835,571,399.45",41820
"15-Jul-2021","EQ","107.00","107.25","106.15","107.10","106.50","106.30","106.68","117.85","71.65",7634493,"814,459,332.40",40368
"14-Jul-2021","EQ","107.55","108.15","106.65","107.80","107.15","107.10","107.31","117.85","71.65",6079860,"652,401,010.45",43241
"13-Jul-2021","EQ","107.35","108.10","106.85","107.20","107.85","107.80","107.42","117.85","71.65",7484958,"804,061,831.35",34355
"12-Jul-2021","EQ","107.35","108.30","106.85","107.30","107.15","107.20","107.56","117.85","71.65",6292486,"676,837,561.90",36902
"09-Jul-2021","EQ","107.55","107.60","106.55","107.55","107.35","107.30","107.10","117.85","71.65",7282932,"780,016,677.85",44404
"08-Jul-2021","EQ","107.95","109.10","107.35","107.95","107.55","107.55","108.15","117.85","71.65",9531909,"1,030,831,396.15",39435
"07-Jul-2021","EQ","107.65","108.40","107.15","108.40","108.30","107.95","107.78","117.85","71.65",7451336,"803,130,536.25",32379
"06-Jul-2021","EQ","108.70","109.40","108.20","108.80","108.30","108.40","108.81","117.85","71.65",6200880,"674,723,792.20",35604
"05-Jul-2021","EQ","109.45","109.45","108.45","108.45","108.85","108.80","108.86","117.85","71.65",6203719,"675,351,937.40",34873
"02-Jul-2021","EQ","107.75","109.75","107.75","107.55","108.70","108.45","108.62","117.85","71.65",11938563,"1,296,707,853.45",51323
"01-Jul-2021","EQ","107.90","108.95","107.35","107.90","107.85","107.55","107.87","117.85","71.65",8810812,"950,386,241.70",45786
"30-Jun-2021","EQ","108.25","109.90","107.60","108.15","107.90","107.90","108.68","117.85","71.65",11404351,"1,239,424,785.50",52795
"29-Jun-2021","EQ","110.85","111.90","107.80","110.85","108.35","108.15","109.41","117.85","71.65",15190047,"1,661,946,923.20",74511
"28-Jun-2021","EQ","111.90","111.95","110.70","111.40","110.90","110.85","111.06","117.85","71.65",6517463,"723,843,723.75",37028
"25-Jun-2021","EQ","111.50","112.40","111.20","111.45","111.45","111.40","111.67","117.85","71.65",5213142,"582,171,788.50",35455
"24-Jun-2021","EQ","113.00","113.60","111.05","112.90","111.45","111.45","111.96","117.85","71.65",7991737,"894,749,328.25",38609
"23-Jun-2021","EQ","114.50","114.50","112.70","113.85","112.80","112.90","113.28","117.85","71.65",5465048,"619,079,610.75",35631
"22-Jun-2021","EQ","113.60","114.85","113.00","112.65","113.65","113.85","114.01","117.85","71.65",12121307,"1,381,916,083.20",54994
"21-Jun-2021","EQ","111.50","113.50","110.65","112.30","112.70","112.65","111.55","117.85","71.65",15093435,"1,683,634,930.40",65987
"18-Jun-2021","EQ","115.20","115.60","111.00","114.60","112.65","112.30","112.49","117.85","71.65",16211302,"1,823,652,869.30",73048
"17-Jun-2021","EQ","114.95","116.30","114.05","115.90","114.55","114.60","115.14","117.85","71.65",9555157,"1,100,162,448.95",47168
"16-Jun-2021","EQ","115.75","117.15","115.50","115.75","115.70","115.90","116.43","117.85","71.65",11893517,"1,384,803,009.85",54665
"15-Jun-2021","EQ","114.55","116.40","114.55","114.75","115.80","115.75","115.66","117.85","71.65",12477524,"1,443,160,940.70",53448
"14-Jun-2021","EQ","115.25","115.70","112.50","115.10","114.50","114.75","114.53","117.85","71.65",10651393,"1,219,856,151.15",48693
"11-Jun-2021","EQ","116.40","117.35","114.40","115.95","115.25","115.10","115.79","117.85","71.65",15096011,"1,747,961,311.60",54026
"10-Jun-2021","EQ","115.50","116.50","115.20","114.95","116.00","115.95","115.88","117.85","71.65",12975319,"1,503,572,749.60",46228
"09-Jun-2021","EQ","117.10","117.85","114.50","116.70","114.90","114.95","116.38","117.85","71.65",21013561,"2,445,624,638.35",69935
"08-Jun-2021","EQ","115.15","117.50","113.35","114.70","116.85","116.70","115.53","117.50","71.65",22786086,"2,632,408,588.50",81028
"07-Jun-2021","EQ","114.85","115.75","114.30","114.60","114.55","114.70","115.07","115.75","71.65",19210364,"2,210,558,671.00",71652
"04-Jun-2021","EQ","112.50","114.95","112.40","112.45","114.45","114.60","114.13","114.95","71.65",28329820,"3,233,208,095.55",101458
"03-Jun-2021","EQ","110.15","112.95","110.15","110.85","112.45","112.45","112.18","113.70","71.65",20956249,"2,350,794,046.00",77349
"02-Jun-2021","EQ","109.80","111.40","109.55","109.90","110.90","110.85","110.66","113.70","71.65",17386308,"1,924,013,983.95",65411
"01-Jun-2021","EQ","109.50","110.95","109.05","109.25","109.80","109.90","109.86","113.70","71.65",17108041,"1,879,533,332.10",60441
"31-May-2021","EQ","110.00","110.50","108.35","109.85","109.35","109.25","109.37","113.70","71.65",18219003,"1,992,562,509.60",64927
"28-May-2021","EQ","111.50","112.00","108.45","110.25","109.80","109.85","110.14","113.70","71.65",30246118,"3,331,307,991.05",86558
"27-May-2021","EQ","112.70","113.70","109.95","112.00","110.35","110.25","111.75","113.70","71.65",34323489,"3,835,517,715.70",111424
"26-May-2021","EQ","110.10","112.80","109.25","110.30","111.90","112.00","111.81","112.80","71.65",36991909,"4,136,165,131.40",104758
"25-May-2021","EQ","110.40","111.90","109.60","109.45","110.20","110.30","110.55","111.90","71.65",40720179,"4,501,537,375.15",133307
"24-May-2021","EQ","105.00","109.90","105.00","104.30","109.40","109.45","107.89","109.90","71.65",83199043,"8,975,949,729.85",214719
"21-May-2021","EQ","105.80","106.90","103.55","104.70","104.40","104.30","104.82","109.70","71.15",38579179,"4,043,729,087.55",160118
"20-May-2021","EQ","109.70","109.70","104.50","107.20","104.75","104.70","106.03","109.70","71.15",56482450,"5,988,917,423.05",167697
"19-May-2021","EQ","104.50","108.95","104.10","105.55","107.00","107.20","106.89","108.95","71.15",74174684,"7,928,294,582.05",199320
"18-May-2021","EQ","103.10","105.90","102.45","102.00","105.45","105.55","104.46","106.60","71.15",35764247,"3,735,847,604.10",106752
"17-May-2021","EQ","101.65","102.25","100.10","101.05","101.90","102.00","101.04","106.60","71.15",19693910,"1,989,887,879.90",70900
"14-May-2021","EQ","102.80","103.65","100.00","102.80","101.00","101.05","101.58","106.60","71.15",21825753,"2,217,000,887.70",73798
"12-May-2021","EQ","103.90","106.60","102.30","103.70","102.70","102.80","104.21","106.60","71.15",39084460,"4,073,141,148.35",118833
"11-May-2021","EQ","98.60","104.40","97.80","99.15","103.50","103.70","102.94","105.00","71.15",76907792,"7,916,515,809.95",245508
"10-May-2021","EQ","95.30","99.55","95.20","94.70","99.20","99.15","97.72","105.00","71.15",36970751,"3,612,883,586.60",122005
"07-May-2021","EQ","92.90","95.25","92.20","92.60","94.85","94.70","93.75","105.00","71.15",18508502,"1,735,210,177.35",62684
"06-May-2021","EQ","92.85","93.15","92.00","92.20","92.75","92.60","92.51","105.00","71.15",14722752,"1,362,000,647.65",47073
"05-May-2021","EQ","92.80","93.45","91.80","91.40","92.35","92.20","92.42","105.00","71.15",22976074,"2,123,369,934.80",75104
"04-May-2021","EQ","92.50","93.50","91.10","91.45","91.50","91.40","92.36","105.00","71.15",14855641,"1,372,118,507.30",52312
"03-May-2021","EQ","89.85","91.90","89.55","90.85","91.50","91.45","91.08","105.00","71.15",13655785,"1,243,737,326.35",65306
"30-Apr-2021","EQ","88.60","93.10","88.00","88.90","90.80","90.85","91.47","105.00","71.15",29815698,"2,727,108,151.30",89345
"29-Apr-2021","EQ","90.25","90.50","88.70","89.40","88.75","88.90","89.53","105.00","71.15",8957163,"801,905,004.95",39431
"28-Apr-2021","EQ","89.20","89.55","89.00","88.85","89.30","89.40","89.29","105.00","71.15",6336704,"565,798,955.50",28905
"27-Apr-2021","EQ","88.20","89.10","88.20","88.20","88.90","88.85","88.76","105.00","71.15",8752415,"776,856,641.05",36649
"26-Apr-2021","EQ","88.70","88.80","87.75","88.05","88.20","88.20","88.28","105.00","71.15",7066681,"623,877,759.40",31742
"23-Apr-2021","EQ","87.65","88.55","87.40","87.85","88.10","88.05","88.03","105.00","71.15",8003678,"704,587,417.80",32993
"22-Apr-2021","EQ","88.00","88.30","87.35","87.80","87.85","87.85","87.95","105.00","71.15",9490190,"834,626,854.85",39370
"20-Apr-2021","EQ","88.35","90.00","87.35","88.10","88.00","87.80","88.39","105.00","71.15",10866044,"960,460,393.15",46206
"19-Apr-2021","EQ","87.95","88.80","86.85","90.15","88.05","88.10","87.52","105.00","71.15",15268241,"1,336,236,030.30",66020
"16-Apr-2021","EQ","89.15","91.15","89.15","90.10","90.40","90.15","90.44","105.00","71.15",10290317,"930,611,657.60",40584
"15-Apr-2021","EQ","88.20","90.35","88.10","88.80","90.25","90.10","89.44","105.00","71.15",15727499,"1,406,729,119.00",49251
"13-Apr-2021","EQ","87.20","89.25","87.10","87.00","88.95","88.80","88.46","105.00","71.15",15976037,"1,413,263,970.65",47119
"12-Apr-2021","EQ","90.10","90.45","86.75","91.70","87.20","87.00","87.70","105.00","71.15",19962491,"1,750,776,680.40",109614
"09-Apr-2021","EQ","92.80","92.95","91.30","92.95","91.90","91.70","91.94","105.00","71.15",10297316,"946,694,871.05",41053
"08-Apr-2021","EQ","93.00","93.70","92.50","92.70","92.95","92.95","93.09","105.00","71.15",12783404,"1,190,043,168.45",40666
"07-Apr-2021","EQ","91.15","92.90","91.15","91.15","92.55","92.70","92.44","105.00","71.15",13742822,"1,270,359,071.20",48082
"06-Apr-2021","EQ","90.90","91.85","90.45","90.75","91.20","91.15","91.25","105.00","71.15",11040294,"1,007,450,902.60",38924
"05-Apr-2021","EQ","93.00","93.00","90.05","93.15","90.90","90.75","91.07","105.00","71.15",17182715,"1,564,783,015.30",62740
